ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SCKT,1728.8,2.13,221018404,127844,470.77,0.05,8875.3,576.0,-18.4,매수관심,음봉,전고점돌파,0.53,0.84,2026-08-10
AUUD,1373.9,1.32,136632417,99445,180.35,0.15,1190.4,73.9,-7.7,강한매수,망치형,전고점돌파,0.53,2.54,2026-08-10
LRHC,436.1,0.728,30926990,70923,22.51,0.08,282.9,-4.5,-9.1,매도주의,음봉,전저점이탈,0.56,-1.38,2026-08-10
MTEN,334.7,1.08,41211920,123119,44.51,0.29,153.4,7.8,13.7,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-08-10
RDGT,299.7,0.99,63456769,211740,62.82,1.1,57.1,-4.7,39.2,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-08-10
YMT,276.9,0.3,78347612,282975,23.5,0.39,60.6,-18.1,5.4,강한매수,양봉스프링,전저점부근,0.89,3.72,2026-08-10
XHLD,251.9,3.11,54193509,215119,168.54,23.09,7.3,46.0,5.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-10
STKH,172.6,4.3,75992752,440317,326.77,22.18,14.7,105.3,11.4,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-08-10
DXF,98.7,0.49,17036538,172678,8.35,0.72,11.6,4.3,-1.9,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-10
FEAM,71.6,1.96,12686137,177277,24.86,0.85,29.3,30.0,0.5,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-08-10
OFAL,68.4,0.797,10536371,154042,8.4,0.12,70.2,-17.4,34.5,중립,양봉,잔구간,0.58,0.4,2026-08-10
GCL,64.4,0.547,12502427,194000,6.84,0.08,80.8,0.1,6.2,강한매도,위꼬리양봉,전고점부근,0.15,-2.87,2026-08-10
SION,51.3,4.5,38644415,752705,173.9,26.81,6.5,-90.5,-7.2,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-10
EVTL,44.0,0.9,92657766,2105436,83.4,2.85,29.2,-30.9,-4.2,중립,팽이도지,전저점이탈,0.57,-0.67,2026-08-10
VREX,42.4,18.46,13230659,312054,244.24,3.59,68.0,48.2,0.4,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-10
WWR,34.2,0.622,17786315,520089,11.07,10.31,1.1,-15.3,-4.2,중립,음봉,잔구간,0.33,-0.45,2026-08-10
