ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NUWE,1010.4,4.45,117940276,116731,524.83,2.44,214.7,172.0,-13.4,중립,음봉,전고점돌파,0.28,0.54,2026-07-30
CYCU,873.4,1.61,645493054,739098,1039.24,0.75,1393.7,19.7,398.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-30
GCTK,693.8,0.78,367894871,530234,286.96,3.26,88.1,43.2,91.2,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-30
DCX,130.5,1.24,7236237,55437,8.97,1.23,7.3,25.0,-8.1,중립,음봉,전고점돌파,0.42,0.7,2026-07-30
AGRZ,72.3,0.326,4355537,60222,1.42,4.17,0.3,-17.0,15.6,중립,양봉,잔구간,0.66,0.445,2026-07-30
XRXDW,68.8,0.365,5458413,79360,1.99,0.03,76.4,26.0,17.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-30
SBEV,52.8,0.345,26430253,500598,9.12,0.2,44.9,0.1,7.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
NCRA,49.6,2.38,3485494,70301,8.3,39.95,0.2,-22.8,-1.2,중립,팽이도지,잔구간,0.58,0.05,2026-07-30
SBFM,23.6,1.23,1234724,52237,1.52,0.1,15.4,8.1,-7.5,중립,음봉,전저점부근,0.54,0.1,2026-07-30
TPTS,21.9,17.0,3834780,174797,65.19,17.28,3.8,5.3,-1.7,강한매수,망치형,완만한상승,0.64,2.07,2026-07-30
GMEX,21.4,1.46,6042668,282557,8.82,5.07,1.7,18.8,-3.9,중립,팽이도지,잔구간,0.33,-0.1,2026-07-30
GVH,19.8,1.02,10235966,516841,10.44,3.95,2.6,12.1,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-30
LUNG,19.8,1.61,4813008,242475,7.75,0.3,26.2,12.0,15.0,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-30
ONMD,19.5,0.728,2048039,105133,1.49,3.02,0.5,-6.6,21.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
INO,18.1,0.656,33394735,1844864,21.91,1.67,13.1,-29.8,-10.1,매도주의,음봉,전저점이탈,0.56,-1.38,2026-07-30
MBRX,17.4,1.02,1586510,90932,1.62,0.39,4.2,-1.5,-23.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-30
KUST,16.0,1.18,16160574,1007863,19.07,8.94,2.1,1.9,7.3,중립,양봉,잔구간,0.51,0.355,2026-07-30
ZONE,15.0,0.348,18389461,1229835,6.4,1.86,3.4,24.3,-13.1,중립,음봉,완만한상승,0.26,-0.09,2026-07-30
SPRC,14.4,8.7,729320,50573,6.35,7.35,0.9,0.1,-4.4,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-30
XRX,14.3,3.49,29519316,2061665,103.02,5.48,18.8,29.5,2.0,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-07-30
BHC,12.5,6.03,18662852,1498476,112.54,8.9,12.6,6.2,21.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-30
APXT,12.4,10.12,1530184,123581,15.49,7.13,2.2,0.0,-0.0,중립,음봉,완만한상승,0.67,0.4,2026-07-30
CAPR,12.2,4.19,28916937,2363597,121.16,63.26,1.9,-53.3,36.5,매수관심,장대양봉,전저점이탈,0.98,1.83,2026-07-30
DGNX,10.9,1.8,8221693,756247,14.8,0.88,16.8,11.0,4.7,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-07-30
SMHI,10.7,9.54,680095,63772,6.49,0.79,8.3,18.3,4.5,강한매수,양봉,전고점돌파,0.94,2.73,2026-07-30
PHAT,10.4,9.03,7620200,731361,68.81,8.77,7.8,-23.5,1.5,강한매도,위꼬리양봉,전저점이탈,0.16,-2.16,2026-07-30
RBLU,10.2,6.94,570841,55781,3.96,0.48,8.2,-2.5,-2.5,중립,팽이도지,잔구간,0.38,-0.07,2026-07-30
EVAC,9.6,10.23,522737,54650,5.35,0.87,6.1,0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-30
TJGC,8.7,5.13,2409806,275636,12.36,1.71,7.2,-0.9,1.2,매수관심,양봉,완만한상승,0.5,1.6,2026-07-30
RDCM,8.5,10.03,1017416,119712,10.2,1.66,6.1,-22.4,1.6,매수관심,양봉스프링,전저점이탈,0.84,1.16,2026-07-30
NEXR,8.2,4.246,559597,68139,2.38,1.94,1.2,9.7,17.3,중립,양봉,잔구간,0.66,0.445,2026-07-30
IMNN,7.8,1.6,665955,85566,1.07,0.7,1.5,7.8,-3.6,중립,음봉,완만한상승,0.4,0.08,2026-07-30
KPTI,7.5,7.01,4540851,605708,31.83,5.61,5.7,1.7,0.4,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-30
SMUP,7.4,4.49,576494,78346,2.59,0.43,6.0,8.2,17.8,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-30
