ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
IVF,1444.4,2.45,115634099,80054,283.3,0.98,289.0,49.2,32.4,강한매수,양봉,전고점돌파,0.49,2.19,2026-06-26
RCT,1391.4,0.357,267549274,192292,95.43,1.14,83.9,15.7,9.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-06-26
CANF,469.0,2.75,25275657,53894,69.51,0.13,554.5,12.6,-16.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-26
SHPH,317.7,4.02,31587643,99436,126.98,4.31,29.5,55.0,-31.4,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-06-26
RYOJ,179.5,2.69,9989283,55639,26.87,0.21,128.3,-1.7,31.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-26
WSHP,155.8,8.0,8278383,53147,66.23,0.28,237.9,1.9,66.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-26
ZCMD,119.9,0.953,14563988,121513,13.88,0.26,52.6,0.5,-13.2,강한매도,위꼬리음봉,전저점이탈,0.06,-2.78,2026-06-26
CRIS,102.0,0.321,109832392,1077065,35.26,0.43,81.9,3.0,51.4,강한매수,장대양봉,완만한상승,0.66,3.09,2026-06-26
MTEK,87.4,1.19,6095184,69763,7.25,0.14,53.1,-5.5,15.5,중립,양봉,잔구간,0.67,0.45,2026-06-26
TII,85.9,2.1,24981935,290673,52.46,4.0,13.1,26.5,-25.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-26
CNEY,79.5,0.418,7242369,91047,3.03,0.41,7.3,1.3,-20.3,매도주의,위꼬리음봉,전저점부근,0.08,-1.25,2026-06-26
PBK,76.7,0.72,59494408,775212,42.84,4.64,9.2,11.8,-11.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-26
CNVS,69.6,3.15,8932283,128411,28.14,0.57,49.7,12.3,4.7,중립,양봉,잔구간,0.55,0.38,2026-06-26
SCAG,68.1,0.455,19819948,291070,9.01,8.55,1.1,-25.9,-7.2,중립,음봉,잔구간,0.47,-0.37,2026-06-26
ILLR,67.8,4.46,84630047,1248473,377.45,69.13,5.5,68.2,-13.1,중립,음봉,완만한상승,0.4,0.08,2026-06-26
LVWR,36.3,1.38,4237788,116622,5.85,0.11,53.7,1.0,35.3,강한매수,양봉,전고점돌파,0.44,2.13,2026-06-26
QUCY,35.5,1.63,65779351,1853689,107.22,8.09,13.2,25.5,-10.4,중립,음봉,잔구간,0.26,-0.495,2026-06-26
CALC,34.8,0.816,2931637,84241,2.39,3.58,0.7,-3.5,35.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
AOUT,34.1,11.6,1811677,53115,21.02,0.54,39.1,6.0,10.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-06-26
SLSN,32.6,0.825,1772035,54326,1.46,0.07,21.7,-2.4,-19.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
