ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VCIG,201.6,2.8,22295846,110619,62.43,0.42,147.5,38.4,-28.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-26
XPON,154.7,9.17,36813364,238005,337.58,64.24,5.3,21.4,43.3,중립,양봉,전고점부근,0.52,0.27,2026-08-26
MERC,147.9,0.413,56036557,378841,23.14,0.18,130.7,-1.5,-1.7,중립,팽이도지,잔구간,0.28,-0.13,2026-08-26
YYGH,145.3,2.12,86907696,597997,184.24,4.41,41.8,66.5,10.7,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-26
VNRX,112.1,0.339,62421511,556960,21.17,0.44,48.2,17.0,-24.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-26
SBFM,81.8,1.24,9362445,114405,11.61,0.2,57.1,14.0,-4.6,강한매수,망치형,전고점돌파,0.77,2.82,2026-08-26
ZCMD,64.9,0.805,33055919,509459,26.62,1.57,17.0,9.8,0.8,중립,팽이도지,잔구간,0.39,-0.065,2026-08-26
NUWE,58.1,1.01,24386885,419565,24.63,0.52,47.6,8.9,-3.3,중립,음봉,잔구간,0.23,-0.51,2026-08-26
RDGT,50.0,1.03,4887998,97764,5.03,0.16,31.4,-2.2,28.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-26
MSS,49.1,1.63,39342244,801133,64.13,12.7,5.1,38.2,-20.3,중립,음봉,완만한상승,0.09,-0.29,2026-08-26
MEDS,41.8,1.335,2800834,66950,3.74,0.22,17.2,-0.7,-1.1,중립,망치형,잔구간,0.7,0.62,2026-08-26
GCDT,35.4,0.417,3274662,92423,1.37,0.53,2.6,1.7,8.6,중립,양봉,잔구간,0.45,0.32,2026-08-26
DAIC,28.0,5.15,52229811,1862960,268.98,74.22,3.6,60.1,-17.1,매도주의,음봉,전고점부근,0.37,-1.31,2026-08-26
NEXR,27.3,2.01,3232606,118232,6.5,0.89,7.3,-18.1,-9.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-26
MWYN,26.4,1.33,1448051,54802,1.93,0.12,16.0,1.8,18.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-26
LUCY,25.2,1.13,5199035,206116,5.87,22.71,0.3,0.9,4.6,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-26
RPGL,20.6,2.32,2543952,123778,5.9,1.51,3.9,11.8,4.5,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-26
NCPL,20.3,0.501,13370667,659781,6.7,29.58,0.2,-26.4,17.3,중립,양봉,잔구간,0.54,0.375,2026-08-26
BDRX,16.5,0.977,1066954,64678,1.04,2.15,0.5,-9.3,-8.7,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-26
SMTK,14.3,4.22,5350251,374330,22.58,1.96,11.5,20.3,-5.2,중립,팽이도지,잔구간,0.39,-0.065,2026-08-26
TNMG,13.9,0.58,2850756,204838,1.65,11.33,0.1,-4.7,6.7,매수관심,양봉,완만한상승,0.59,1.71,2026-08-26
GRML,12.1,5.04,2782123,230810,14.02,5.04,2.8,-44.4,-6.7,매도주의,음봉,전저점이탈,0.06,-1.98,2026-08-26
AIHS,11.1,1.76,733799,65981,1.29,0.21,6.2,6.5,6.7,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-26
ACTU,10.9,1.78,3304333,301866,5.88,0.37,15.9,9.5,2.9,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-08-26
AXG,10.3,2.37,930655,90587,2.21,0.43,5.1,-1.3,2.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-26
DDC,10.1,0.581,6235661,616087,3.62,0.47,7.7,-2.0,-15.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-26
AMIX,10.0,6.38,1438930,143399,9.18,29.9,0.3,-5.0,-6.6,중립,음봉,잔구간,0.07,-0.61,2026-08-26
JEM,9.3,5.67,501507,53784,2.84,13.92,0.2,-23.0,8.4,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-26
OLOX,9.2,1.48,10973299,1197961,16.24,4.43,3.7,4.4,-4.5,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-26
AIXI,9.0,0.805,17481388,1945520,14.07,34.96,0.4,-14.9,-27.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-26
TRUG,8.9,0.66,16205317,1830477,10.7,16.01,0.7,15.8,-2.6,중립,망치형,잔구간,0.75,0.65,2026-08-26
FXHO,8.1,9.65,575396,71017,5.55,3.2,1.7,2.9,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-08-26
LBGJ,7.9,3.22,1422393,180725,4.58,4.8,1.0,11.5,-2.1,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-26
