ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OLB,2123.9,0.335,308593218,145292,103.38,1.75,58.9,44.4,-15.1,중립,음봉,전고점돌파,0.22,0.46,2026-09-09
UFG,398.0,0.72,90670617,227803,65.25,1.09,59.7,6.5,17.3,중립,위꼬리양봉,전고점돌파,0.41,0.39,2026-09-09
SUNE,375.0,4.51,122277162,326033,551.47,4.62,119.5,27.0,49.8,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-09
FTFT,207.4,2.09,79202333,381834,165.53,4.02,41.2,-3.1,64.6,중립,양봉,잔구간,0.37,0.27,2026-09-09
CTNT,131.9,1.11,7644949,57960,8.49,0.42,20.0,-0.8,-10.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-09
ZTG,131.4,0.766,30734470,233863,23.54,2.4,9.8,-3.0,16.1,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-09
GCDT,118.4,0.638,14430626,121839,9.21,37.59,0.2,-33.3,5.2,중립,양봉,잔구간,0.74,0.495,2026-09-09
TNON,93.5,2.44,12719753,135992,31.04,4.54,6.8,2.4,-29.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
FRTT,54.6,0.918,4733288,86664,4.35,0.25,17.4,0.1,0.7,중립,양봉,잔구간,0.91,0.595,2026-09-09
SCNX,47.3,0.367,8906237,188305,3.27,0.1,33.4,-6.5,8.0,중립,양봉,잔구간,0.63,0.43,2026-09-09
SDA,39.3,0.6,12775974,324906,7.67,0.14,56.7,-10.7,36.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-09
INDP,29.1,2.08,5675556,195089,11.81,1.81,6.5,3.8,8.3,강한매수,양봉,전고점돌파,0.38,2.06,2026-09-09
LASE,26.7,0.801,25883627,967996,20.74,3.58,5.8,6.2,-20.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
ARBE,25.5,0.794,14792132,580215,11.74,7.91,1.5,3.9,2.8,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-09
IRD,24.1,5.73,54319719,2254171,311.25,8.31,37.4,22.4,7.9,중립,위꼬리양봉,전고점돌파,0.24,0.19,2026-09-09
FGL,20.7,6.79,3023577,146083,20.53,3.33,6.2,14.9,-22.0,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-09-09
ISPC,15.6,1.55,920864,58916,1.43,3.41,0.4,0.6,-3.1,중립,음봉,잔구간,0.58,-0.3,2026-09-09
CRMT,15.3,1.475,2835550,185802,4.18,0.44,9.5,-14.1,-31.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-09
ODD,15.3,16.48,11916512,780526,196.38,11.39,17.2,34.4,-5.8,중립,음봉,전고점돌파,0.49,0.79,2026-09-09
BNC,14.5,4.43,6014759,413900,26.65,37.82,0.7,-2.2,-13.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
MIMI,13.5,0.94,19466642,1438588,18.3,22.68,0.8,10.3,-6.0,중립,음봉,잔구간,0.18,-0.54,2026-09-09
OCC,12.9,13.7,1416189,109550,19.4,2.41,8.0,-11.0,12.4,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-09
OCGN,12.3,1.065,39260038,3193109,41.81,4.4,9.5,-1.5,-18.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-09
NIU,10.1,2.05,937738,92973,1.92,0.2,9.6,0.0,7.9,강한매수,양봉,전고점돌파,0.54,2.25,2026-09-09
BBOT,10.0,6.755,1499708,150119,10.13,2.06,4.9,0.0,-23.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-09
LABT,10.0,2.32,5084489,508178,11.8,4.9,2.4,0.9,5.5,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-09-09
