ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FMFC,1851.3,0.524,193300560,104414,101.31,0.02,4243.2,3.8,132.5,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-07-31
MGRX,1063.0,0.557,512124617,481751,285.3,2.64,108.2,118.3,-13.1,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-07-31
CIGL,685.2,0.611,75582492,110304,46.21,0.07,674.4,2.4,30.1,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-07-31
CYCU,218.2,0.888,161267755,739098,143.22,104.65,1.4,-8.7,-39.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-31
MBRX,178.1,0.4,19311446,108432,7.72,0.53,14.6,-13.7,-54.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-31
RBLU,144.1,3.16,8040025,55781,25.41,0.8,31.6,-40.8,-23.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-31
BTOG,126.0,0.706,7293516,57901,5.15,0.07,74.8,10.7,-21.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-31
WETO,63.6,9.0,14894527,234272,134.05,2.13,62.9,247.7,-13.7,중립,팽이도지,잔구간,0.3,-0.12,2026-07-31
SCYX,60.1,4.84,3184532,52944,15.41,0.24,63.1,-3.5,34.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-31
TGHL,52.8,1.13,15754647,298250,17.8,1.09,16.3,14.5,34.1,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-31
KUST,44.4,1.24,44747813,1007863,55.49,10.5,5.3,49.2,-29.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-31
RMSG,43.1,0.347,10424124,241717,3.62,0.13,27.5,7.4,-3.6,중립,팽이도지,잔구간,0.28,-0.13,2026-07-31
SBEV,42.7,0.37,35143512,822520,13.0,2.46,5.3,24.6,-14.0,중립,음봉,완만한상승,0.35,0.02,2026-07-31
GCTK,37.3,0.477,19771009,530234,9.43,30.63,0.3,-28.2,-14.9,중립,음봉,잔구간,0.26,-0.495,2026-07-31
AZIO,37.0,1.43,3794348,102433,5.43,0.22,24.5,-6.0,-8.9,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-31
KPTI,37.0,1.92,22398319,605708,43.0,8.57,5.0,-68.8,-12.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-31
IHS,37.0,8.2,14277350,385573,117.07,3.86,30.3,0.0,0.0,중립,팽이도지,전저점부근,0.44,0.68,2026-07-31
PWCM,28.3,2.12,6270322,221267,13.29,0.63,21.0,-0.5,10.4,강한매수,양봉,완만한상승,0.85,2.02,2026-07-31
NUWE,26.6,1.74,6869064,258525,11.95,54.88,0.2,-60.9,0.0,중립,팽이도지,전저점부근,0.41,0.64,2026-07-31
SHPH,25.7,3.8,3072745,119410,11.68,1.79,6.5,-1.9,25.4,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-31
RYDE,24.2,0.745,2242269,92834,1.67,0.07,24.8,6.6,28.4,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-31
VBIO,17.7,0.31,3466876,196171,1.07,0.38,2.8,7.2,4.0,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-31
CSHR,17.3,4.9,1509721,87380,7.4,0.42,17.7,0.0,14.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-31
