ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PLAG,1560.1,5.81,213654243,136948,1241.33,0.11,11064.4,89.1,443.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-11
MSGY,651.2,3.43,40697569,62492,139.59,0.62,226.5,18.8,24.7,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-11
GLE,556.8,0.493,148332071,266404,73.13,0.08,920.5,74.3,-27.0,중립,음봉,전고점돌파,0.18,0.42,2026-08-11
CIGL,429.5,0.596,104185844,242562,62.13,4.8,12.9,-2.3,35.6,매수관심,양봉,완만한상승,0.56,1.67,2026-08-11
FRTT,401.4,1.29,88791734,221212,114.54,0.15,777.6,46.4,-9.8,중립,음봉,전고점돌파,0.12,0.34,2026-08-11
DRMA,338.4,1.08,23097956,68262,24.95,0.09,281.8,-2.2,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-08-11
WAFU,214.9,1.665,19995293,93042,33.29,5.46,6.1,26.2,-9.0,중립,음봉,완만한상승,0.25,-0.1,2026-08-11
MREO,202.0,0.305,163833118,811209,50.05,0.37,135.2,35.4,-17.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-11
MTEN,126.5,1.37,19904313,157355,27.27,4.69,5.8,25.0,1.5,중립,팽이도지,완만한상승,0.38,0.76,2026-08-11
DXF,123.2,0.53,21275989,172678,11.28,1.54,7.3,3.5,4.5,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-08-11
BAOS,113.5,0.73,31907001,281209,23.28,0.83,28.2,-3.4,6.7,강한매수,양봉,완만한상승,0.85,2.02,2026-08-11
NCRA,87.7,2.45,13705528,156290,33.58,41.07,0.8,17.6,1.7,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-11
SCKT,86.8,1.39,13751608,158481,19.11,47.13,0.4,-38.5,6.1,중립,팽이도지,잔구간,0.55,0.03,2026-08-11
OGI,85.1,1.23,23868075,280465,29.36,0.29,102.5,14.3,2.5,강한매수,양봉스프링,전고점돌파,0.92,3.5,2026-08-11
PAL,48.5,5.1,5620441,115793,28.66,1.05,27.2,-21.1,-10.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-11
KLXE,44.4,1.55,5134187,115639,7.96,0.36,22.3,-30.8,0.0,중립,팽이도지,전저점이탈,0.7,-0.51,2026-08-11
WOK,44.1,2.23,3661068,83031,8.16,0.19,42.6,-3.3,10.4,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-08-11
TDIC,34.6,2.89,2580637,74599,7.46,0.2,38.2,7.8,0.0,중립,팽이도지,완만한상승,0.28,0.64,2026-08-11
SLXN,33.9,1.035,2030572,59986,2.1,0.39,5.3,-0.7,-30.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-11
ELPW,29.0,4.83,9761703,336948,47.15,8.99,5.2,28.7,-6.4,중립,팽이도지,잔구간,0.45,-0.03,2026-08-11
RNW,26.1,6.85,23649818,905429,162.0,6.11,26.5,10.3,1.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-11
QMCO,23.9,19.4,16536774,692485,320.81,11.92,26.9,23.3,33.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-11
AUUD,21.8,1.25,2800818,128699,3.5,18.16,0.2,0.0,-5.3,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-11
OPFI,21.6,6.59,9303163,430390,61.31,4.72,13.0,-14.5,-12.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-11
GMEX,21.6,1.13,4599710,212626,5.2,1.6,3.3,-14.9,9.7,중립,양봉,전저점이탈,0.76,0.26,2026-08-11
STIM,21.2,3.19,29110518,1374660,92.86,3.06,30.3,26.0,16.6,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-08-11
SION,19.4,5.1,14931116,768176,76.15,42.37,1.8,0.2,13.1,매수관심,양봉,전저점부근,0.61,1.58,2026-08-11
TPST,19.0,1.18,1775948,93643,2.1,0.12,17.7,4.8,8.3,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-11
TAOP,18.4,0.859,1961852,106893,1.68,0.46,3.6,-3.6,19.9,매수관심,양봉,완만한상승,0.62,1.74,2026-08-11
WYHG,15.4,7.39,11779160,762602,87.05,63.77,1.4,40.4,-8.0,중립,팽이도지,완만한상승,0.38,0.76,2026-08-11
TENX,15.2,1.62,32913531,2172431,53.32,32.53,1.6,4.4,12.9,매수관심,양봉,전저점부근,0.46,1.4,2026-08-11
HFFG,12.8,1.78,1806582,141497,3.22,0.69,4.7,6.4,7.2,강한매수,양봉,전고점돌파,0.54,2.25,2026-08-11
WWR,11.7,0.6,7320935,625339,4.39,11.39,0.4,-0.0,-3.6,중립,음봉,잔구간,0.58,-0.3,2026-08-11
PYXS,11.4,2.83,12116474,1067127,34.29,3.38,10.2,0.5,-26.5,중립,음봉,잔구간,0.44,-0.385,2026-08-11
ONEW,11.0,12.78,697621,63462,8.92,1.17,7.6,0.1,3.9,매수관심,양봉,완만한상승,0.53,1.64,2026-08-11
FF,11.0,6.37,3716236,337459,23.67,2.09,11.3,27.7,-3.3,매수관심,팽이도지,전고점돌파,0.3,1.26,2026-08-11
ACIU,10.0,2.54,1057122,105719,2.69,0.29,9.3,4.4,6.7,강한매수,양봉,전고점돌파,0.54,2.25,2026-08-11
VREX,9.9,18.58,3515807,353485,65.32,27.64,2.4,-0.2,0.8,매수관심,장대양봉,전고점부근,0.76,1.86,2026-08-11
QMLS,9.8,6.11,2089254,213073,12.77,2.29,5.6,4.7,-1.9,매수관심,망치형,완만한상승,0.57,1.98,2026-08-11
VEEE,9.4,12.78,915483,97615,11.7,1.89,6.2,3.9,18.2,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-11
ACVA,9.4,7.26,25659314,2743047,186.29,24.3,7.7,13.2,-11.7,매도주의,장대음봉,완만한상승,0.37,-1.26,2026-08-11
AACP,9.3,10.02,525544,56695,5.27,1.9,2.8,0.0,0.0,매수관심,무참고,완만한상승,,0.9,2026-08-11
BBCQ,9.3,10.18,1297246,139259,13.21,2.07,6.4,-0.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-11
BRKH,9.1,9.96,705542,77530,7.03,0.76,9.3,0.0,0.0,매수관심,무참고,완만한상승,,0.9,2026-08-11
ALEC,9.1,2.09,5543326,606375,11.59,1.83,6.3,-0.6,24.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-11
POLA,9.0,1.79,852784,94672,1.53,7.87,0.2,0.6,2.9,강한매수,양봉,완만한상승,0.92,2.1,2026-08-11
EVTL,8.7,0.887,19362548,2220013,17.17,10.84,1.6,3.7,-5.0,중립,음봉,잔구간,0.36,-0.435,2026-08-11
WNW,8.2,2.91,589423,71856,1.72,0.16,10.6,-1.1,9.8,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-11
NIQ,7.9,16.58,9827589,1250073,162.94,17.5,9.3,17.4,20.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-11
CRIS,7.9,2.31,600781,75955,1.39,0.28,4.9,-12.6,-27.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-11
BW,7.7,9.19,20229981,2635062,185.91,32.85,5.7,33.6,-22.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-11
TTEC,7.5,1.73,2381185,319115,4.12,0.84,4.9,-15.0,-12.6,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-11
CAST,7.4,1.35,2896700,389063,3.91,0.72,5.4,0.0,9.8,매수관심,양봉,완만한상승,0.4,1.48,2026-08-11
ZENA,7.3,1.82,12046400,1654249,21.92,12.54,1.7,-0.6,7.1,매수관심,양봉,완만한상승,0.55,1.66,2026-08-11
CVRX,6.8,2.6,2587212,383122,6.73,5.13,1.3,-2.5,12.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-11
SLN,6.8,14.72,3289354,485439,48.42,30.89,1.6,3.5,-7.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-11
NRXS,6.8,6.35,395145,58288,2.51,0.6,4.2,-11.9,5.0,중립,팽이도지,잔구간,0.66,0.095,2026-08-11
MDV,6.5,18.05,355158,54471,6.41,0.9,7.1,-1.8,0.9,중립,양봉,잔구간,0.44,0.315,2026-08-11
GAME,6.3,0.391,3157837,501493,1.24,0.49,2.5,-1.2,2.3,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-11
REXC,6.2,19.12,1146197,183912,21.92,4.24,5.2,1.1,-1.9,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-11
PLBY,6.2,1.36,4149834,666347,5.64,0.96,5.8,28.0,-9.9,중립,음봉,전고점돌파,0.07,0.28,2026-08-11
STKH,6.1,3.99,2688114,440317,10.73,54.83,0.2,-26.3,25.9,중립,양봉,잔구간,0.54,0.375,2026-08-11
HRTX,6.1,0.324,9770246,1609326,3.16,1.07,3.0,-0.5,-2.9,강한매수,망치형,전저점부근,0.65,2.9299999999999997,2026-08-11
AIOT,6.0,2.84,6900509,1146105,19.6,8.24,2.4,-1.6,-5.6,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-11
IHRT,5.7,2.935,2295851,405554,6.74,1.97,3.4,3.8,-23.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-11
ESOA,5.7,13.23,457268,79704,6.05,2.29,2.6,-6.0,-8.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-11
EVC,5.4,9.23,7766649,1437598,71.69,19.38,3.7,-13.6,-8.7,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-11
MEDS,5.2,1.39,816329,156229,1.13,0.37,3.0,1.9,-14.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-11
GANX,5.2,2.06,1673835,320213,3.45,0.66,5.2,0.6,15.7,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-11
AIRS,5.1,3.215,2238552,442070,7.2,2.87,2.5,7.6,8.6,매수관심,양봉,완만한상승,0.67,1.8,2026-08-11
VATE,5.1,7.49,680062,132835,5.09,19.57,0.3,0.1,4.9,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-11
ACB,4.9,3.485,6704895,1364463,23.37,3.79,6.2,15.2,4.7,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-11
