ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BFRG,1417.4,0.95,191727176,135266,182.14,4.17,43.7,30.3,21.5,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-23
VTGN,1245.2,0.368,574960002,461743,211.82,0.24,875.2,53.6,-4.6,중립,위꼬리음봉,전고점돌파,0.16,-0.41,2026-09-23
GCDT,622.2,0.511,193894299,311643,99.08,1.24,79.8,-0.4,50.7,강한매수,양봉,전고점돌파,0.34,2.01,2026-09-23
MSS,612.6,2.1,95245991,155474,200.02,0.59,339.6,32.1,1.9,중립,위꼬리양봉,전고점돌파,0.25,0.2,2026-09-23
DCOY,433.2,3.85,26772481,61799,103.07,32.75,3.1,41.9,-12.5,중립,음봉,완만한상승,0.1,-0.28,2026-09-23
HCTI,409.2,0.911,54415568,132996,49.58,0.1,511.3,28.4,-17.9,중립,위꼬리음봉,전고점돌파,0.01,-0.59,2026-09-23
ARTL,231.9,7.31,25129667,108348,183.7,0.47,390.4,-2.9,81.4,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-09-23
ONCO,213.6,0.91,31964142,149622,29.09,0.17,172.1,-4.1,38.9,강한매수,양봉,전고점돌파,0.52,2.22,2026-09-23
WHLR,169.3,5.44,92825695,548342,504.97,3.76,134.2,178.3,4.5,중립,위꼬리양봉,전고점돌파,0.17,0.1,2026-09-23
SOS,158.6,0.344,31343053,197663,10.79,0.51,21.3,1.8,-3.0,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-09-23
KIDZ,140.1,2.815,9835931,70191,27.69,0.45,62.2,-6.2,0.9,중립,팽이도지,수횡파,0.62,0.74,2026-09-23
IPDN,100.7,5.42,26234508,260396,142.19,13.41,10.6,77.3,-21.6,중립,음봉,전고점돌파,0.24,0.49,2026-09-23
BENF,81.0,2.9,295021125,3642392,855.56,19.19,44.6,442.4,-0.7,강한매수,망치형,전고점돌파,0.85,2.92,2026-09-23
YMAT,79.1,1.28,4498062,56869,5.76,8.51,0.7,2.3,-5.2,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-09-23
KUST,52.3,0.655,8600512,164293,5.63,0.14,39.4,-0.4,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-23
SNTI,48.0,0.338,10367895,216127,3.5,0.24,14.6,4.5,2.5,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-09-23
RAIN,47.6,1.01,4091925,85973,4.13,6.6,0.6,-13.9,15.0,중립,양봉,잔구간,0.7,0.47,2026-09-23
JAGX,47.1,8.91,11664896,247523,103.93,96.69,1.1,-55.2,-42.3,중립,음봉,잔구간,0.04,-0.625,2026-09-23
TNMG,42.9,4.54,4452207,103817,20.21,14.67,1.4,1.5,14.4,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-23
WLDS,42.6,1.64,3793554,89123,6.22,0.18,33.8,-4.4,8.6,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-09-23
FRGT,39.4,0.49,30443991,771946,14.92,1.09,13.7,1.0,-2.0,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-23
GNPX,37.9,3.75,2497876,65969,9.37,0.19,50.3,6.2,-0.3,매수관심,팽이도지,전고점돌파,0.42,1.4,2026-09-23
IMCC,30.9,2.91,29555219,955265,86.01,55.71,1.5,-23.2,-8.5,중립,음봉,잔구간,0.36,-0.435,2026-09-23
NCRA,30.1,1.84,1592861,52878,2.93,0.36,8.1,0.5,-11.5,중립,음봉,전저점부근,0.29,-0.2,2026-09-23
WAFU,27.2,1.6,7164172,262919,11.46,4.66,2.5,16.5,-1.2,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-09-23
INNV,27.0,9.0,6584750,243909,59.26,3.45,17.2,-8.7,-7.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-23
AUUD,24.1,1.31,7703780,319491,10.09,1.46,6.9,5.3,-6.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-23
SLGB,21.2,0.305,19788974,931825,6.04,1.07,5.7,1.8,3.0,중립,양봉,잔구간,0.75,0.5,2026-09-23
GRML,20.1,11.19,53794515,2672573,601.96,351.07,1.7,22.5,-35.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-23
TBPH,17.8,17.03,10043494,564493,171.04,17.0,10.1,0.2,-0.2,중립,음봉,완만한상승,0.2,-0.16,2026-09-23
VBIO,17.4,2.73,2109195,121419,5.76,0.37,15.5,-1.6,11.4,중립,위꼬리양봉,완만한상승,0.46,-0.15,2026-09-23
