ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NCPL,3132.6,0.58,498189304,159035,288.95,0.69,416.5,3.8,118.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-25
TNMG,1071.2,0.57,196420077,183358,111.96,0.15,729.5,64.1,-12.7,중립,음봉,전고점돌파,0.2,0.44,2026-08-25
PMI,548.1,9.55,41570415,75848,397.0,16.57,24.0,14.4,62.7,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-25
AMIX,243.5,7.19,28618086,117523,205.76,9.51,21.6,41.7,-5.5,중립,위꼬리음봉,전고점돌파,0.02,-0.58,2026-08-25
RMSG,167.2,0.353,13786631,82441,4.87,0.05,104.7,-7.5,5.7,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-25
OFAL,165.8,1.05,78475831,473244,82.4,28.34,2.9,41.0,2.4,중립,팽이도지,잔구간,0.55,0.03,2026-08-25
AIXI,129.1,1.31,251250888,1945520,329.14,2.09,157.8,219.1,-10.3,매수관심,팽이도지,전고점돌파,0.37,1.34,2026-08-25
PRZO,127.7,0.82,74667128,584797,61.23,0.34,179.0,14.6,14.3,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-25
FTMN,120.8,8.695,9753153,80766,84.8,1.12,75.8,-0.2,0.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-25
DAIC,77.5,3.88,144440124,1862960,560.43,18.18,30.8,110.1,6.7,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-08-25
YYGH,60.3,1.15,31281933,518893,35.97,0.92,39.1,-0.8,-2.5,중립,음봉,잔구간,0.09,-0.595,2026-08-25
DFNS,55.0,13.04,13034288,237113,169.97,10.35,16.4,48.1,-20.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-25
LUCY,46.5,1.07,6751441,145159,7.22,21.99,0.3,-7.1,2.9,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-25
BCCQ,44.9,10.01,3457266,77009,34.61,5.19,6.7,2.5,-0.9,매도주의,장대음봉,전고점돌파,0.21,-0.85,2026-08-25
XPON,40.0,5.27,9525569,238005,50.2,59.24,0.8,-12.4,-2.9,중립,망치형,잔구간,0.67,0.6,2026-08-25
RCON,27.5,2.04,20406725,743212,41.63,4.16,10.0,8.7,-34.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-25
GITS,25.2,1.63,1494077,59172,2.44,0.37,6.6,-3.4,14.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-25
ILLR,23.0,0.831,5245345,228396,4.36,0.27,16.0,-0.4,4.1,중립,팽이도지,잔구간,0.47,-0.02,2026-08-25
NHIC,20.0,10.63,1966481,98214,20.9,1.21,17.3,0.3,-0.2,중립,음봉,완만한상승,0.4,0.08,2026-08-25
GIPR,19.7,0.532,12278714,621860,6.53,23.41,0.3,-27.6,-2.4,중립,망치형,잔구간,0.82,0.69,2026-08-25
GRML,17.9,9.71,2841494,158730,27.59,2.47,11.1,20.5,-5.7,중립,팽이도지,잔구간,0.33,-0.1,2026-08-25
FTPA,16.2,8.555,913006,56405,7.81,0.44,17.8,0.1,0.1,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-25
SLGB,15.7,0.539,6254946,397296,3.37,0.83,4.1,5.9,1.9,매수관심,팽이도지,완만한상승,0.72,1.16,2026-08-25
RZLV,13.7,2.96,98379245,7168562,291.2,21.89,13.3,13.6,7.2,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-25
RPGL,13.4,1.985,1660390,123778,3.3,1.18,2.8,5.4,12.1,매수관심,양봉,완만한상승,0.61,1.73,2026-08-25
WLDS,13.1,2.5,1732809,132077,4.33,2.49,1.7,1.3,8.7,중립,양봉,잔구간,0.83,0.55,2026-08-25
SLQT,12.5,0.548,9737633,779239,5.34,0.57,9.4,-16.4,-15.5,매도주의,음봉,전저점이탈,0.34,-1.64,2026-08-25
FXHO,12.2,9.35,867171,71017,8.11,2.54,3.2,0.1,-5.7,중립,음봉,전저점부근,0.0,-0.55,2026-08-25
APXT,11.8,10.115,896244,75736,9.07,0.53,17.2,0.1,0.0,매수관심,양봉,완만한상승,0.67,1.8,2026-08-25
AESP,10.2,9.96,577820,56641,5.76,0.66,8.8,0.1,0.0,중립,위꼬리양봉,전고점돌파,0.0,-0.1,2026-08-25
ENGS,9.8,2.92,1459583,148917,4.26,2.85,1.5,0.7,0.0,중립,팽이도지,완만한상승,0.27,0.62,2026-08-25
GOAI,9.3,1.87,829991,89032,1.55,0.32,4.9,-2.9,-6.5,중립,음봉,잔구간,0.27,-0.49,2026-08-25
AMRN,9.2,14.15,505372,55058,7.15,0.76,9.4,1.2,1.0,매수관심,양봉,완만한상승,0.47,1.56,2026-08-25
FTMS,9.1,9.91,2139649,235857,21.2,1.68,12.6,0.3,-0.3,매도주의,장대음봉,완만한상승,0.35,-1.28,2026-08-25
RAIN,9.1,1.17,2011991,220668,2.35,0.25,9.3,2.3,23.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-25
WCMI,9.0,19.955,5552942,614023,110.81,13.86,8.0,1.0,0.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-25
SDOT,9.0,16.35,2132307,237648,34.86,96.95,0.4,-16.2,-15.7,중립,음봉,잔구간,0.37,-0.43,2026-08-25
TRUG,8.8,0.585,16037613,1830477,9.38,15.08,0.6,-15.1,6.0,매수관심,양봉,전저점부근,0.5,1.45,2026-08-25
OLOX,8.6,1.485,2044482,239068,3.04,4.14,0.7,-21.0,-8.3,매도주의,음봉,전저점이탈,0.48,-1.47,2026-08-25
SHMD,7.7,3.42,3518710,457123,12.03,2.24,5.4,-6.3,-24.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-25
HOOZ,7.4,7.94,985972,133748,7.83,2.25,3.5,0.7,-16.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-25
MCRP,7.0,1.08,3355992,478163,3.62,1.08,3.4,-0.9,-6.1,중립,음봉,잔구간,0.64,-0.265,2026-08-25
UAE,7.0,19.4,989126,141858,19.19,4.99,3.8,-0.3,-1.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-25
CBAT,6.9,0.95,2571158,374280,2.44,0.29,8.4,-6.2,17.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-25
IFRX,6.9,2.46,3894358,560707,9.58,1.81,5.3,0.5,19.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
DTCX,6.8,2.74,516131,76410,1.41,0.72,2.0,-0.7,-5.5,중립,음봉,잔구간,0.21,-0.525,2026-08-25
BMEA,6.8,1.73,4457477,651007,7.71,2.51,3.1,2.5,6.1,매수관심,양봉,완만한상승,0.65,1.78,2026-08-25
OGG,6.6,3.19,8352145,1263735,26.64,5.34,5.0,-2.6,4.9,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-25
AKAN,6.1,4.95,1605482,263360,7.95,15.72,0.5,-1.2,35.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-25
VIPS,5.8,14.16,11656675,2001758,165.06,28.47,5.8,-2.5,1.4,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-25
SMTK,5.7,3.7,1516539,264988,5.61,1.42,4.0,0.3,-0.8,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-25
AVXL,5.2,3.56,2475503,472789,8.81,1.93,4.6,8.4,5.6,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-25
CFND,5.1,2.73,470471,91503,1.28,0.27,4.7,1.6,9.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
EXYN,5.1,3.22,1740828,338444,5.61,4.76,1.2,3.5,35.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-25
CRMX,5.1,6.92,620674,121001,4.3,0.98,4.4,2.9,38.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
QFIN,5.0,11.53,9767609,1941206,112.62,22.87,4.9,0.9,4.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-25
STKH,4.9,3.18,1252002,253372,3.98,18.09,0.2,-5.5,-3.3,중립,음봉,전저점부근,0.39,-0.08,2026-08-25
VCIG,4.8,2.84,480234,99233,1.36,0.33,4.2,0.0,-4.4,매도주의,음봉,전저점이탈,0.47,-1.49,2026-08-25
TRVG,4.7,5.52,650718,138813,3.59,0.62,5.8,0.7,-1.8,중립,팽이도지,잔구간,0.27,-0.14,2026-08-25
HVII,4.6,7.84,423461,92896,3.32,2.44,1.4,8.5,3.7,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-25
LHSW,4.5,3.77,695663,155634,2.62,0.3,8.7,9.7,24.0,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-25
EH,4.5,4.83,2832397,625244,13.68,3.06,4.5,-1.9,-5.3,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-25
TAC,4.4,12.25,4869257,1114594,59.65,19.96,3.0,0.5,0.7,중립,양봉,잔구간,0.79,0.525,2026-08-25
EFT,4.4,10.65,425660,95985,4.53,1.14,4.0,0.4,-1.2,매도주의,음봉,전저점이탈,0.43,-1.53,2026-08-25
DDC,4.3,0.697,2417415,560187,1.69,0.32,5.2,4.1,13.6,매수관심,양봉,완만한상승,0.65,1.78,2026-08-25
CNTX,4.3,0.435,8170488,1902843,3.56,0.96,3.7,1.0,-7.4,매도주의,음봉,전저점이탈,0.49,-1.46,2026-08-25
CTXR,4.2,0.604,2161921,517402,1.31,0.53,2.4,0.4,4.5,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-25
NEXR,4.1,2.7,485891,118232,1.31,0.79,1.7,0.8,13.0,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-25
RR,4.1,1.97,17535215,4305700,34.54,8.44,4.1,4.9,15.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-25
GYGY,4.0,1.3,1790689,444477,2.33,6.92,0.3,-4.2,13.0,중립,양봉,잔구간,0.67,0.45,2026-08-25
KXIN,4.0,5.5,1461840,361589,8.04,2.15,3.7,-0.6,1.5,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-25
JDZG,3.9,4.42,708525,179779,3.13,1.51,2.1,0.2,2.6,매수관심,양봉,완만한상승,0.37,1.44,2026-08-25
TUYA,3.8,1.79,1721865,451147,3.08,0.93,3.3,-1.7,3.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
MAIA,3.8,1.41,943165,251380,1.33,0.4,3.3,3.7,0.7,중립,팽이도지,잔구간,0.5,0.0,2026-08-25
EXOD,3.8,9.69,392950,103930,3.81,0.84,4.5,-2.0,26.0,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-25
STDN,3.7,13.94,1467600,401584,20.46,8.47,2.4,0.9,15.7,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-25
BACpO,3.7,16.79,453105,123119,7.61,2.25,3.4,0.2,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-08-25
ABUS,3.7,5.2,8912995,2437226,46.35,24.96,1.9,1.0,-1.0,중립,음봉,완만한상승,0.54,0.25,2026-08-25
CGEN,3.7,2.87,799789,215625,2.3,0.86,2.7,0.4,10.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-25
BRCC,3.5,8.55,413242,118257,3.53,1.42,2.5,-2.4,-6.1,중립,음봉,잔구간,0.6,-0.29,2026-08-25
ZCMD,3.5,0.728,1774196,509459,1.29,1.55,0.8,-1.8,-20.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-25
ANIX,3.5,3.66,608405,175544,2.23,0.71,3.2,0.6,0.5,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-08-25
ERY,3.5,9.49,6105919,1736853,57.95,14.06,4.1,2.7,0.6,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-25
FTCA,3.4,7.259,548315,162400,3.98,1.3,3.1,0.3,-0.1,중립,음봉,잔구간,0.64,-0.265,2026-08-25
ZURA,3.4,6.32,2822034,840831,17.84,10.04,1.8,1.1,-0.8,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-25
LBGJ,3.4,2.95,607060,180725,1.79,4.68,0.4,-0.7,1.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-25
VMET,3.3,10.73,1175641,357331,12.61,4.31,2.9,-0.8,1.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-25
BCTX,3.3,3.77,671139,203140,2.53,3.43,0.7,4.3,4.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-25
CEPO,3.2,10.78,987165,304551,10.64,4.42,2.4,0.0,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
ORMP,3.2,5.21,641502,200559,3.34,0.89,3.8,-0.4,8.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-25
ADVB,3.2,9.18,595923,186787,5.47,1.87,2.9,-1.2,15.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-25
RNXT,3.1,1.42,1345430,440074,1.91,0.76,2.5,4.0,9.2,매수관심,양봉,완만한상승,0.52,1.62,2026-08-25
NGL,3.1,17.51,521638,169651,9.13,4.31,2.1,-0.1,7.4,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-25
TAL,3.1,11.59,11421308,3741833,132.37,41.88,3.2,-0.8,1.8,매수관심,양봉,완만한상승,0.79,1.95,2026-08-25
TNXP,3.1,13.66,1142619,365108,15.61,5.03,3.1,0.9,8.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-25
EVV,3.0,9.14,996054,329297,9.1,3.48,2.6,0.1,0.3,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-25
GIW,3.0,10.15,300329,100167,3.05,1.6,1.9,0.0,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
GRRR,3.0,14.04,2609089,873523,36.63,15.46,2.4,-12.1,0.9,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-08-25
PPT,2.9,3.47,346368,120117,1.2,0.4,3.0,-0.3,1.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
BAK,2.8,1.63,4589637,1655526,7.48,4.13,1.8,1.1,-12.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-25
EUM,2.8,15.67,394206,138555,6.18,2.78,2.2,-1.2,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
CRMU,2.8,2.94,747096,266434,2.2,0.53,4.1,1.9,39.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-25
CRBP,2.7,11.31,1281867,474873,14.5,5.99,2.4,2.0,3.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-25
LDI,2.7,0.924,2988869,1090073,2.76,1.51,1.8,1.1,2.5,중립,양봉,잔구간,0.69,0.465,2026-08-25
BZ,2.7,16.29,14348272,5303134,233.73,78.29,3.0,-1.0,6.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-25
PACB,2.7,1.52,15961511,5854275,24.26,8.29,2.9,3.9,14.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-25
CRML,2.7,8.1,19007697,6964891,153.96,45.31,3.4,0.9,20.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
IFN,2.6,11.56,321069,125593,3.71,1.63,2.3,0.5,0.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-25
JQC,2.6,4.77,1293061,497054,6.17,2.84,2.2,0.4,-0.2,강한매수,망치형,완만한상승,0.75,2.2,2026-08-25
LOT,2.6,1.15,1073770,418277,1.23,0.47,2.6,0.0,0.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-25
AEBI,2.6,12.36,640053,245044,7.91,6.85,1.2,1.0,0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-08-25
VNET,2.6,6.89,13729070,5333008,94.59,37.61,2.5,1.2,5.2,매수관심,양봉,완만한상승,0.8,1.96,2026-08-25
DBRG,2.6,15.97,8709088,3310650,139.08,53.18,2.6,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-08-25
EOLS,2.6,8.975,1796681,686880,16.13,8.35,1.9,-0.7,2.9,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-08-25
CLPT,2.6,16.96,1081430,417902,18.34,6.79,2.7,0.7,11.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-25
BGB,2.6,11.21,323399,125591,3.63,1.41,2.6,0.3,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-25
BMNZ,2.6,6.22,5235120,2026377,32.56,13.4,2.4,2.9,-8.5,중립,음봉,전저점부근,0.43,-0.03,2026-08-25
FTNY,2.6,7.76,427447,163638,3.32,1.68,2.0,0.3,-0.1,중립,망치형,잔구간,0.75,0.65,2026-08-25
KSS,2.6,17.68,8520978,3291758,150.65,67.62,2.2,-1.4,-2.0,중립,음봉,잔구간,0.41,-0.405,2026-08-25
WW,2.5,17.65,365370,146867,6.45,2.72,2.4,1.0,9.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-25
GPUS,2.5,0.4,25599352,10289647,10.24,4.97,2.1,-3.8,-11.1,매도주의,음봉,전저점이탈,0.54,-1.4,2026-08-25
IMMX,2.5,14.47,3660755,1463336,52.97,18.32,2.9,-0.1,6.4,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-25
SUPX,2.5,10.5,872647,355137,9.16,2.93,3.1,-1.2,0.9,중립,팽이도지,전고점부근,0.55,-0.39,2026-08-25
ZVZZT,2.5,14.05,378678,150934,5.32,12.34,0.4,-82.3,15.9,강한매수,장대양봉,전저점부근,1.0,4.35,2026-08-25
IPW,2.5,2.15,542238,213250,1.17,1.14,1.0,0.9,-5.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-25
RUM,2.5,10.23,8950598,3527218,91.56,42.74,2.1,0.6,8.6,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-25
VIXM,2.5,13.9,545942,216121,7.59,2.94,2.6,0.2,-0.6,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-08-25
SHOE,2.4,14.31,1107598,461237,15.85,6.99,2.3,-1.9,-6.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-25
WWR,2.4,0.599,2714244,1112890,1.63,1.66,1.0,-0.2,3.6,매수관심,양봉,완만한상승,0.54,1.65,2026-08-25
PICS,2.4,10.85,1147456,468498,12.45,7.7,1.6,-1.9,1.5,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-25
PAL,2.4,5.41,1295319,537399,7.01,7.37,1.0,0.2,1.9,중립,양봉,잔구간,0.73,0.49,2026-08-25
TSLX,2.4,18.98,854657,349663,16.22,7.9,2.1,-0.3,0.7,매수관심,양봉,완만한상승,0.65,1.78,2026-08-25
INFH,2.3,9.55,558019,244193,5.33,2.79,1.9,4.4,7.3,매수관심,양봉,완만한상승,0.8,1.96,2026-08-25
PESI,2.3,17.71,621261,272665,11.0,10.67,1.0,1.5,7.1,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-25
