ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LHAI,3572.5,2.74,338394039,94721,927.2,0.1,9745.7,175.8,50.5,강한매수,양봉,전고점돌파,0.94,2.73,2026-07-01
CANF,679.0,4.63,57490794,84669,266.18,7.17,37.1,69.0,-7.8,매수관심,팽이도지,전고점돌파,0.37,1.34,2026-07-01
DXF,459.3,0.88,218448619,475599,192.28,0.6,318.5,119.3,9.7,중립,위꼬리양봉,전고점돌파,0.39,0.37,2026-07-01
SURG,387.9,0.415,70683929,182202,29.33,0.07,445.5,6.6,7.8,중립,양봉,잔구간,0.79,0.525,2026-07-01
LGPS,245.3,0.807,19852637,80929,16.03,1.93,8.3,6.7,9.6,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-01
IZM,215.6,0.33,28879133,133952,9.52,0.05,192.4,-5.1,18.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-01
BTOG,211.3,1.24,13838207,65479,17.16,4.09,4.2,10.4,-10.1,중립,음봉,잔구간,0.06,-0.615,2026-07-01
VMAR,163.1,1.58,14821146,90895,23.42,1.05,22.4,-6.1,-11.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-01
JEM,137.4,3.21,77567892,564636,248.99,50.34,4.9,116.5,-62.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
ELAB,114.7,1.28,36417251,317509,46.61,0.51,90.9,7.4,-1.5,중립,팽이도지,잔구간,0.45,-0.03,2026-07-01
LGO,97.8,0.742,44081028,450535,32.71,0.38,85.0,19.6,-2.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-01
SDEV,84.9,1.04,8731819,102892,9.08,0.18,49.9,2.9,-3.7,중립,음봉,잔구간,0.22,-0.52,2026-07-01
DSY,60.1,2.88,3913423,65089,11.27,0.4,28.0,-1.1,8.7,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-01
YOOV,56.6,0.651,3120727,55118,2.03,4.96,0.4,-32.3,24.9,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-01
ALPS,48.1,0.583,3455156,71826,2.01,0.05,44.1,3.4,-2.8,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-07-01
USDE,39.5,2.08,13504655,342275,28.09,1.15,24.4,-1.5,-23.2,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-01
INTZ,36.2,0.822,4117164,113731,3.38,9.93,0.3,-2.6,-9.2,중립,음봉,잔구간,0.6,-0.29,2026-07-01
CODX,34.3,3.08,6782704,197937,20.89,1.22,17.1,6.5,-6.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-01
BIYA,33.8,0.538,37361473,1103777,20.11,23.27,0.9,-24.2,27.1,중립,양봉,잔구간,0.44,0.315,2026-07-01
STKE,30.6,1.6,5247825,171750,8.4,0.2,41.0,1.7,34.5,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-01
TNMG,30.3,0.652,2067135,68244,1.35,32.79,0.0,-14.4,17.2,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-01
KUST,24.2,1.33,45104061,1862183,59.99,17.18,3.5,5.1,17.2,매수관심,양봉,완만한상승,0.35,1.42,2026-07-01
CCTG,23.5,0.708,4020982,171151,2.85,19.11,0.1,-5.8,-1.1,매도주의,위꼬리음봉,전저점부근,0.19,-1.12,2026-07-01
SMJF,23.0,5.2,2692717,117170,14.0,1.22,11.5,1.7,0.3,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-01
SOC,22.8,4.4,91141497,4002925,401.02,68.91,5.8,26.0,13.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-01
NNBR,17.1,3.99,10786538,631553,43.04,39.71,1.1,-5.3,17.4,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-01
ALZN,17.0,1.12,2335682,137177,2.62,0.41,6.3,10.0,-15.2,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-07-01
VRAX,15.4,2.74,1305302,84677,3.58,0.47,7.6,-5.8,-1.1,중립,팽이도지,전저점부근,0.32,0.53,2026-07-01
AHMA,14.7,2.19,1813303,123268,3.97,11.58,0.3,0.6,28.1,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-01
WCT,13.4,1.21,2323447,173078,2.81,0.3,9.3,0.4,28.7,중립,양봉,잔구간,0.61,0.415,2026-07-01
CELZ,13.4,1.27,4967639,370119,6.31,27.72,0.2,-6.2,-6.6,중립,음봉,잔구간,0.5,-0.35,2026-07-01
EHGO,12.7,2.66,63038395,4957790,167.68,97.99,1.7,82.3,12.2,중립,팽이도지,잔구간,0.67,0.1,2026-07-01
DAPP,11.1,19.09,4166628,374001,79.54,8.92,8.9,-1.7,0.2,중립,팽이도지,전저점부근,0.42,0.65,2026-07-01
