ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
INTZ,1276.6,0.929,106060615,83080,98.5,0.1,1032.7,35.9,0.4,매수관심,팽이도지,전고점돌파,0.35,1.32,2026-06-30
CELZ,1008.3,1.45,188686076,187141,273.59,0.38,721.2,222.1,-44.4,중립,음봉,완만한상승,0.02,-0.38,2026-06-30
BTCT,688.6,0.823,53938432,78330,44.41,1.73,25.7,62.6,-25.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-30
JEM,594.8,3.97,122243162,205512,485.31,1.86,261.2,357.4,-19.6,중립,음봉,전고점돌파,0.49,0.79,2026-06-30
BIYA,417.9,0.559,405888480,971325,226.89,0.69,328.3,82.7,8.5,매수관심,팽이도지,전고점돌파,0.75,1.8,2026-06-30
HXHX,214.3,0.45,16169191,75456,7.28,0.07,104.7,-3.4,21.6,중립,양봉,잔구간,0.87,0.57,2026-06-30
CUPR,188.0,6.59,26248308,139621,172.98,57.0,3.0,25.6,17.7,중립,양봉,잔구간,0.41,0.295,2026-06-30
BTOG,169.4,1.25,11093904,65479,13.87,2.73,5.1,-4.9,6.8,중립,양봉,잔구간,0.53,0.37,2026-06-30
TNMG,130.7,0.649,8921781,68244,5.79,32.24,0.2,-15.8,-23.6,중립,음봉,잔구간,0.2,-0.53,2026-06-30
KTTA,96.6,0.515,25950553,268721,13.37,0.18,73.1,6.6,-8.1,중립,음봉,잔구간,0.35,-0.44,2026-06-30
LGCL,86.4,1.85,76120571,880628,140.82,4.07,34.6,11.5,94.8,중립,양봉,잔구간,0.6,0.41,2026-06-30
BACCR,85.0,0.78,6036478,70982,4.71,0.02,219.4,54.8,20.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-30
PETS,79.1,1.92,4942042,62494,9.49,5.15,1.8,9.3,-3.5,중립,음봉,완만한상승,0.42,0.1,2026-06-30
VVOS,62.6,0.455,13292787,212494,6.04,0.21,29.0,9.5,-15.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-06-30
DGNX,51.5,1.48,22731235,441237,33.64,7.53,4.5,14.3,-7.5,중립,음봉,완만한상승,0.57,0.28,2026-06-30
CTNT,28.7,1.66,8550462,297910,14.19,6.27,2.3,13.6,-5.1,중립,음봉,잔구간,0.47,-0.37,2026-06-30
VWAV,25.8,4.3,12822383,496843,55.14,3.26,16.9,-4.5,-2.5,중립,음봉,잔구간,0.24,-0.505,2026-06-30
ALZN,25.5,1.2,2347271,92154,2.82,0.15,18.4,-2.2,5.7,매수관심,양봉,완만한상승,0.62,1.74,2026-06-30
YOUL,24.9,0.562,2409231,96769,1.35,0.06,23.6,-0.0,24.9,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-30
SOC,24.3,3.08,97071685,4002925,298.98,43.86,6.8,-42.6,-23.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-30
