ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AEHL,521.0,0.717,96649978,185503,69.26,6.27,11.0,30.9,-1.6,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-23
LGCL,512.8,1.76,64305052,125401,113.18,1.35,83.6,67.1,10.7,강한매수,양봉,전고점돌파,0.76,2.51,2026-07-23
EHGO,363.7,2.71,80233712,220610,217.43,7.57,28.7,134.1,-34.2,중립,음봉,전고점돌파,0.18,0.42,2026-07-23
ZCMD,279.7,1.73,31377466,112190,54.28,56.55,1.0,-12.1,-54.1,중립,음봉,잔구간,0.05,-0.62,2026-07-23
JEM,215.7,4.74,27254803,126369,129.19,2.48,52.0,46.5,-8.3,중립,음봉,잔구간,0.47,-0.37,2026-07-23
PLAG,182.9,0.697,41168441,225112,28.69,1.67,17.2,30.9,-9.6,중립,음봉,잔구간,0.42,-0.4,2026-07-23
OMH,98.5,0.424,20106367,204142,8.53,25.12,0.3,10.2,6.6,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-23
LICN,77.9,1.19,4350249,55861,5.18,2.24,2.3,0.8,30.8,중립,양봉,잔구간,0.66,0.445,2026-07-23
YOUL,62.9,0.78,7349731,116825,5.73,0.32,17.9,-5.4,37.3,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-23
UCAR,60.8,1.0,3634684,59738,3.63,0.92,4.0,-1.0,-3.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-23
GSUN,55.8,0.346,23707276,425184,8.2,1.45,5.6,2.1,23.6,매수관심,양봉,완만한상승,0.53,1.64,2026-07-23
IPW,53.9,0.83,16341645,303292,13.56,1.78,7.6,-6.7,0.0,중립,위꼬리양봉,전저점부근,0.09,-0.74,2026-07-23
TNMG,43.9,0.4,6776182,154460,2.71,0.19,14.4,0.0,17.6,매수관심,양봉,완만한상승,0.43,1.52,2026-07-23
ANY,35.6,1.765,5551918,155762,9.8,0.51,19.1,0.0,8.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-23
DOMO,24.2,3.95,30837062,1276497,121.81,4.04,30.2,36.0,-7.8,중립,음봉,전고점돌파,0.31,0.57,2026-07-23
NCI,19.9,11.71,1404156,70566,16.44,2.11,7.8,-5.3,5.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-23
CHAI,18.1,0.469,4474234,247700,2.1,7.76,0.3,-8.1,2.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-23
LGHL,15.9,1.24,4679664,293696,5.8,11.66,0.5,-0.7,-7.5,중립,음봉,전저점부근,0.39,-0.08,2026-07-23
SMCZ,15.2,6.33,5739394,376961,36.33,14.75,2.5,1.2,-5.5,중립,음봉,잔구간,0.57,-0.31,2026-07-23
LABT,14.4,3.06,2060651,142722,6.31,27.66,0.2,4.1,-13.8,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-23
NIKI,13.3,8.58,2798618,210284,24.01,3.59,6.7,-1.1,-3.5,중립,팽이도지,잔구간,0.3,-0.12,2026-07-23
VIVK,12.1,2.12,23666613,1963298,50.17,40.04,1.3,-4.9,36.8,중립,양봉,잔구간,0.57,0.39,2026-07-23
TMDE,11.9,1.03,1534835,128500,1.58,0.23,6.8,4.0,15.1,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-23
CJMB,10.5,2.35,32626318,3119828,76.67,8.2,9.4,7.1,30.6,강한매수,양봉,전고점돌파,0.47,2.16,2026-07-23
OTLY,10.4,12.56,596173,57542,7.49,1.65,4.5,-2.6,19.6,매수관심,장대양봉,전고점부근,0.86,1.98,2026-07-23
ACI,10.4,11.44,47789673,4595402,546.71,90.82,6.0,-14.4,-8.5,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-23
AXG,10.3,3.2,684307,66522,2.19,0.19,11.3,0.6,-0.6,강한매수,망치형,완만한상승,0.7,2.14,2026-07-23
VGSR,9.4,11.576,689157,73617,7.98,0.75,10.7,-0.3,0.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-23
SKYQ,8.6,5.64,34569141,4027958,194.97,31.72,6.1,12.6,21.3,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-23
NVCR,8.4,19.99,8948689,1067046,178.88,17.97,10.0,15.6,11.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-23
MRCOU,7.9,10.02,519765,66155,5.21,9.54,0.5,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-23
NVVE,7.5,3.23,11754689,1568591,37.97,46.51,0.8,-5.0,-41.3,강한매도,위꼬리음봉,전저점이탈,0.09,-2.74,2026-07-23
OPEX,7.5,11.35,495541,66289,5.62,1.95,2.9,-4.3,-21.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-23
NPCE,6.8,14.68,553283,81218,8.12,1.92,4.2,0.1,0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-07-23
INLF,6.7,3.75,902719,134131,3.39,19.82,0.2,-12.2,13.6,중립,양봉,잔구간,1.0,0.65,2026-07-23
EVH,6.5,4.64,11186764,1721045,51.91,11.39,4.6,-3.9,-13.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-23
KIDZ,6.4,0.544,4162811,651707,2.27,16.56,0.1,-18.0,15.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-23
MODD,6.0,3.04,546226,91446,1.66,0.5,3.3,3.7,-1.0,중립,팽이도지,잔구간,0.59,0.055,2026-07-23
RBNE,5.9,5.68,665127,112876,3.78,1.28,2.9,0.2,27.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-23
BRUNW,5.5,12.57,580831,106097,7.3,1.3,5.6,-0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-23
TKC,5.5,5.6,5801160,1061178,32.49,7.58,4.3,-5.1,0.5,중립,양봉,전저점이탈,0.8,0.31,2026-07-23
SSTK,5.4,5.76,4989501,917500,28.74,9.26,3.1,-5.7,-17.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-23
CYH,5.3,2.78,8007777,1521170,22.26,6.35,3.5,-12.4,-1.4,강한매도,위꼬리음봉,전저점이탈,0.25,-2.55,2026-07-23
MBLY,5.3,7.47,29289432,5515263,218.79,58.49,3.7,-7.2,-8.3,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-23
CXDO,5.2,6.69,2115989,408226,14.16,2.97,4.8,-2.1,-8.4,매도주의,음봉,전저점이탈,0.56,-1.38,2026-07-23
MTEN,5.2,1.2,1303925,248482,1.56,3.99,0.4,-8.0,4.3,중립,팽이도지,잔구간,0.61,0.065,2026-07-23
ADVB,5.2,16.78,11978773,2282334,201.0,86.03,2.3,23.7,10.8,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-23
COPY,5.2,15.204,590393,113486,8.98,1.73,5.2,0.2,-1.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-23
CBRZ,5.1,13.4,732937,144457,9.82,6.07,1.6,4.6,-12.9,중립,음봉,잔구간,0.47,-0.37,2026-07-23
QSU,4.9,5.63,567695,116761,3.2,0.96,3.3,-11.1,-16.3,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-23
RNTX,4.8,0.8,1345932,277629,1.08,0.32,3.4,1.5,-6.1,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-23
ENHA,4.7,3.36,1512597,321285,5.08,1.38,3.7,0.3,10.9,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-23
NHIC,4.6,10.8,388840,85055,4.2,1.05,4.0,-0.5,0.4,매수관심,장대양봉,잔구간,0.6,1.06,2026-07-23
TSLL,4.6,7.76,215821995,47005418,1674.78,542.96,3.1,-17.7,-14.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-23
ACOG,4.4,8.23,359656,81788,2.96,0.8,3.7,1.3,2.9,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-23
TPET,4.4,0.322,6709341,1510930,2.16,0.94,2.3,2.5,-0.2,중립,팽이도지,완만한상승,0.34,0.71,2026-07-23
FTMA,4.4,8.93,326279,74718,2.91,1.21,2.4,0.1,-0.6,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-23
LVWR,4.3,0.77,2077564,486826,1.6,0.75,2.1,1.8,-16.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-23
TASK,4.2,5.35,2044366,487521,10.94,3.83,2.9,-1.7,-7.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-23
RDY,4.1,11.8,7332864,1769889,86.53,32.81,2.6,1.9,1.7,중립,양봉,잔구간,0.7,0.47,2026-07-23
LBRT,3.9,19.62,13699752,3488393,268.79,77.6,3.5,3.4,-24.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
ASG,3.9,5.07,974399,246864,4.94,1.13,4.4,-0.6,-0.8,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-23
LUXE,3.9,7.96,333954,86410,2.66,0.8,3.3,-1.6,0.3,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-23
PYXS,3.9,2.68,1610737,408755,4.32,2.12,2.0,2.2,3.7,강한매수,양봉,전고점돌파,0.66,2.39,2026-07-23
OVID,3.9,2.4,4728431,1220299,11.35,3.32,3.4,-0.8,1.7,매수관심,양봉,수횡파,0.79,1.65,2026-07-23
TUYA,3.8,1.62,1804920,475304,2.92,1.11,2.6,-0.6,-6.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
CLM,3.8,7.16,4035098,1049413,28.89,12.13,2.4,-0.5,-3.2,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-23
GMEU,3.7,7.59,568615,152823,4.32,1.44,3.0,-1.2,-1.2,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-23
ADAG,3.7,3.37,346654,92442,1.17,0.69,1.7,-1.7,-4.3,중립,음봉,잔구간,0.16,-0.555,2026-07-23
SMCL,3.5,12.98,2132828,615017,27.68,9.28,3.0,-1.4,5.8,중립,양봉,잔구간,0.43,0.31,2026-07-23
TSLT,3.5,10.83,6569226,1856667,71.14,33.92,2.1,-17.5,-14.5,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-23
CLF,3.5,10.96,67421952,19209556,738.94,175.95,4.2,12.9,2.7,강한매수,양봉,전고점돌파,0.42,2.1,2026-07-23
EONR,3.4,0.57,2027968,592966,1.16,0.39,3.0,0.1,4.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-23
SPWR,3.4,0.5,6573976,1911627,3.29,1.4,2.3,0.8,-15.0,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-23
BDN,3.4,3.07,4696552,1372437,14.42,5.41,2.7,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-23
ASTL,3.4,4.35,2220280,659493,9.66,2.75,3.5,0.2,6.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-23
JPMpM,3.4,16.9,423673,124569,7.16,2.35,3.0,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-23
COLD,3.3,14.1,10430929,3178009,147.08,53.98,2.7,-3.9,-4.1,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-23
CPIX,3.3,6.985,419000,128469,2.93,0.98,3.0,-5.3,3.6,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-23
TSLR,3.3,13.365,2723352,825097,36.4,17.49,2.1,-17.7,-13.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-23
ISD,3.3,12.51,356327,107273,4.46,1.38,3.2,-0.2,-1.5,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-23
LDI,3.3,0.968,5207667,1564390,5.04,1.77,2.8,-1.0,-5.1,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-23
VET,3.2,11.24,3478586,1088972,39.1,11.88,3.3,3.2,-1.2,중립,음봉,완만한상승,0.17,-0.2,2026-07-23
