ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ZEO,1387.1,0.49,412014114,297036,201.8,4.98,40.5,11.5,40.8,강한매수,양봉,전고점돌파,0.37,2.04,2026-09-22
CWD,789.7,0.728,102845421,130239,74.9,0.09,860.2,7.9,30.1,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-09-22
BFRG,751.4,0.6,68647320,91359,41.19,0.05,791.7,7.5,13.2,중립,위꼬리양봉,전고점돌파,0.42,0.4,2026-09-22
RAIN,745.0,1.02,64047322,85973,65.33,0.09,749.1,2.9,50.0,강한매수,양봉,전고점돌파,0.4,2.08,2026-09-22
LHSW,459.3,0.889,346029852,753361,307.66,11.27,27.3,193.3,-30.0,중립,음봉,전고점돌파,0.3,0.56,2026-09-22
GELS,439.0,0.61,33661046,76670,20.53,0.16,131.4,-2.2,9.2,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-22
TOPS,358.4,0.87,104316271,291022,90.76,4.79,18.9,79.7,-32.6,매도주의,장대음봉,전고점돌파,0.0,-1.1,2026-09-22
GLND,287.9,2.51,74044257,257163,185.85,58.13,3.2,2.1,-14.6,중립,음봉,잔구간,0.1,-0.59,2026-09-22
FLNA,262.1,1.03,94301465,359761,97.13,0.25,387.7,33.2,4.6,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-09-22
GRML,206.9,14.15,101020177,488340,1429.44,208.31,6.9,45.4,3.3,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-09-22
EDBL,154.4,1.27,12319415,79805,15.65,0.11,138.6,-5.9,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-09-22
GDC,97.4,1.6,17554247,180199,28.09,1.82,15.4,25.3,-12.6,중립,음봉,완만한상승,0.19,-0.17,2026-09-22
SDA,91.5,0.49,13285801,145258,6.51,1.05,6.2,-3.1,4.3,중립,양봉,잔구간,0.76,0.505,2026-09-22
IMCC,88.4,4.14,25801819,291947,106.82,45.03,2.4,45.9,-8.0,중립,팽이도지,완만한상승,0.27,0.62,2026-09-22
WHLR,68.4,1.87,12812363,187308,23.96,1.4,17.1,-2.3,-7.4,중립,팽이도지,전저점부근,0.32,0.53,2026-09-22
STI,68.1,6.86,6092592,89433,41.8,0.68,61.5,10.1,-14.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-22
IPDN,67.9,3.9,13681913,201436,53.36,8.08,6.6,-0.3,16.4,중립,양봉,잔구간,0.68,0.46,2026-09-22
JTAI,66.7,1.8,8636829,129526,15.55,0.15,103.8,2.0,19.2,중립,위꼬리양봉,전고점돌파,0.42,0.4,2026-09-22
MASK,44.8,0.907,9233854,206224,8.38,1.44,5.8,-3.2,6.1,중립,양봉,잔구간,0.71,0.475,2026-09-22
QNME,41.6,0.851,133259448,3205061,113.39,22.54,5.0,106.4,-35.5,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-09-22
LOBO,35.5,0.618,2835196,79779,1.75,11.99,0.1,-12.3,0.7,중립,팽이도지,잔구간,0.67,0.1,2026-09-22
BTTC,35.4,0.566,7940089,224149,4.49,35.43,0.1,-21.9,-8.9,중립,음봉,잔구간,0.43,-0.39,2026-09-22
BJDX,27.0,1.0,4521244,167585,4.52,5.12,0.9,-0.2,9.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-22
SPRO,26.5,1.36,7764493,293122,10.56,0.4,26.3,14.0,4.6,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-22
DAVA,24.3,2.11,4618254,190076,9.74,0.72,13.5,-14.3,-11.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-22
PFSA,23.9,2.17,4049564,169407,8.79,0.62,14.2,-2.6,14.8,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-22
XNDX,23.1,2.335,2186405,94542,5.11,0.61,8.4,-40.1,-5.1,중립,팽이도지,전저점이탈,0.51,-0.74,2026-09-22
AKAN,19.9,3.23,5196009,261094,16.78,5.74,2.9,5.6,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-22
XNDU,18.8,5.78,35304597,1880716,204.06,14.72,13.9,-20.1,-1.9,중립,팽이도지,전저점이탈,0.53,-0.71,2026-09-22
WSHP,17.9,5.95,920035,51510,5.47,0.38,14.6,9.6,4.4,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-22
MSS,16.8,1.56,1927004,114480,3.01,0.31,9.6,-1.9,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-22
TLSI,16.4,4.93,2605575,158869,12.85,0.85,15.2,0.0,-1.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-22
PRTH,15.8,7.8,8186594,517135,63.86,17.07,3.7,-0.1,0.1,중립,팽이도지,전고점부근,0.62,-0.31,2026-09-22
TBPH,14.3,17.03,6187420,432718,105.37,6.89,15.3,-0.1,-0.1,매도주의,위꼬리음봉,수횡파,0.0,-1.5,2026-09-22
ZCMD,13.1,1.03,2737175,209110,2.82,0.2,14.4,-1.5,31.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-22
MBRX,12.5,0.565,5879017,470923,3.32,0.65,5.1,3.8,4.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-22
EVAC,11.3,10.305,940372,83500,9.69,1.54,6.3,-0.0,0.1,매수관심,양봉,완만한상승,0.75,1.9,2026-09-22
CMPX,11.0,1.24,27202788,2477988,33.73,6.47,5.2,-31.3,-0.8,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-09-22
NCT,10.1,6.0,2671338,263934,16.03,14.38,1.1,18.8,-11.4,중립,음봉,잔구간,0.38,-0.42,2026-09-22
CELZ,10.1,0.94,1778714,176614,1.67,2.17,0.8,-12.4,6.8,중립,양봉,잔구간,0.87,0.57,2026-09-22
PYPG,9.5,7.03,1453204,153198,10.22,1.57,6.5,1.3,-0.4,중립,팽이도지,완만한상승,0.25,0.6,2026-09-22
PREF,8.9,18.66,2130857,240667,39.76,5.47,7.3,-0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-22
SMJF,8.8,1.24,2231416,255017,2.77,0.35,7.8,-0.9,14.8,강한매수,양봉,전고점돌파,0.44,2.13,2026-09-22
XRPN,8.3,10.57,1138091,137429,12.03,2.4,5.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-22
SDEV,8.2,1.27,2260220,274773,2.87,0.62,4.6,-0.2,27.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-22
DGNX,8.2,1.53,1155228,140557,1.77,0.39,4.5,-2.1,9.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-22
RYDE,8.1,0.695,2958395,364959,2.06,0.81,2.5,3.7,-2.6,중립,음봉,완만한상승,0.32,-0.02,2026-09-22
DBRG,7.3,15.98,30013846,4133984,479.62,77.32,6.2,0.4,-0.1,매수관심,음봉,전고점돌파,0.5,0.8,2026-09-22
FIRY,7.2,12.6,769333,106177,9.69,1.07,9.0,0.5,17.2,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-09-22
SHPU,6.8,16.63,509215,75194,8.47,2.79,3.0,9.1,4.6,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-22
TNGY,6.7,10.88,355346,53327,3.87,0.69,5.6,-1.0,-0.4,강한매도,위꼬리음봉,전저점이탈,0.19,-2.62,2026-09-22
PSBD,6.4,10.45,432479,67959,4.52,0.84,5.4,0.7,0.0,중립,팽이도지,완만한상승,0.32,0.68,2026-09-22
RSKD,6.4,7.01,5342744,835051,37.45,5.78,6.5,0.9,9.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-22
EQ,6.3,1.93,3072082,487272,5.93,1.23,4.8,0.3,1.6,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-22
MRNO,6.3,0.315,3251096,512833,1.02,11.59,0.1,2.1,-1.2,매수관심,팽이도지,완만한상승,0.45,0.84,2026-09-22
PAAI,6.1,1.3,15963273,2636285,20.75,18.31,1.1,-11.3,18.2,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-22
NUR,5.9,1.17,2250023,383394,2.63,13.2,0.2,3.0,-15.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-22
OFAL,5.8,0.594,2686875,461279,1.6,0.57,2.8,-2.0,4.9,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-09-22
CISS,5.7,1.14,2127724,374379,2.43,2.22,1.1,6.5,-13.0,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-22
AUUD,5.6,1.33,1800534,319491,2.39,1.23,1.9,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-22
MGN,5.6,4.14,1069266,191170,4.43,14.92,0.3,1.3,8.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-22
NFE,5.5,8.15,2742455,502818,22.35,5.45,4.1,-1.3,-23.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-22
AVX,5.4,4.41,875485,162678,3.86,1.31,3.0,-2.7,2.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-22
GOAI,5.4,2.13,1009934,186778,2.15,0.36,5.9,2.9,18.3,중립,양봉,잔구간,0.53,0.37,2026-09-22
AVAT,5.4,2.26,4028384,740669,9.1,5.32,1.7,-2.1,23.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-22
