ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NEXR,670.3,1.1,326699683,487412,359.37,0.47,757.7,34.3,45.6,강한매수,양봉,전고점돌파,0.69,2.43,2026-06-25
ILLR,529.0,3.05,224207526,423825,683.83,0.8,852.8,245.9,14.7,중립,위꼬리양봉,전고점돌파,0.18,0.12,2026-06-25
KUST,406.0,1.43,86103895,212103,123.13,0.39,312.5,51.1,-33.3,중립,음봉,완만한상승,0.13,-0.24,2026-06-25
IQST,404.1,1.59,104395433,258337,165.99,0.54,308.9,38.9,6.0,매수관심,팽이도지,전고점돌파,0.74,1.79,2026-06-25
FCUV,377.0,4.76,28357275,75222,134.98,32.34,4.2,36.4,-21.1,중립,음봉,잔구간,0.0,-0.65,2026-06-25
AZI,230.5,1.98,66213871,287312,131.1,12.63,10.4,65.4,5.0,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-06-25
CNEY,119.6,0.518,6937694,57998,3.6,0.08,45.9,0.0,-21.6,강한매도,위꼬리음봉,전저점이탈,0.17,-2.65,2026-06-25
COCH,117.0,0.673,10312791,88137,6.94,0.07,95.2,8.7,-1.9,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-06-25
IVF,116.8,1.24,7098385,60772,8.8,0.12,73.1,3.0,-8.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-25
SHPH,116.3,3.78,10154338,87345,38.38,0.49,78.4,0.5,1.9,매수관심,팽이도지,완만한상승,0.51,0.91,2026-06-25
TII,73.8,2.23,15881878,215319,35.42,0.5,71.1,0.5,2.3,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-06-25
PBK,54.8,0.73,34057347,622016,24.87,2.24,11.1,-0.9,-1.1,중립,팽이도지,잔구간,0.46,-0.025,2026-06-25
ATLN,49.4,1.04,83794337,1697278,87.15,60.7,1.4,2.8,29.7,중립,양봉,잔구간,0.63,0.43,2026-06-25
INMB,44.2,1.49,12342304,278963,18.39,0.36,51.2,1.5,8.8,매수관심,양봉,완만한상승,0.68,1.82,2026-06-25
FRTT,36.2,1.26,1912068,52780,2.41,10.23,0.2,-6.3,5.9,중립,양봉,잔구간,0.89,0.585,2026-06-25
PRFX,28.6,1.6,14778512,517310,23.65,12.75,1.9,13.5,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-06-25
