ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EZRA,955.2,2.65,108832261,113936,288.41,0.34,841.2,75.3,-16.9,중립,위꼬리음봉,전고점돌파,0.13,-0.44,2026-08-03
RITR,381.0,0.342,1530908034,4018102,523.26,0.95,553.6,260.2,68.0,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-03
CYAB,281.2,0.302,46585908,165654,14.06,0.04,329.2,-6.5,4.1,중립,팽이도지,잔구간,0.64,0.085,2026-08-03
FMFC,117.0,0.34,17971752,153540,6.11,10.15,0.6,-43.2,14.2,중립,양봉,잔구간,0.46,0.325,2026-08-03
ADGM,87.4,0.46,9098737,104060,4.19,0.04,94.7,11.6,9.0,중립,양봉,잔구간,0.73,0.49,2026-08-03
CYCU,78.5,0.915,58040647,739098,53.11,118.89,0.4,21.6,-15.3,중립,음봉,잔구간,0.17,-0.55,2026-08-03
TAOP,77.8,0.778,4787172,61507,3.72,0.07,52.3,5.8,6.5,중립,팽이도지,잔구간,0.45,-0.03,2026-08-03
IPW,58.8,0.532,22700336,385872,12.07,3.1,3.9,3.1,1.8,중립,팽이도지,잔구간,0.64,0.085,2026-08-03
SDST,54.3,0.7,26516923,488121,18.55,0.42,44.5,11.1,16.6,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-03
EDBL,46.0,2.28,23327911,506988,53.19,11.03,4.8,17.6,-16.8,중립,음봉,전저점부근,0.08,-0.45,2026-08-03
PRZO,34.8,0.529,16686475,479743,8.83,0.19,46.0,10.2,3.7,중립,팽이도지,전고점부근,0.44,-0.52,2026-08-03
SGLY,33.6,5.44,3099799,92143,16.86,0.36,46.3,-1.5,5.6,강한매도,위꼬리양봉,전고점부근,0.38,-2.59,2026-08-03
CNCK,32.7,2.37,2171140,66376,5.15,0.12,42.1,0.0,31.7,매수관심,장대양봉,잔구간,0.62,1.07,2026-08-03
RBLU,29.3,3.36,1870656,63864,6.29,3.28,1.9,-0.6,7.0,매수관심,양봉,완만한상승,0.56,1.67,2026-08-03
MGRX,26.9,0.536,15123761,561214,8.11,31.15,0.3,-22.5,24.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
RUBI,20.8,2.34,5525269,265983,12.93,1.43,9.0,11.2,-5.6,중립,팽이도지,완만한상승,0.35,0.72,2026-08-03
PUSA,20.5,2.73,5466640,266492,14.92,1.1,13.5,-1.3,-8.4,중립,음봉,잔구간,0.31,-0.465,2026-08-03
AUTL,19.6,1.82,13440416,684497,24.46,1.2,20.3,15.1,6.1,중립,위꼬리양봉,전고점돌파,0.45,0.44,2026-08-03
LFS,17.7,2.55,959384,54060,2.45,3.46,0.7,-6.7,14.9,매수관심,양봉,완만한상승,0.55,1.66,2026-08-03
