ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BDRX,1414.7,1.3,142437102,100685,185.17,0.1,1824.2,33.3,47.7,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-11
TRUG,565.1,0.653,434803294,769404,284.06,2.91,97.5,34.8,30.7,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-11
TNON,405.1,5.93,108576296,268043,643.86,74.88,8.6,53.6,-27.1,매도주의,음봉,전고점부근,0.12,-1.61,2026-09-11
SXTC,277.3,2.56,14162896,51067,36.26,0.24,152.1,16.1,14.3,중립,양봉,잔구간,0.5,0.35,2026-09-11
FTFT,139.5,2.88,53280793,381834,153.45,23.59,6.5,37.6,2.1,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-11
LBGJ,109.0,2.25,6840233,62735,15.39,0.39,39.6,33.5,-13.1,중립,음봉,잔구간,0.35,-0.44,2026-09-11
NHIC,100.0,10.64,7781823,77802,82.8,1.47,56.1,0.0,0.2,중립,양봉,전고점부근,0.75,0.55,2026-09-11
MASK,86.9,1.23,9580885,110311,11.78,0.26,45.3,6.3,-8.2,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-11
AEON,73.1,0.327,31010519,424039,10.14,6.15,1.6,2.8,9.7,중립,양봉,잔구간,0.41,0.295,2026-09-11
ACVA,38.6,10.41,115502856,2994806,1202.38,33.61,35.8,44.8,-0.4,매도주의,장대음봉,전고점돌파,0.0,-1.1,2026-09-11
SCNI,38.3,1.66,3493695,91228,5.8,0.52,11.1,0.6,-1.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-11
IMMP,25.5,0.373,3207280,125607,1.2,0.05,22.9,13.0,1.6,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-11
APUR,25.4,10.03,2759886,108634,27.68,1.06,26.2,0.1,0.0,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-09-11
DBVT,20.0,11.85,2699412,135298,31.99,2.0,16.0,0.5,-9.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-11
RWT,17.6,3.55,28840273,1642157,102.38,21.56,4.7,-3.0,0.9,중립,팽이도지,잔구간,0.67,0.1,2026-09-11
DBGI,16.8,6.0,3064559,182564,18.39,21.0,0.9,-3.5,-8.4,중립,음봉,잔구간,0.36,-0.435,2026-09-11
GCTK,13.9,2.55,744247,53358,1.9,0.31,6.1,-5.3,-16.7,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-11
JDZG,13.3,3.5,921349,69238,3.22,0.46,7.1,0.8,-1.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-11
OPTT,12.1,3.195,2118698,174852,6.77,0.92,7.4,-14.0,-22.6,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-11
BCAT,11.9,14.8,5109588,427867,75.62,8.26,9.2,-5.1,-2.0,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-11
CLBR,11.3,10.23,1120683,99204,11.46,0.89,12.8,0.0,0.0,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-11
CRMT,11.1,1.9,2981313,268153,5.66,1.01,5.6,5.7,13.1,매수관심,양봉,완만한상승,0.53,1.64,2026-09-11
EDHL,9.9,4.42,1546124,156404,6.83,0.73,9.4,-2.2,9.7,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-11
FGL,9.7,5.45,2119501,217932,11.55,4.14,2.8,-12.7,22.5,중립,위꼬리양봉,전저점부근,0.32,-0.47,2026-09-11
FTMU,8.8,7.549,1107467,125707,8.36,0.94,8.9,0.3,0.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-11
AUUD,8.7,0.982,1025846,118432,1.01,2.07,0.5,-0.9,1.2,강한매수,양봉,완만한상승,0.94,2.13,2026-09-11
KPTI,8.3,1.61,6737667,810313,10.85,2.0,5.4,-7.4,7.3,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-11
BBOT,8.3,4.95,1631034,196496,8.07,4.2,1.9,0.2,-10.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
GTBP,8.0,8.61,544275,67695,4.69,0.32,14.6,6.6,30.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-11
ZUMZ,7.4,14.55,1232025,166664,17.93,3.86,4.6,-15.8,3.4,매수관심,장대양봉,전저점이탈,0.96,1.8,2026-09-11
PROF,7.2,5.97,362007,50312,2.16,0.59,3.7,2.2,-2.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-11
WCT,6.7,7.15,354357,52545,2.53,2.93,0.9,-2.8,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-09-11
ORCZ,6.7,15.36,999520,148639,15.35,2.63,5.8,-15.0,21.7,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-11
STRO,6.3,16.86,942335,149572,15.89,2.82,5.6,1.3,-6.7,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-11
ZSTK,6.1,4.84,354821,58176,1.72,0.47,3.7,1.8,-3.0,중립,음봉,잔구간,0.46,-0.375,2026-09-11
AEYE,6.0,7.93,779441,130743,6.18,1.04,6.0,1.9,3.8,매수관심,양봉,완만한상승,0.45,1.54,2026-09-11
CDTG,5.9,1.41,4927750,838700,6.95,15.08,0.5,10.0,-1.4,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-11
RENT,5.8,2.45,707435,121642,1.73,0.34,5.1,6.0,-18.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-11
RTAC,5.3,10.46,788509,147827,8.25,4.14,2.0,0.0,0.0,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-11
ZKH,5.3,2.92,1020743,194165,2.98,0.65,4.6,0.0,0.7,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-11
