ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CLGN,1585.6,0.388,182733316,115244,70.88,0.34,208.4,6.1,2.1,중립,위꼬리양봉,잔구간,0.04,-0.775,2026-08-31
AEHL,541.6,6.49,47277290,87290,306.83,3.28,93.6,91.0,-4.0,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-31
SST,124.8,2.24,9173506,73524,20.55,0.21,97.4,3.7,14.3,강한매수,양봉,전고점돌파,0.46,2.15,2026-08-31
MOVE,121.7,10.95,6975007,57326,76.38,0.71,107.8,31.3,-27.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-31
WETO,91.5,5.48,42204632,461122,231.28,134.79,1.7,26.0,-24.0,매도주의,위꼬리음봉,전저점부근,0.01,-1.34,2026-08-31
LABT,88.2,2.5,13655455,154749,34.14,0.31,109.4,-3.0,12.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-31
MEDS,78.6,0.963,7831708,99592,7.54,0.59,12.9,-8.6,9.7,매수관심,양봉,전저점부근,0.62,1.59,2026-08-31
MOBX,72.8,1.32,17930237,246415,23.67,0.58,40.8,5.4,12.8,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-31
AUID,66.4,0.451,7303870,110053,3.29,0.13,24.8,17.8,-22.3,매도주의,장대음봉,수횡파,0.23,-1.72,2026-08-31
SY,63.2,2.91,14236668,225188,41.43,0.48,86.4,14.2,6.2,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-31
XAIR,55.8,3.97,8745283,156781,34.72,1.03,33.6,0.9,-12.2,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-31
CYAB,43.2,0.453,9319552,215690,4.22,9.69,0.4,-3.8,5.3,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-08-31
HTAB,43.0,18.72,2386109,55530,44.67,0.93,47.8,-0.1,-0.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-31
GPRO,32.4,0.876,220002853,6779893,192.77,3.96,48.7,1.7,43.6,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-31
BIOX,31.9,0.43,5735272,179908,2.47,0.09,26.1,0.0,4.9,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-31
VGSR,24.2,11.29,1595142,65923,18.01,0.96,18.8,0.2,-0.5,매도주의,음봉,전저점이탈,0.52,-1.43,2026-08-31
GCDT,23.6,0.41,2473649,104991,1.01,0.18,5.6,-0.0,0.5,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-31
XTNT,23.3,0.392,2688490,115424,1.05,3.25,0.3,-5.7,8.3,매수관심,양봉,완만한상승,0.62,1.74,2026-08-31
DPRO,21.3,5.42,9053983,425695,49.07,2.46,20.0,11.2,9.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-31
CHAI,21.2,0.382,9528287,449080,3.64,12.26,0.3,-15.0,12.3,중립,양봉,잔구간,0.79,0.525,2026-08-31
WFF,20.1,2.02,5822408,289721,11.76,24.19,0.5,9.3,7.4,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-31
BLNE,13.1,0.995,1675880,128130,1.67,0.22,7.6,1.4,-0.3,중립,팽이도지,완만한상승,0.32,0.68,2026-08-31
TKC,11.0,5.03,8615264,780292,43.33,7.44,5.8,-9.1,2.4,매수관심,장대양봉,전저점이탈,0.81,1.62,2026-08-31
NEOV,10.9,4.24,10220981,935726,43.34,3.9,11.1,15.3,10.1,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-31
AEMD,9.6,2.06,849649,88908,1.75,14.94,0.1,-8.0,-10.0,매도주의,음봉,전저점이탈,0.35,-1.63,2026-08-31
MEVO,9.4,10.02,696542,74143,6.98,2.09,3.3,-0.1,0.2,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-31
WCT,9.0,1.27,1695472,188809,2.15,2.39,0.9,-4.6,22.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-31
ACAA,8.9,9.97,449995,50498,4.49,0.75,6.0,-0.6,0.1,매수관심,장대양봉,전저점이탈,1.0,1.85,2026-08-31
HAVA,8.9,10.21,472156,53315,4.82,0.8,6.0,0.0,0.0,중립,무참고,전고점부근,,-0.45,2026-08-31
GSRV,8.8,9.89,767563,86759,7.59,0.96,7.9,-0.1,-0.0,중립,팽이도지,잔구간,0.66,0.095,2026-08-31
FLGV,8.5,19.96,713996,83559,14.25,2.09,6.8,-0.1,0.1,중립,양봉,잔구간,1.0,0.65,2026-08-31
CHA,8.3,11.63,3996376,480763,46.48,7.03,6.6,3.8,3.7,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-31
WHLR,8.2,0.68,5036424,611735,3.42,5.91,0.6,-15.7,-24.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-31
STNE,7.6,9.7,33439285,4400809,324.36,48.17,6.7,0.5,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-08-31
CATO,7.4,2.61,751729,102002,1.96,0.88,2.2,-0.8,-0.8,강한매수,망치형,전저점부근,0.56,2.8200000000000003,2026-08-31
PMVP,7.4,1.21,1115523,149817,1.35,0.24,5.6,1.6,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-31
TAIL,7.1,10.24,709382,99780,7.26,2.04,3.6,-0.1,-0.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-31
CNH,6.9,11.83,103170102,14880690,1220.5,186.15,6.6,3.7,-2.3,중립,음봉,완만한상승,0.25,-0.1,2026-08-31
DRTS,6.5,14.11,3116164,481887,43.97,7.04,6.2,0.3,-3.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-31
GPRK,6.5,11.0,2051118,315815,22.56,2.99,7.6,4.4,7.2,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-31
