ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ATLN,993.5,1.33,423864612,426626,563.74,0.4,1405.5,168.3,12.7,중립,위꼬리양봉,전고점돌파,0.42,0.4,2026-06-23
BOLD,901.4,2.6,65510145,72679,170.33,0.11,1573.7,71.4,8.3,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-23
VTAK,831.8,0.92,47048913,56562,43.29,2.89,15.0,31.1,-19.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-23
TRIB,301.2,0.355,50583417,167930,17.97,0.17,104.0,-26.8,-16.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-23
CGTL,170.5,0.42,93457774,548209,39.27,7.19,5.5,0.4,24.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-23
LFS,147.1,2.24,15070905,102442,33.76,3.59,9.4,-6.2,6.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-23
AIXI,144.6,3.02,29373790,203076,88.71,2.57,34.5,8.5,-9.0,중립,음봉,잔구간,0.21,-0.525,2026-06-23
RDGT,119.2,1.73,92103605,772505,159.34,3.72,42.8,62.0,-22.1,중립,음봉,잔구간,0.07,-0.61,2026-06-23
TNON,114.8,0.463,5936647,51733,2.75,18.08,0.2,-29.2,5.2,중립,양봉,잔구간,0.55,0.38,2026-06-23
MNDR,97.4,0.568,15945341,163739,9.06,0.17,53.6,2.7,-5.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-06-23
CDT,57.1,1.15,6748310,118119,7.76,42.48,0.2,3.3,-25.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-23
EPOW,47.6,0.62,3596784,75495,2.23,0.07,33.8,-0.3,6.9,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-23
MBRX,41.9,2.75,11238776,268353,30.91,0.63,49.1,-14.7,3.4,중립,양봉,잔구간,0.69,0.465,2026-06-23
ILLR,40.6,0.73,5018529,123493,3.67,1.09,3.4,-3.1,-48.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-23
MGRX,39.5,0.347,10172377,257423,3.53,0.93,3.8,-1.3,20.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-23
BGL,37.4,0.394,13767512,367742,5.42,0.17,32.7,1.3,7.1,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-06-23
GLE,34.4,0.427,17574282,510257,7.5,9.65,0.8,4.0,2.3,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-06-23
BLZE,28.8,11.66,35463297,1229479,413.5,9.65,42.9,27.0,13.1,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-23
ENTX,26.7,1.55,1834199,68800,2.84,7.79,0.4,-8.1,14.0,강한매수,양봉,완만한상승,0.84,2.01,2026-06-23
TPST,24.5,1.255,1342347,54816,1.68,0.07,25.2,0.8,-0.4,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-06-23
