ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SURG,977.0,0.573,178014678,182202,101.98,2.99,34.1,40.5,-1.7,매수관심,팽이도지,전고점돌파,0.37,1.34,2026-07-02
YRD,679.7,1.44,56621620,83300,81.54,0.11,735.7,18.7,34.6,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-02
PPCB,650.1,1.77,53166306,81781,94.1,0.22,432.6,40.3,-12.4,중립,음봉,전고점돌파,0.21,0.45,2026-07-02
CETX,408.5,2.97,26013443,63673,77.26,0.26,294.8,21.1,-12.4,중립,음봉,잔구간,0.26,-0.495,2026-07-02
DSY,312.1,4.47,22719047,72793,101.55,1.38,73.5,45.5,6.7,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-02
SDEV,225.9,1.36,23241064,102892,31.61,1.07,29.4,26.9,3.0,중립,위꼬리양봉,전고점돌파,0.31,0.27,2026-07-02
CCTG,151.3,0.91,25888662,171151,23.56,1.26,18.7,19.9,7.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-02
ICON,148.9,1.04,11244034,75539,11.69,0.06,186.1,1.0,-1.0,강한매수,망치형,완만한상승,0.71,2.15,2026-07-02
AUID,132.4,1.18,12633662,95419,14.91,0.11,135.0,-1.7,4.4,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-02
USDE,130.7,2.78,50854315,389114,141.37,7.89,17.9,86.5,-28.4,중립,음봉,잔구간,0.14,-0.565,2026-07-02
HLP,126.2,0.752,49489484,392156,37.22,0.46,80.9,0.1,34.3,강한매수,양봉,전고점돌파,0.55,2.26,2026-07-02
AHMA,100.3,2.47,12367730,123268,30.55,1.38,22.1,-0.5,13.3,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-02
TANH,69.9,0.399,9500834,135958,3.79,0.2,18.8,1.0,5.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-02
LHAI,63.7,1.76,20126367,315764,35.42,92.81,0.4,-35.4,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-07-02
CHOW,60.1,0.38,12281407,204322,4.67,0.15,30.2,-1.7,-1.0,중립,팽이도지,전저점부근,0.38,0.61,2026-07-02
WHLR,57.4,1.03,36890737,643040,38.0,1.91,19.9,17.2,-11.2,매도주의,위꼬리음봉,전저점부근,0.05,-1.29,2026-07-02
BNRG,52.4,1.03,5368264,102401,5.53,0.23,24.2,5.3,20.8,매수관심,양봉,완만한상승,0.56,1.67,2026-07-02
UFG,47.7,0.691,6187305,129628,4.27,0.09,45.1,-3.0,-3.5,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-02
SEER,43.0,1.62,8321505,193638,13.48,0.34,40.2,-1.2,0.6,중립,팽이도지,전저점이탈,0.7,-0.51,2026-07-02
ZCMD,41.2,1.11,23985338,582756,26.62,3.57,7.5,-6.3,5.7,중립,양봉,잔구간,0.65,0.44,2026-07-02
