ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
QNME,4365.2,0.558,328480593,75250,183.39,0.22,843.3,-0.1,92.5,강한매수,양봉,전고점돌파,0.36,2.03,2026-09-18
MRNO,3633.5,0.345,330328432,90913,113.86,0.05,2412.1,2.8,52.5,강한매수,양봉,전고점돌파,0.46,2.15,2026-09-18
IMCC,1915.1,4.23,104981193,54817,444.07,0.22,2020.9,86.2,30.6,중립,위꼬리양봉,전고점돌파,0.22,0.16,2026-09-18
GIPR,1016.1,0.718,299404595,294668,215.06,11.08,19.4,239.0,-51.8,매도주의,장대음봉,전고점돌파,0.04,-1.05,2026-09-18
REFR,947.9,0.651,92095952,97159,59.98,0.04,1381.6,0.1,68.3,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-18
TNMG,672.3,3.87,36542509,54355,141.42,0.36,395.4,61.3,-10.8,중립,음봉,전고점돌파,0.27,0.52,2026-09-18
SSM,454.8,1.51,37045231,81447,55.94,1.05,53.3,65.1,-37.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-18
BTTC,444.1,0.365,48286888,108719,17.62,0.04,393.7,0.3,-3.7,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-18
NCPL,345.0,0.741,127095062,368432,94.14,4.13,22.8,22.0,7.8,중립,위꼬리양봉,전고점돌파,0.15,0.08,2026-09-18
PAAI,263.6,1.5,46084672,174827,69.13,10.88,6.4,-12.9,-48.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-18
RYDE,155.7,0.721,7790389,50032,5.62,0.24,23.8,4.4,-1.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-18
GLND,129.1,1.2,33201578,257163,39.84,0.72,55.3,0.8,-1.6,중립,음봉,잔구간,0.6,-0.29,2026-09-18
CPOP,127.6,4.11,7251148,56817,29.8,0.73,40.7,26.9,-12.9,중립,음봉,잔구간,0.35,-0.44,2026-09-18
DLXY,102.3,0.86,16493885,161294,14.19,58.76,0.2,-13.2,17.4,강한매수,양봉,완만한상승,0.87,2.04,2026-09-18
OLOX,90.3,1.03,30249007,335144,31.16,0.51,61.1,-3.4,26.6,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-18
ZTG,89.7,1.81,59348153,661715,107.42,17.99,6.0,16.7,29.3,매수관심,양봉,완만한상승,0.43,1.52,2026-09-18
ITOC,83.4,0.32,14126296,169343,4.51,0.13,34.2,2.4,5.3,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-18
YCBD,77.0,0.45,4635508,60199,2.09,0.08,26.6,2.2,-11.9,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-18
NHIC,65.6,8.67,5181093,78949,44.92,9.21,4.9,3.5,-10.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
AKAN,39.4,3.22,9518443,241335,30.65,10.68,2.9,9.5,0.0,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-18
FRGT,36.8,0.63,3768101,102260,2.37,0.81,2.9,-5.8,-31.5,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-18
AIFF,31.2,1.26,1736506,55601,2.19,1.53,1.4,-3.5,2.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-18
AEMD,31.2,6.31,2506771,80306,15.82,63.03,0.3,-5.9,-1.1,중립,망치형,잔구간,0.67,0.6,2026-09-18
TUYA,31.0,1.64,7759401,250509,12.73,0.52,24.6,-0.6,-6.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-18
MGN,25.7,3.905,4993056,194174,19.5,12.75,1.5,-0.8,5.8,매수관심,양봉,전저점부근,0.55,1.51,2026-09-18
APUS,25.2,1.77,1336323,53097,2.37,0.08,28.1,0.6,5.4,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-18
SAGT,24.7,0.588,3682854,149093,2.16,0.09,23.3,-3.0,4.1,중립,양봉,잔구간,0.75,0.5,2026-09-18
BENF,24.7,0.562,63608282,2575848,35.74,15.35,2.3,20.4,-25.8,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-18
RLX,22.4,1.68,44773029,1994352,75.22,5.36,14.0,0.0,-2.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-18
ITG,18.3,12.65,3940027,215050,49.84,3.04,16.4,0.0,1.8,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-09-18
ATII,18.2,10.67,1817885,99820,19.4,1.59,12.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-18
BIAF,17.9,9.43,10395950,580374,98.03,92.72,1.1,21.8,-11.5,중립,음봉,잔구간,0.06,-0.615,2026-09-18
FTCI,17.7,2.31,2391027,134762,5.52,0.38,14.6,12.7,-3.7,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-18
TRUG,17.6,0.498,253022609,14376488,126.01,40.56,3.1,34.7,-3.7,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-18
QVCG,17.0,15.92,3553344,208629,56.57,8.23,6.9,0.9,-1.2,중립,팽이도지,잔구간,0.54,0.025,2026-09-18
SOHU,16.6,12.57,873441,52670,10.98,0.91,12.1,-0.8,-5.6,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-18
SDEV,16.5,1.04,3169602,191790,3.3,0.2,16.9,1.4,21.9,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-09-18
