ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EHGO,2277.1,4.06,117094457,51422,475.4,33.34,14.3,52.2,48.2,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-06-22
NXTS,966.0,13.0,62104163,64287,807.35,6.35,127.1,116.5,18.2,중립,위꼬리양봉,전고점돌파,0.16,0.09,2026-06-22
CDT,956.5,1.5,112977595,118119,169.47,25.55,6.6,38.7,6.0,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-06-22
SAGT,577.2,1.31,41267945,71497,54.06,2.65,20.4,61.6,-18.1,매도주의,장대음봉,전고점돌파,0.19,-0.87,2026-06-22
VTAK,573.3,0.87,32429965,56562,28.2,0.08,372.3,2.4,1.1,중립,팽이도지,잔구간,0.36,-0.085,2026-06-22
SKYQ,310.9,1.9,221413731,712071,420.69,8.59,49.0,38.0,17.6,중립,양봉,잔구간,0.56,0.385,2026-06-22
WKSP,121.1,0.838,58546513,483480,49.08,15.56,3.2,36.9,-17.0,매도주의,장대음봉,완만한상승,0.15,-1.52,2026-06-22
ICCM,107.3,5.93,15902660,148207,94.3,100.98,0.9,30.7,-16.0,중립,음봉,잔구간,0.17,-0.55,2026-06-22
GETY,88.1,1.15,217877066,2471895,250.56,1.54,162.7,131.4,-17.9,중립,음봉,전고점돌파,0.27,0.52,2026-06-22
FTEK,51.0,1.99,7755316,152141,15.43,0.35,44.3,1.3,27.6,강한매수,양봉,전고점돌파,0.54,2.25,2026-06-22
LFS,44.9,2.25,4600907,102442,10.35,2.68,3.9,10.8,-4.3,중립,음봉,완만한상승,0.41,0.09,2026-06-22
BIRD,31.7,5.51,11091819,349387,61.12,35.05,1.7,3.4,-10.8,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-22
WSR,26.2,18.95,6272761,239548,118.87,6.12,19.4,-0.1,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-22
CRMT,25.3,3.01,48260802,1909477,145.27,4.95,29.3,46.9,-14.6,매도주의,장대음봉,완만한상승,0.21,-1.45,2026-06-22
ECX,25.2,1.02,31964548,1268357,32.6,1.99,16.4,2.8,-6.4,매도주의,음봉,전저점이탈,0.17,-1.85,2026-06-22
AIXI,24.0,3.06,4294949,178906,13.14,1.46,9.0,-55.1,8.9,매도주의,위꼬리양봉,전저점이탈,0.4,-1.87,2026-06-22
