ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AGRZ,2425.0,0.34,121996428,50307,41.45,0.02,1983.3,8.6,42.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-29
NCRA,1816.1,3.12,127673091,70301,398.34,0.14,2809.2,143.4,-10.3,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-07-29
ONMD,229.6,0.642,20709282,90197,13.31,1.69,7.9,14.4,-20.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-29
DCX,198.7,1.08,10853014,54627,11.72,0.06,187.8,-3.0,23.4,강한매수,양봉,전고점돌파,0.72,2.46,2026-07-29
NUWE,168.2,1.89,11681088,69446,22.08,0.36,61.3,-0.5,-1.6,중립,음봉,잔구간,0.28,-0.48,2026-07-29
PCSA,98.0,2.03,10606367,108275,21.53,0.22,100.0,-40.0,10.9,중립,양봉,전저점이탈,0.42,-0.15,2026-07-29
GMM,94.6,2.93,23049209,243540,67.53,10.48,6.4,39.3,-14.8,중립,음봉,잔구간,0.18,-0.54,2026-07-29
STFS,84.7,4.78,15869731,187418,75.86,2.49,30.5,35.3,-2.6,중립,팽이도지,잔구간,0.38,-0.07,2026-07-29
AMIX,83.4,4.57,70058513,840088,320.17,5.91,54.2,56.9,5.9,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-29
TURB,64.9,1.5,9144550,140946,13.72,0.37,36.8,7.9,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-07-29
MSS,44.1,1.64,27970842,633717,45.87,3.64,12.6,0.0,3.1,중립,위꼬리양봉,완만한상승,0.04,-0.65,2026-07-29
MBRX,28.6,1.36,1712349,59881,2.33,0.18,12.7,-2.7,-36.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
MWYN,25.7,0.65,2727426,106080,1.77,0.07,24.5,28.6,3.2,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-29
EGG,25.6,3.92,4308222,168540,16.89,8.54,2.0,18.1,-12.9,중립,음봉,잔구간,0.45,-0.38,2026-07-29
ZONE,23.3,0.322,28704088,1229835,9.24,1.04,8.9,-12.6,-47.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
AIXI,21.0,1.19,6235964,296692,7.42,0.94,7.9,0.0,13.3,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-29
STKH,20.8,2.71,6323594,303744,17.14,13.14,1.3,-22.3,-3.1,중립,팽이도지,잔구간,0.35,-0.09,2026-07-29
OBAI,14.3,0.521,5669061,396880,2.95,0.22,13.3,13.9,-8.8,중립,음봉,잔구간,0.12,-0.58,2026-07-29
BRAI,12.7,5.6,1099944,86337,6.16,0.59,10.4,22.3,-21.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-29
GSUN,12.6,0.323,175204550,13864103,56.63,5.1,11.1,0.5,65.0,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-29
GRCE,12.3,2.08,1356856,110436,2.82,0.4,7.1,-2.2,-5.5,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-29
LXFR,12.0,17.05,1833912,152922,31.27,6.38,4.9,0.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-29
UXIN,12.0,1.39,1056688,88306,1.47,0.34,4.3,0.7,-3.5,중립,망치형,전저점이탈,0.67,0.45,2026-07-29
ECHX,11.3,7.28,1205692,107107,8.78,0.86,10.2,0.0,-4.5,중립,음봉,잔구간,0.31,-0.465,2026-07-29
YHC,10.7,1.61,1834237,171912,2.95,0.51,5.8,5.0,10.3,중립,양봉,잔구간,0.81,0.535,2026-07-29
FIRY,9.0,9.84,840565,93760,8.27,22.0,0.4,-5.8,6.1,매수관심,양봉,완만한상승,0.37,1.44,2026-07-29
VRRM,8.8,5.1,26128200,2956372,133.25,14.72,9.1,37.6,-11.3,매도주의,장대음봉,전고점돌파,0.07,-1.02,2026-07-29
TJGC,8.3,5.115,1654054,199226,8.46,0.9,9.4,-0.2,-0.3,중립,망치형,잔구간,0.78,0.67,2026-07-29
EDBL,8.2,2.45,681864,83174,1.67,10.83,0.2,-2.9,3.8,중립,위꼬리양봉,전저점부근,0.27,-0.53,2026-07-29
ORN,7.8,9.08,3592770,459642,32.62,6.35,5.1,-14.3,-11.5,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-29
SKHL,7.4,5.84,12272176,1654707,71.67,16.45,4.4,0.0,-5.5,중립,음봉,전저점부근,0.15,-0.37,2026-07-29
AAUC,7.3,17.03,3192999,440366,54.38,14.48,3.8,-17.2,-1.3,강한매도,위꼬리음봉,전저점이탈,0.09,-2.74,2026-07-29
ENTX,6.9,3.0,1581621,230244,4.74,34.83,0.1,0.0,-8.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-29
CCO,6.5,2.4,14078242,2162132,33.79,8.57,3.9,0.0,-0.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-29
INVE,6.3,2.54,497545,79146,1.26,0.26,4.8,-0.7,-4.2,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-29
SBND,6.3,18.655,568415,90647,10.6,1.51,7.0,-0.0,-0.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-29
BIOT,6.2,0.56,6638514,1062520,3.72,3.15,1.2,-38.4,-31.6,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-07-29
SK,6.0,14.94,4937613,826068,73.77,16.27,4.5,0.0,-6.0,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-29
QUAD,6.0,9.29,942059,156152,8.75,1.07,8.2,6.3,3.9,중립,위꼬리양봉,전고점돌파,0.39,0.37,2026-07-29
ALVO,5.9,3.53,3036186,514682,10.72,1.9,5.7,-0.3,14.2,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-29
YYGH,5.9,1.25,2148855,364390,2.69,0.48,5.5,-1.6,4.2,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-29
QPUX,5.8,12.02,610254,106121,7.34,2.41,3.0,-2.1,-12.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
USLV,5.6,12.945,357976,64137,4.63,2.82,1.6,-0.1,0.5,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-29
MPLT,5.6,15.02,3093127,552469,46.46,32.65,1.4,2.6,18.9,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-29
DAVA,5.4,3.13,880434,164283,2.76,0.59,4.6,2.4,5.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-29
INVZ,5.4,0.38,6024510,1118533,2.29,1.5,1.5,0.2,-15.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
BEX,5.1,15.0,10914213,2139780,163.71,57.4,2.9,20.4,-21.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-29
SOFX,5.1,7.11,4897820,960062,34.82,8.29,4.2,-14.8,-3.5,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-29
BTMD,5.0,2.04,660983,132562,1.35,0.44,3.0,-0.4,-8.5,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-29
CODX,4.9,1.51,831031,168529,1.25,0.59,2.1,4.3,2.7,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-29
LQTI,4.8,18.79,361328,74867,6.79,1.83,3.7,-0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-29
PAYO,4.8,7.12,12176267,2553000,86.7,18.59,4.7,-0.1,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-07-29
