ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EPOW,938.4,0.448,50832218,54167,22.77,0.12,191.4,-3.0,7.7,중립,양봉,잔구간,0.69,0.465,2026-08-27
CHOW,773.5,0.64,144688459,187065,92.6,0.4,234.2,-0.2,68.8,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-27
VNRX,470.4,0.501,354110921,752780,177.41,2.43,73.1,90.9,-22.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-27
MERC,225.4,0.39,102147197,453130,39.84,2.47,16.1,57.4,-40.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-27
WKSP,193.2,0.63,192675326,997471,121.39,0.39,312.0,20.8,2.3,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-08-27
NCPL,163.1,0.539,107604531,659781,57.96,30.24,1.9,25.8,-14.5,중립,음봉,완만한상승,0.16,-0.21,2026-08-27
OBAI,149.5,0.365,64548166,431737,23.57,0.28,83.2,12.8,0.6,중립,팽이도지,완만한상승,0.27,0.62,2026-08-27
XTNT,68.8,0.33,5128377,74548,1.69,0.1,16.7,-0.3,3.1,중립,양봉,잔구간,0.42,0.3,2026-08-27
GSUN,64.6,0.338,37730806,584125,12.77,0.92,13.8,-3.0,30.8,매수관심,양봉,완만한상승,0.53,1.64,2026-08-27
BBBYW,43.7,0.667,4790189,109504,3.19,0.05,60.0,2.3,48.2,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-08-27
CISS,36.7,2.13,12332430,335767,26.27,3.24,8.1,-14.2,-15.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-27
AZIO,32.8,1.35,11917022,363412,16.09,0.64,25.3,2.6,12.5,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-27
BIRD,24.1,2.77,7042127,292321,19.51,0.78,24.9,1.3,14.9,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-27
ZCMD,22.3,0.97,11349368,509459,11.01,4.09,2.7,-0.7,21.2,매수관심,양봉,완만한상승,0.61,1.73,2026-08-27
INHD,21.6,6.0,1665258,77128,9.99,4.49,2.2,-3.0,-1.0,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-08-27
NMCO,13.5,9.83,1612471,119795,15.85,1.75,9.0,-4.1,-1.0,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-27
GME.WS,10.6,2.38,4023107,378720,9.57,0.6,16.0,3.4,28.6,강한매수,양봉,전고점돌파,0.54,2.25,2026-08-27
KZIA,9.8,16.9,985901,100201,16.66,1.8,9.2,0.5,15.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-27
KXIN,9.6,1.5,2884143,301175,4.33,2.78,1.6,1.5,-71.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-27
LUCK,9.3,6.26,563209,60416,3.53,0.35,10.2,-8.5,1.5,중립,팽이도지,전저점이탈,0.69,-0.52,2026-08-27
SBFM,8.5,1.27,1021339,119929,1.3,1.35,1.0,0.8,1.6,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-27
FPEI,8.0,19.06,2300862,286239,43.85,8.03,5.5,0.1,-0.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-27
APYX,7.9,3.0,815874,102732,2.45,0.34,7.2,0.0,-1.6,중립,망치형,잔구간,0.78,0.67,2026-08-27
YYGH,7.7,1.91,4689078,607437,8.96,22.56,0.4,-7.5,-2.6,중립,팽이도지,잔구간,0.27,-0.14,2026-08-27
NVDS,7.4,17.914,1988083,269034,35.61,5.36,6.7,-9.4,-4.2,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-27
VRCA,7.3,5.07,533709,73392,2.71,0.43,6.3,2.0,1.2,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-08-27
TBCH,7.3,12.98,1902057,261507,24.69,3.56,6.9,0.9,0.5,중립,팽이도지,전고점부근,0.38,-0.59,2026-08-27
GP,6.8,1.34,1206722,178690,1.62,0.58,2.8,1.3,-16.2,매도주의,음봉,전저점이탈,0.49,-1.46,2026-08-27
BRNX,6.6,3.86,10477643,1594308,40.44,5.82,7.0,10.5,-44.0,중립,음봉,잔구간,0.08,-0.6,2026-08-27
