ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TNON,934.9,5.3,127145481,135992,673.87,7.55,89.2,72.1,26.2,강한매수,양봉,전고점돌파,0.67,2.4,2026-09-10
SLXN,653.5,0.422,118949235,182017,50.26,0.06,827.2,18.8,1.8,매수관심,팽이도지,전고점돌파,0.37,1.34,2026-09-10
DBGI,155.1,6.79,28316476,182564,192.27,1.83,104.9,0.3,80.6,매수관심,장대양봉,전고점부근,0.81,1.92,2026-09-10
GDHG,104.0,1.32,11156050,107246,14.73,0.11,138.9,0.0,3.1,매수관심,팽이도지,완만한상승,0.68,1.12,2026-09-10
TPET,71.5,2.02,21695797,303567,43.83,0.45,96.5,16.0,-3.8,매수관심,팽이도지,전고점돌파,0.26,1.21,2026-09-10
CDT,59.5,0.345,44649707,750273,15.4,0.81,19.1,-31.3,-16.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-10
HGTY,54.7,13.49,7475486,136761,100.84,1.77,57.1,-8.6,11.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-10
JZ,54.0,0.77,12867189,238317,9.91,1.12,8.8,21.2,-19.3,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-09-10
FTFT,38.8,2.05,14807442,381834,30.36,20.56,1.5,6.7,-8.0,중립,음봉,잔구간,0.42,-0.4,2026-09-10
REBN,35.7,0.848,2604496,72964,2.21,0.08,27.0,1.4,19.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-10
NUR,28.2,1.41,1545928,54893,2.18,12.33,0.2,-11.0,2.2,강한매수,양봉스프링,전저점부근,0.95,3.79,2026-09-10
SKYQ,27.8,3.19,28991063,1042015,92.48,2.27,40.7,19.5,0.0,매수관심,팽이도지,전고점돌파,0.26,1.21,2026-09-10
GCDT,27.7,0.516,3372152,121839,1.74,38.51,0.0,0.1,-19.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-10
RWT,27.4,3.63,43383917,1581899,157.48,6.46,24.4,-17.1,2.8,중립,팽이도지,전저점이탈,0.73,-0.47,2026-09-10
VIXM,26.8,13.43,8717988,325136,117.08,4.48,26.1,0.6,-0.2,중립,팽이도지,완만한상승,0.29,0.65,2026-09-10
RTAC,25.7,10.455,2848422,110982,29.78,1.2,24.8,-0.1,0.1,매수관심,양봉,완만한상승,0.62,1.74,2026-09-10
BBOT,18.6,5.52,2790385,150119,15.4,2.89,5.3,0.4,-18.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-10
SUNE,18.6,3.37,11755699,632911,39.62,59.75,0.7,-11.5,-15.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-10
EHGO,17.5,1.07,5110152,292065,5.47,0.41,13.4,10.0,0.9,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-10
LASE,16.0,0.71,16603051,1035160,11.78,5.45,2.2,0.0,-11.4,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-10
PDSB,13.2,0.315,12732505,961707,4.01,15.47,0.3,-0.7,8.4,매수관심,양봉,완만한상승,0.67,1.8,2026-09-10
NFE,13.0,0.33,18929444,1454656,6.24,0.6,10.4,0.6,20.1,강한매수,양봉,전고점돌파,0.81,2.57,2026-09-10
LBGJ,12.7,1.94,798524,62735,1.55,0.69,2.2,-0.9,-7.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-10
SGLY,11.2,1.96,1996911,177636,3.91,0.98,4.0,2.1,1.6,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-09-10
INDP,10.9,2.56,3181063,290873,8.14,2.94,2.8,-3.8,28.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-10
JDZG,10.0,3.53,693507,69238,2.45,0.23,10.4,-0.6,2.6,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-09-10
PHGE,8.9,1.85,3397103,382403,6.28,0.49,12.8,2.5,11.4,강한매수,양봉,전고점돌파,0.39,2.07,2026-09-10
CTNT,8.8,1.14,1316687,149377,1.5,1.26,1.2,-1.8,4.6,매수관심,양봉,완만한상승,0.7,1.84,2026-09-10
DFSC,8.3,1.44,809109,97202,1.17,0.35,3.4,0.0,-4.6,중립,음봉,전저점부근,0.5,0.05,2026-09-10
SDA,7.9,0.609,3248233,409315,1.98,0.9,2.2,-1.3,2.9,중립,팽이도지,잔구간,0.71,0.125,2026-09-10
MGF,7.8,2.78,590406,76046,1.64,0.27,6.0,-0.7,-0.7,중립,망치형,잔구간,0.75,0.65,2026-09-10
FSP,7.7,0.352,2943456,384653,1.04,0.29,3.5,-0.5,-7.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-10
TNMG,7.7,3.5,451306,58850,1.58,0.4,3.9,-4.1,6.4,중립,양봉,잔구간,0.64,0.435,2026-09-10
WHWK,7.5,4.07,1291640,173233,5.26,0.91,5.8,-1.4,-1.5,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-10
CRMT,7.4,1.59,1379855,185802,2.19,0.82,2.7,-1.0,8.9,중립,양봉,잔구간,0.69,0.465,2026-09-10
VNCE,7.0,5.03,687993,98914,3.46,1.11,3.1,-2.7,-19.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-10
OCGN,7.0,1.025,22253251,3193109,22.81,7.93,2.9,2.8,-6.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-10
BCYC,6.7,3.83,1947606,292388,7.46,1.0,7.5,-0.4,-4.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-10
XFOR,6.7,3.4,2570217,385198,8.74,2.57,3.4,0.0,-5.6,중립,음봉,잔구간,0.25,-0.5,2026-09-10
ACVA,6.6,7.22,19621073,2994806,141.66,20.61,6.9,-0.1,-1.9,중립,음봉,잔구간,0.56,-0.315,2026-09-10
ORCZ,6.4,14.86,910108,142099,13.52,1.49,9.0,4.2,6.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-10
VIOT,6.2,1.36,5736208,919830,7.8,10.73,0.7,12.0,12.4,중립,양봉,잔구간,0.59,0.405,2026-09-10
ALAR,6.1,1.78,1029270,167665,1.83,0.17,10.5,5.1,8.5,강한매수,양봉,전고점돌파,0.51,2.21,2026-09-10
ONCY,5.7,0.772,3787631,663614,2.92,0.59,4.9,-0.2,-2.7,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-10
AEO,5.4,14.53,28415891,5286688,412.88,120.18,3.4,-13.1,-1.1,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-09-10
LMNR,5.3,13.31,457167,86188,6.08,1.16,5.2,-10.5,-0.4,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-09-10
ALEC,5.3,2.14,3781817,711328,8.09,2.41,3.4,-2.2,-3.6,매도주의,음봉,전저점이탈,0.58,-1.35,2026-09-10
BNAI,5.3,8.24,400402,75865,3.3,1.1,3.0,-0.9,-18.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-10
ARBE,5.2,0.759,3229654,625839,2.45,9.01,0.3,0.0,-4.4,중립,음봉,잔구간,0.22,-0.52,2026-09-10
IRS,5.2,15.57,424020,82242,6.6,2.46,2.7,0.3,0.5,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-10
HLLY,5.0,2.62,3335506,663131,8.74,2.27,3.8,-1.4,-8.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-10
UBRL,5.0,14.48,701029,141014,10.15,3.04,3.3,-2.0,6.2,중립,양봉,잔구간,0.78,0.52,2026-09-10
CMRC,5.0,3.08,4390365,876210,13.52,3.13,4.3,11.5,6.2,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-10
DAPP,4.9,19.51,3432358,697549,66.97,21.73,3.1,-2.4,-0.5,중립,팽이도지,잔구간,0.26,-0.145,2026-09-10
FLWS,4.8,3.035,948646,197791,2.88,0.73,3.9,-14.3,1.5,강한매도,위꼬리양봉,전저점이탈,0.28,-2.01,2026-09-10
HIBS,4.8,19.96,624525,129916,12.47,3.01,4.1,5.5,1.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-10
IFN,4.7,11.08,377822,79944,4.19,1.14,3.7,0.4,-2.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-10
WLTH,4.7,10.88,7254487,1527336,78.93,17.49,4.5,0.4,14.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-10
ALP,4.7,3.71,638821,135226,2.37,0.71,3.3,-4.7,-28.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-10
PRTS,4.3,8.69,335130,77631,2.91,0.63,4.6,3.5,-16.0,중립,음봉,잔구간,0.26,-0.495,2026-09-10
SPCM,4.2,16.99,2206637,521636,37.49,9.37,4.0,-3.3,4.2,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-10
NWAX,4.1,10.138,994367,244287,10.08,2.61,3.9,-0.0,0.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-10
SHOE,4.1,12.28,4808270,1185319,59.05,15.86,3.7,-21.1,20.4,매수관심,장대양봉,전저점이탈,0.92,1.75,2026-09-10
CTKB,4.0,4.53,2417079,597028,10.95,3.02,3.6,-0.8,-3.4,매도주의,장대음봉,수횡파,0.11,-1.87,2026-09-10
FOSL,4.0,4.49,1935755,483933,8.69,3.18,2.7,2.1,-9.5,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-10
OCC,4.0,14.28,676225,166982,9.66,4.15,2.3,-4.2,8.8,중립,양봉,잔구간,0.49,0.345,2026-09-10
IPHXU,3.9,10.1,873488,225216,8.82,13.05,0.7,-0.1,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-09-10
ENGS,3.8,2.9,3290280,865952,9.54,3.94,2.4,-1.4,1.8,강한매수,양봉,완만한상승,0.83,2.0,2026-09-10
SES,3.7,0.527,34416615,9260220,18.14,5.68,3.2,0.0,1.4,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-10
IMPP,3.7,5.605,1273926,340594,7.14,2.1,3.4,-1.7,6.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-10
RXT,3.7,3.13,19375591,5285474,60.65,17.55,3.5,8.6,-11.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-10
MYGN,3.6,3.36,3939770,1080783,13.24,4.41,3.0,-1.6,7.0,강한매수,장대양봉,전고점부근,0.98,2.13,2026-09-10
UFG,3.6,0.652,3369505,929965,2.2,7.62,0.3,-0.3,-9.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-10
BNC,3.5,4.99,3237609,932640,16.16,40.44,0.4,3.2,9.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-10
LOVE,3.5,14.26,715532,201619,10.2,3.84,2.7,-12.4,1.6,강한매도,위꼬리양봉,전저점이탈,0.23,-2.07,2026-09-10
KIO,3.5,10.95,399003,114393,4.37,1.49,2.9,-0.2,0.0,매수관심,양봉스프링,전저점이탈,0.78,1.09,2026-09-10
IGR,3.5,12.54,667059,189328,8.36,3.41,2.4,-1.2,-1.9,매도주의,음봉,전저점이탈,0.16,-1.86,2026-09-10
COFpJ,3.5,16.73,432015,124638,7.23,2.27,3.2,-0.7,1.4,강한매수,장대양봉,완만한상승,0.66,3.09,2026-09-10
KAZR,3.5,2.35,518663,149544,1.22,0.4,3.1,2.2,2.2,중립,위꼬리양봉,전고점돌파,0.41,0.39,2026-09-10
TSSI,3.4,8.92,2916927,855266,26.02,6.12,4.3,1.2,5.8,중립,양봉,전고점부근,0.55,0.31,2026-09-10
XPOF,3.4,4.04,1436500,422720,5.8,2.67,2.2,-3.2,3.6,중립,양봉,잔구간,0.85,0.56,2026-09-10
STAK,3.4,1.24,1114820,326424,1.38,0.34,4.0,5.7,-3.9,중립,음봉,잔구간,0.28,-0.48,2026-09-10
ADBG,3.4,4.075,7804982,2282273,31.81,10.96,2.9,-1.5,-3.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-10
BMM,3.3,5.56,936131,282788,5.2,1.51,3.5,0.2,-4.1,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-10
OBX,3.3,17.16,454209,138176,7.79,3.56,2.2,-0.2,-8.0,중립,음봉,잔구간,0.06,-0.615,2026-09-10
