ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CELZ,1536.1,1.15,272903220,177658,313.84,3.01,104.3,70.5,0.9,중립,위꼬리양봉,전고점돌파,0.19,0.13,2026-08-06
GAUZ,1499.4,0.425,234247622,156225,99.56,0.04,2622.7,7.3,58.1,중립,위꼬리양봉,전고점돌파,0.23,0.18,2026-08-06
AZI,1018.3,1.6,69981729,68720,111.97,0.36,315.3,20.8,31.1,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-08-06
XHLD,459.7,2.81,68978111,150056,193.83,0.75,257.0,1.6,246.9,강한매수,양봉,전고점돌파,0.44,2.13,2026-08-06
PAVS,453.0,6.88,31362576,69230,215.77,14.14,15.3,89.4,-26.0,매도주의,장대음봉,전고점돌파,0.23,-0.82,2026-08-06
SURG,283.4,0.325,273800500,965983,88.99,0.65,137.7,76.9,-17.7,중립,장대음봉,전고점돌파,0.33,-0.7,2026-08-06
BYAH,282.0,3.22,16772243,59472,54.01,0.26,210.9,2.1,19.4,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-06
XCH,201.7,0.3,15458729,76632,4.64,0.11,43.5,-33.0,4.2,강한매수,양봉스프링,전저점부근,0.86,3.68,2026-08-06
ENSC,123.4,0.524,498051907,4036340,261.13,10.74,24.3,74.2,-16.9,중립,위꼬리음봉,전고점돌파,0.12,-0.46,2026-08-06
CPOP,80.1,0.358,31339840,391069,11.22,0.2,56.8,0.0,7.9,중립,양봉,잔구간,0.58,0.4,2026-08-06
RDGT,61.3,0.786,10290938,167892,8.09,0.27,29.4,0.9,9.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-06
BIVI,40.9,1.35,8780978,214636,11.85,0.27,44.2,-33.3,-0.7,중립,망치형,잔구간,0.9,0.74,2026-08-06
PN,28.5,8.29,12672415,445093,105.05,25.01,4.2,6.0,13.6,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-08-06
SUGP,23.3,1.96,2096690,90103,4.11,0.36,11.3,-0.6,3.2,중립,팽이도지,잔구간,0.31,-0.115,2026-08-06
PPCB,20.0,1.36,1234813,61755,1.68,0.13,12.5,5.9,8.8,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-08-06
HNST,18.3,5.42,20096571,1099982,108.92,4.38,24.9,26.9,11.0,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-06
TDUP,16.9,3.11,22336056,1322677,69.47,9.02,7.7,-39.2,-18.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-06
LBGJ,16.0,4.12,7194535,449803,29.64,4.47,6.6,-1.1,17.7,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-06
ALEC,14.3,1.83,5704449,399731,10.44,0.6,17.3,0.0,22.8,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-06
ZYBT,14.1,2.09,3428901,243334,7.17,20.29,0.4,-11.9,0.5,중립,팽이도지,잔구간,0.62,0.07,2026-08-06
ASPN,13.0,6.89,14401127,1110583,99.22,5.07,19.6,45.7,-5.6,매수관심,팽이도지,전고점돌파,0.28,1.24,2026-08-06
AAOZ,12.1,13.57,5133366,424786,69.66,13.64,5.1,10.8,-2.8,중립,망치형,잔구간,0.7,0.62,2026-08-06
AXIA,12.1,10.22,21164551,1749141,216.3,24.35,8.9,0.3,-2.7,중립,음봉,잔구간,0.3,-0.47,2026-08-06
TTDU,11.2,2.46,9488198,850459,23.34,2.48,9.4,-4.6,-8.9,매도주의,음봉,전저점이탈,0.18,-1.83,2026-08-06
PEPG,10.9,2.41,4475878,412119,10.79,1.09,9.9,6.1,14.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-06
CMRC,10.8,2.32,6086985,563172,14.12,1.94,7.3,-37.0,7.9,중립,양봉,전저점이탈,0.9,0.43,2026-08-06
KLTR,10.8,1.72,2381451,221248,4.1,3.0,1.4,1.1,-9.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-06
WLDS,10.6,4.24,8288194,781571,35.14,24.8,1.4,-3.5,52.0,매수관심,양봉,완만한상승,0.52,1.62,2026-08-06
APPX,9.9,15.2,4696668,472846,71.39,17.54,4.1,-37.0,-3.6,강한매도,위꼬리음봉,전저점이탈,0.18,-2.63,2026-08-06
SUJA,9.7,6.35,1457003,150798,9.25,3.68,2.5,1.9,1.6,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-08-06
BJDX,9.2,1.15,3219078,351385,3.7,13.79,0.3,-9.7,2.7,중립,팽이도지,잔구간,0.48,-0.01,2026-08-06
KRMD,8.8,3.56,1075115,122433,3.83,0.57,6.8,-6.7,-7.7,매도주의,음봉,전저점이탈,0.51,-1.44,2026-08-06
EBS,8.7,5.31,4259324,488147,22.62,4.15,5.5,-21.1,-10.8,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-06
GTE,8.6,9.47,3899829,452302,36.93,21.44,1.7,-0.2,0.5,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-06
NNBR,8.5,3.87,13949656,1636411,53.99,5.53,9.8,13.3,-12.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-06
IVOL,8.4,17.419,730150,87272,12.72,1.58,8.0,-0.2,0.1,중립,팽이도지,잔구간,0.65,0.09,2026-08-06
ONT,8.1,15.09,3055122,376742,46.1,8.95,5.2,-32.5,-1.2,중립,망치형,전저점이탈,0.78,0.59,2026-08-06
KRO,8.1,8.23,2196211,269859,18.07,2.06,8.8,14.3,15.9,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-06
AHCO,7.9,6.045,10705786,1361538,64.72,27.89,2.3,-0.8,-6.1,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-08-06
LFMD,7.6,3.4,4975533,652105,16.92,3.37,5.0,-12.5,5.6,중립,양봉,전저점이탈,0.63,0.11,2026-08-06
INSG,7.6,5.305,1926675,253617,10.22,2.15,4.8,-21.9,-8.5,매도주의,음봉,전저점이탈,0.46,-1.5,2026-08-06
NHP,7.5,16.83,2297180,308225,38.66,5.13,7.5,8.7,-3.4,매도주의,음봉,전고점부근,0.65,-0.97,2026-08-06
PRTH,7.5,5.38,1624711,215216,8.74,1.61,5.4,-3.2,-16.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-06
AKBA,7.4,0.954,17685523,2395763,16.88,2.98,5.7,-30.1,5.8,중립,양봉,전저점이탈,0.65,0.13,2026-08-06
DCTH,7.4,15.47,2986658,402586,46.2,5.01,9.2,11.1,10.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-06
CAMP,7.2,4.5,658857,91992,2.96,0.58,5.1,4.7,7.1,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-06
SOUX,7.1,12.758,598516,84029,7.64,0.88,8.6,48.8,-20.0,매도주의,장대음봉,전고점돌파,0.06,-1.03,2026-08-06
FEAM,7.0,1.74,630327,89893,1.1,0.21,5.2,0.0,27.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-06
CHRS,6.9,1.265,3721767,540265,4.71,0.77,6.1,-4.5,-8.7,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-06
RSBT,6.9,18.74,361435,52224,6.77,1.02,6.6,0.3,0.1,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-06
BTMD,6.8,1.63,704969,104282,1.15,0.37,3.1,-15.5,-14.7,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-06
HCTI,6.7,1.19,1568301,233206,1.87,0.31,5.9,7.4,2.6,중립,팽이도지,잔구간,0.47,-0.02,2026-08-06
UWMC,6.6,1.2,111836019,16974810,134.2,30.99,4.3,-38.0,5.3,매수관심,양봉스프링,전저점이탈,0.82,1.13,2026-08-06
LZ,6.5,5.665,13055912,2000164,73.96,15.61,4.7,-24.3,-7.6,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-06
MYO,6.5,1.31,2116029,326913,2.77,0.31,9.1,-3.8,28.4,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-06
FUN,6.1,15.75,8979237,1468706,141.42,32.03,4.4,-6.6,-10.1,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-08-06
HTZ,6.1,2.02,155819099,25622869,314.75,36.33,8.7,16.7,11.0,중립,양봉,전고점부근,0.7,0.49,2026-08-06
UXIN,6.0,1.01,1364985,228275,1.38,0.37,3.7,-0.8,-16.5,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-08-06
PAYS,5.9,12.4,3326642,568003,41.25,4.95,8.3,8.0,19.7,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-06
BBCQ,5.9,10.17,401695,68142,4.09,1.26,3.2,-0.2,-0.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-06
FVN,5.9,11.29,468394,78743,5.29,0.58,9.1,31.8,-20.6,중립,음봉,완만한상승,0.32,-0.02,2026-08-06
OPI,5.8,18.62,450185,77694,8.38,2.07,4.0,-0.5,-1.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-06
JLHL,5.8,8.6,756598,130409,6.51,32.1,0.2,-10.8,3.1,중립,팽이도지,잔구간,0.71,0.125,2026-08-06
CRON,5.8,3.07,5699731,981945,17.5,3.01,5.8,11.0,1.7,강한매수,양봉스프링,전고점돌파,0.77,3.32,2026-08-06
OPRT,5.7,8.05,2452180,429030,19.74,2.31,8.5,11.2,19.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-06
GWH,5.6,0.675,1497731,267046,1.01,0.31,3.2,0.1,-7.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-06
MAGN,5.6,12.53,1692131,304371,21.2,4.59,4.6,-7.3,-0.2,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-08-06
USNA,5.5,14.89,559079,102375,8.32,3.04,2.7,0.1,-0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-08-06
IOVA,5.4,6.21,73430649,13589302,456.0,59.24,7.7,37.1,4.4,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-06
LIDR,5.3,1.22,3915634,741131,4.78,1.03,4.7,-0.8,-2.4,중립,음봉,잔구간,0.33,-0.45,2026-08-06
CHGG,5.3,0.879,4775561,903041,4.2,1.26,3.3,-4.7,-10.5,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-06
TASK,5.3,7.82,3169669,597053,24.79,6.58,3.8,11.4,11.1,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-08-06
TTD,5.3,17.67,92046482,17498846,1626.46,325.86,5.0,-2.3,-4.6,중립,음봉,전저점부근,0.17,-0.35,2026-08-06
XOS,5.3,2.63,708046,133271,1.86,0.88,2.1,-1.4,-9.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-06
SGHT,5.0,7.09,778384,157154,5.52,1.17,4.7,4.3,22.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-06
AZIO,4.8,1.47,1175481,242505,1.73,0.8,2.2,-6.8,-2.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-06
CCLD,4.8,2.32,1921052,402285,4.46,0.75,5.9,-13.4,5.5,중립,양봉,잔구간,0.83,0.55,2026-08-06
GVH,4.7,0.98,3269945,700248,3.2,1.52,2.1,2.3,8.9,중립,양봉,잔구간,0.54,0.375,2026-08-06
TBI,4.6,10.2,934053,202488,9.53,2.32,4.1,1.3,1.7,중립,양봉,전고점부근,0.43,0.17,2026-08-06
EOLS,4.6,7.41,2919902,638609,21.64,4.19,5.2,13.1,6.0,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-06
TCPC,4.4,3.9,2887163,660416,11.26,2.08,5.4,5.7,5.4,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-06
OSUR,4.4,4.0,1221990,280167,4.89,1.27,3.9,0.0,-3.6,중립,음봉,잔구간,0.41,-0.405,2026-08-06
FRMM,4.4,6.1,714219,162993,4.36,0.98,4.5,-1.3,-0.8,중립,팽이도지,잔구간,0.35,-0.09,2026-08-06
BAER,4.3,1.69,3386652,789298,5.72,1.85,3.1,0.0,-5.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-06
NCI,4.3,11.45,1737567,406908,19.9,6.8,2.9,-0.1,-2.6,중립,망치형,잔구간,0.61,0.565,2026-08-06
III,4.2,5.0,743910,175145,3.72,0.74,5.0,4.5,12.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-06
LOFF,4.2,10.58,6193105,1482951,65.52,18.99,3.5,-2.1,14.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-06
PLTZ,4.1,12.85,3896286,942420,50.07,39.03,1.3,2.6,0.4,중립,팽이도지,완만한상승,0.35,0.72,2026-08-06
CVRX,4.1,5.94,591250,144196,3.51,0.89,3.9,0.2,6.3,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-06
SSP,4.1,2.95,1877491,452634,5.54,1.37,4.0,0.0,2.8,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-06
TLSA,4.1,0.974,1989050,483189,1.94,0.61,3.2,3.0,-4.5,중립,음봉,잔구간,0.02,-0.64,2026-08-06
FLNC,3.9,13.21,28500162,7302938,376.49,112.34,3.4,-10.0,3.1,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-06
DHX,3.9,4.13,464125,118232,1.92,0.58,3.3,-7.4,6.7,매수관심,양봉,수횡파,0.95,1.84,2026-08-06
CNTX,3.9,0.504,4337284,1110602,2.19,1.03,2.1,-27.1,-0.2,매도주의,팽이도지,전저점이탈,0.28,-1.01,2026-08-06
HLF,3.9,11.51,4170986,1078272,48.01,14.77,3.2,-8.3,-0.3,강한매도,위꼬리음봉,전저점이탈,0.14,-2.68,2026-08-06
CION,3.8,7.28,1923148,508634,14.0,2.87,4.9,7.5,8.7,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-06
WDCX,3.8,18.29,6915901,1835845,126.49,45.2,2.8,-34.9,13.2,중립,양봉,잔구간,0.62,0.42,2026-08-06
TKNO,3.7,6.53,384136,103376,2.51,0.55,4.6,1.8,14.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-06
TPVG,3.7,5.23,658238,178089,3.44,0.9,3.8,4.1,8.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-06
LCUT,3.7,8.7,478993,131112,4.17,1.21,3.4,10.0,-6.1,중립,음봉,완만한상승,0.32,-0.02,2026-08-06
VISN,3.7,10.1,24195507,6509453,244.37,66.6,3.7,-11.2,-7.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-06
KVHI,3.7,8.29,475035,129773,3.94,1.51,2.6,-13.8,-1.1,매도주의,팽이도지,전저점이탈,0.3,-0.99,2026-08-06
SPWH,3.6,1.18,871584,240268,1.03,0.39,2.7,0.0,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-06
HCAT,3.6,2.31,2268036,623117,5.24,1.16,4.5,0.0,-3.3,중립,음봉,잔구간,0.5,-0.35,2026-08-06
RCEL,3.6,4.75,397914,109230,1.89,0.55,3.5,1.6,4.6,매수관심,양봉,완만한상승,0.75,1.9,2026-08-06
SPCF,3.6,10.55,8591728,2417092,90.64,29.93,3.0,-2.6,15.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-06
ARVN,3.5,8.68,2580578,728658,22.4,7.97,2.8,0.0,3.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-06
SBGI,3.5,14.76,1475369,415734,21.78,5.76,3.8,4.3,1.7,중립,위꼬리양봉,전고점돌파,0.26,0.21,2026-08-06
PTON,3.4,5.505,31062458,9096214,171.0,49.38,3.5,-9.5,-6.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-06
ALTI,3.4,4.34,413731,123023,1.8,1.07,1.7,-2.6,-3.6,중립,음봉,잔구간,0.1,-0.59,2026-08-06
