ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WETO,807.2,8.22,63041918,78100,518.2,14.51,35.7,195.0,-22.8,중립,음봉,전고점돌파,0.17,0.4,2026-08-14
MDXH,794.3,0.808,326589347,411182,263.88,0.49,539.3,31.5,33.0,강한매수,양봉,전고점돌파,0.41,2.09,2026-08-14
GIPR,512.1,0.498,34923714,68199,17.41,0.08,218.2,2.1,-30.8,강한매도,위꼬리음봉,전저점이탈,0.09,-2.74,2026-08-14
DFSC,373.9,3.0,27001419,72207,81.0,26.4,3.1,12.1,15.8,매수관심,양봉,완만한상승,0.67,1.8,2026-08-14
ITOC,239.2,0.313,21261875,88884,6.66,0.03,218.9,0.3,7.6,강한매수,양봉,전고점돌파,0.35,2.02,2026-08-14
LFS,236.2,2.42,30961520,131082,74.93,3.89,19.2,12.5,-0.4,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-08-14
DARE,86.6,0.93,8087945,93424,7.52,0.99,7.6,13.1,-40.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-14
STKH,79.9,3.6,29162727,365016,104.99,36.53,2.9,82.6,-31.6,중립,음봉,잔구간,0.13,-0.57,2026-08-14
GXAI,73.5,0.83,10658724,145072,8.85,13.6,0.7,-18.3,-19.4,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-14
SKYE,73.2,0.501,6604361,90282,3.31,0.09,38.7,59.0,-41.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-14
SCNX,68.5,0.459,29697040,433242,13.63,1.62,8.4,-3.2,2.0,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-14
SPAI,67.8,6.17,7365272,108611,45.44,0.43,105.6,-4.0,43.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-14
SST,58.7,2.35,3435389,58517,8.07,0.12,68.7,1.8,35.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-14
FIEE,53.8,5.0,5133250,95390,25.67,0.36,70.9,1.6,0.0,강한매도,위꼬리양봉,전고점부근,0.01,-3.04,2026-08-14
BGI,52.7,0.379,6381545,121206,2.42,0.11,22.9,15.2,-0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-08-14
RMCF,51.4,1.22,2779578,54062,3.39,31.62,0.1,2.4,-27.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-14
SXTC,46.2,4.33,16110811,348856,69.76,7.85,8.9,39.4,-5.9,중립,망치형,잔구간,0.55,0.53,2026-08-14
ONFO,37.6,2.59,84764727,2255457,219.54,9.22,23.8,16.9,-4.1,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-08-14
LBGJ,35.5,3.12,12623401,355873,39.39,5.7,6.9,24.1,-15.9,중립,음봉,잔구간,0.22,-0.52,2026-08-14
AEHL,33.4,4.94,1983644,59475,9.8,0.65,15.0,-5.5,10.5,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-14
INV,32.9,1.615,32639822,992177,52.71,5.4,9.8,-43.6,-20.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-14
LNKS,28.2,1.14,3224336,114396,3.68,0.31,11.7,0.0,4.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-14
VWAV,27.4,1.78,25301928,923257,45.04,1.3,34.6,4.9,38.0,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-14
IVDA,25.1,0.426,8366016,333323,3.56,13.04,0.3,-10.5,-9.4,중립,음봉,잔구간,0.22,-0.52,2026-08-14
BBBY.WS,23.5,0.737,1858956,78938,1.37,0.45,3.0,41.1,-6.7,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-14
BZAI,21.3,0.593,57196622,2683016,33.92,3.57,9.5,-34.5,-22.6,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-14
CAPR,20.3,6.65,66333884,3272109,441.12,21.71,20.3,81.9,-13.2,중립,음봉,전고점돌파,0.29,0.55,2026-08-14
MF,18.5,13.0,3856928,208299,50.14,1.7,29.5,30.4,-0.3,중립,위꼬리음봉,전고점돌파,0.21,-0.35,2026-08-14
ARX,16.7,19.58,19773693,1181242,387.17,158.53,2.4,0.3,0.1,중립,팽이도지,전고점부근,0.5,-0.45,2026-08-14
EMAT,16.2,3.03,3556155,219666,10.78,0.76,14.2,8.0,24.2,중립,양봉,잔구간,0.56,0.385,2026-08-14
KLC,15.6,2.6,7126600,456753,18.53,2.2,8.4,-26.5,-26.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-14
UAE,15.0,19.62,1211894,80784,23.78,2.55,9.3,0.4,-0.3,중립,망치형,잔구간,0.52,0.51,2026-08-14
OTLK,14.8,0.756,104623239,7080223,79.14,14.21,5.6,-5.1,-10.4,매도주의,장대음봉,전저점부근,0.34,-1.44,2026-08-14
