ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DFSC,2087.4,2.31,114044848,54634,263.44,0.06,4299.2,108.1,-10.5,중립,위꼬리음봉,전고점돌파,0.15,-0.42,2026-08-13
HCTI,726.9,1.73,45231786,62228,78.25,0.37,213.5,4.8,33.1,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-13
GXAI,569.8,1.26,82657532,145072,104.15,3.21,32.5,50.5,-3.8,매수관심,팽이도지,전고점돌파,0.42,1.4,2026-08-13
IVDA,548.2,0.525,182738757,333323,95.99,3.45,27.8,27.7,11.7,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-13
FRGT,154.7,2.17,14453953,93448,31.37,0.34,92.9,21.5,-26.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-08-13
NCPL,143.2,0.328,18017943,125851,5.92,0.05,119.1,-30.0,41.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-13
BBBY.WS,95.8,0.56,7563820,78938,4.24,0.03,147.9,1.2,75.0,중립,위꼬리양봉,전고점돌파,0.18,0.12,2026-08-13
OFAL,80.4,1.63,42492695,528825,69.26,21.69,3.2,30.1,-7.9,중립,음봉,잔구간,0.34,-0.445,2026-08-13
CURI,76.5,3.99,20404459,266738,81.41,1.58,51.4,27.9,11.5,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-13
GCDT,70.6,0.512,6972279,98825,3.57,0.24,14.9,-16.7,22.0,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-13
DARE,69.7,1.37,6346973,91024,8.7,0.13,64.8,-0.7,-4.2,중립,음봉,잔구간,0.41,-0.405,2026-08-13
PRFX,62.7,1.2,5548252,88523,6.66,0.14,48.4,0.0,16.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-13
ARX,59.3,19.51,70095076,1181242,1367.55,27.31,50.1,44.1,-0.5,중립,음봉,전고점돌파,0.35,0.62,2026-08-13
CLBT,42.8,10.8,36750365,858122,396.9,17.89,22.2,-32.3,4.7,중립,양봉,전저점이탈,0.98,0.53,2026-08-13
CPHI,38.1,1.09,13136902,344679,14.32,0.75,19.1,-7.0,1.9,중립,위꼬리양봉,전저점부근,0.18,-0.63,2026-08-13
EDBL,30.9,1.67,4267774,138153,7.13,5.81,1.2,-7.6,5.7,중립,양봉,전저점이탈,0.61,0.08,2026-08-13
MDXH,30.9,0.462,8273013,267504,3.82,0.11,34.1,-2.0,0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-08-13
CRIS,30.2,1.87,2292957,75955,4.29,0.57,7.6,-5.4,18.4,중립,양봉,잔구간,0.61,0.415,2026-08-13
PLAG,28.6,1.13,5743039,201113,6.49,127.06,0.1,-10.0,4.6,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-08-13
PMA,25.6,1.62,1328889,51947,2.15,0.63,3.4,-3.4,40.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-13
FEED,24.6,0.381,3424422,139483,1.3,1.08,1.2,-19.0,15.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-13
BNRG,21.4,3.46,1128932,52778,3.91,0.17,23.4,10.6,11.6,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-13
CHOW,20.5,0.439,5080883,247836,2.23,12.02,0.2,-8.0,-4.6,중립,음봉,잔구간,0.43,-0.39,2026-08-13
BQ,20.3,1.24,1656148,81655,2.05,14.86,0.1,-14.6,18.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-13
NIVF,19.1,0.55,4450059,232614,2.45,0.2,12.4,-5.7,11.3,매수관심,양봉,완만한상승,0.78,1.94,2026-08-13
GSUN,19.1,0.335,11961493,627825,4.0,1.14,3.5,5.9,-10.5,중립,음봉,전저점부근,0.29,-0.2,2026-08-13
NCMI,17.7,2.68,6122852,345577,16.41,3.62,4.5,0.9,19.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-13
SMCZ,17.5,3.07,20214037,1152536,62.06,10.87,5.7,-3.9,-4.7,중립,망치형,전저점이탈,0.76,0.56,2026-08-13
DRMA,16.9,1.57,1288987,76291,2.02,4.88,0.4,-12.3,29.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-13
FGL,14.8,0.496,8632413,584529,4.28,1.9,2.3,-38.7,3.4,중립,팽이도지,전저점이탈,0.49,-0.76,2026-08-13
OTLK,14.6,0.889,82392948,5643712,73.23,7.92,9.2,-30.1,15.6,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-13
CCO,14.6,2.32,44435652,3052968,103.09,15.48,6.7,0.0,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-13
SLGB,14.2,0.603,9276050,652606,5.59,6.72,0.8,0.6,3.8,매수관심,양봉,완만한상승,0.76,1.91,2026-08-13
AZ,14.2,8.1,3020691,212296,24.47,1.53,16.0,8.2,15.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-13
MODD,13.4,1.87,1627134,121821,3.04,0.51,6.0,-13.5,4.5,매도주의,위꼬리양봉,전저점이탈,0.39,-1.88,2026-08-13
AMAU,13.4,17.86,1579007,117702,28.2,2.61,10.8,0.9,-5.1,중립,음봉,잔구간,0.17,-0.55,2026-08-13
HUMA,12.8,0.55,32778698,2562130,18.03,2.48,7.3,-3.6,-14.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-13
GMRS,12.1,13.96,3269957,271069,45.65,7.08,6.4,0.2,8.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-13
NFLU,11.9,19.15,1761357,148412,33.73,3.05,11.1,4.8,5.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-13
LGCL,10.8,1.6,2111917,196092,3.38,1.42,2.4,0.0,12.7,중립,양봉,전고점부근,0.55,0.31,2026-08-13
AIRO,10.3,10.71,3409605,332080,36.52,2.57,14.2,17.0,7.9,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-13
