ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LUCY,694.4,1.07,43396412,62497,46.43,25.31,1.8,34.6,-37.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-08
VTAK,434.1,1.37,192653666,443796,263.94,18.45,14.3,69.8,13.2,중립,위꼬리양봉,전고점돌파,0.31,0.27,2026-07-08
DCX,191.7,0.96,17173685,89577,16.49,1.7,9.7,19.1,-21.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-08
TVRD,135.6,5.0,39152997,288816,195.76,23.29,8.4,4.2,54.8,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-08
NCRA,104.0,1.83,18118487,174178,33.16,0.56,59.3,5.5,-13.3,중립,음봉,잔구간,0.19,-0.535,2026-07-08
VIVK,88.1,0.323,51646313,586548,16.68,1.21,13.8,6.7,-3.9,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-08
SUNE,86.0,2.11,11108151,129144,23.44,0.48,48.3,-1.9,4.5,중립,양봉,잔구간,1.0,0.65,2026-07-08
BNRG,50.4,0.9,10505446,208622,9.45,0.8,11.8,2.1,-9.1,중립,음봉,잔구간,0.53,-0.33,2026-07-08
KIDZ,34.7,0.83,9454397,272582,7.85,21.07,0.4,-7.6,22.1,중립,양봉,잔구간,0.51,0.355,2026-07-08
FRTT,34.6,1.3,12763537,369161,16.59,10.65,1.6,-1.3,45.7,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-08
TPET,32.5,0.301,36596410,1127411,11.02,0.53,20.7,0.2,-10.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-08
BATL,27.5,1.64,140336700,5109352,230.15,11.61,19.8,30.9,-29.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-08
SDST,26.0,1.68,1776491,68223,2.98,0.13,22.3,1.3,3.7,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-08
KEYY,20.6,9.87,1137532,55246,11.23,1.61,7.0,-0.1,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-08
GCTK,18.5,0.366,3523716,190086,1.29,0.5,2.6,-4.2,6.1,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-08
TURB,16.6,1.53,955576,57541,1.46,0.24,6.0,-2.5,-1.9,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-08
TMDE,15.3,0.909,2549773,166796,2.32,0.19,12.2,3.5,3.3,중립,위꼬리양봉,전고점돌파,0.26,0.21,2026-07-08
SHPH,14.7,3.57,2391482,163197,8.54,17.06,0.5,2.5,6.9,강한매수,양봉,완만한상승,1.0,2.2,2026-07-08
PCLA,14.2,4.73,1704976,120115,8.06,5.99,1.3,-1.6,-2.5,중립,팽이도지,잔구간,0.5,0.0,2026-07-08
VANI,12.7,1.6,2321594,183241,3.71,1.9,2.0,0.7,17.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-08
CMMB,11.9,1.97,2201446,185695,4.34,0.52,8.3,-16.6,-14.7,중립,음봉,잔구간,0.32,-0.46,2026-07-08
