ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TNMG,4667.6,1.01,318536942,68244,321.72,0.41,788.2,68.9,22.5,강한매수,양봉,전고점돌파,0.44,2.13,2026-06-29
KNDI,475.2,0.712,39405782,82929,28.06,0.04,649.9,0.3,17.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-29
PETS,443.2,1.82,27699493,62494,50.41,0.11,453.2,26.7,-18.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-29
BTOG,323.6,1.23,21189817,65479,26.06,0.17,150.7,9.2,-30.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-29
BTCT,281.1,0.683,22019354,78330,15.03,0.25,60.4,0.0,-7.7,매도주의,음봉,전저점이탈,0.54,-1.4,2026-06-29
JEM,204.4,1.08,13034491,63784,14.08,1.92,7.3,10.2,-47.3,강한매도,음봉,전저점이탈,0.02,-2.03,2026-06-29
NNBR,201.7,3.62,97017757,481083,351.2,1.45,241.5,38.2,-5.1,중립,위꼬리음봉,전고점돌파,0.22,-0.34,2026-06-29
LGCL,178.4,0.852,41083405,230292,34.99,0.58,60.4,66.2,-30.8,중립,음봉,잔구간,0.21,-0.525,2026-06-29
DGNX,128.5,1.4,50295451,391512,70.41,0.59,118.5,1.9,55.6,강한매수,양봉,전고점돌파,0.51,2.21,2026-06-29
ZCMD,127.0,1.19,16258414,128068,19.35,1.61,12.1,1.2,23.4,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-06-29
KUST,115.5,1.27,33822744,292927,42.95,12.85,3.3,13.7,17.6,매수관심,양봉,완만한상승,0.58,1.7,2026-06-29
TVRD,65.3,1.91,4328693,66334,8.27,0.44,18.6,21.3,4.9,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-06-29
WSHP,58.9,8.82,3954652,67188,34.88,6.88,5.1,-6.2,17.6,강한매수,양봉,전고점돌파,0.45,2.14,2026-06-29
CTNT,48.8,1.54,14545793,297910,22.4,4.08,5.5,-3.2,2.0,중립,양봉,잔구간,0.58,0.4,2026-06-29
CMND,43.1,2.3,4919868,114071,11.32,1.23,9.2,-1.5,-1.9,중립,망치형,전저점이탈,0.68,0.47,2026-06-29
BJDX,41.4,1.44,2832721,68446,4.08,0.3,13.4,-0.7,-50.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-29
AZI,41.3,2.91,45713781,1108104,133.03,19.35,6.9,1.1,54.8,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-06-29
PHGE,41.2,0.359,14609031,354765,5.24,0.92,5.7,-3.9,-5.5,중립,망치형,전저점이탈,0.69,0.48,2026-06-29
CRIS,35.4,0.442,38143191,1077065,16.86,3.95,4.3,0.3,37.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-29
GANX,28.4,1.98,12548220,441375,24.85,0.84,29.7,0.0,13.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-29
SRFM,25.2,0.93,108160707,4298955,100.59,4.07,24.7,32.5,-22.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-29
IVF,17.9,1.99,3364790,188222,6.7,29.3,0.2,-9.0,-10.8,중립,음봉,잔구간,0.18,-0.54,2026-06-29
OPENL,17.5,0.328,3910800,223815,1.28,0.1,13.0,-0.7,42.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-29
NBP,16.9,1.98,4314310,255486,8.54,0.66,12.9,3.4,16.8,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-06-29
TOMZ,15.6,0.809,1740852,111748,1.41,0.11,13.1,-7.5,10.9,강한매수,양봉,전고점돌파,0.86,2.63,2026-06-29
MTEK,15.3,1.055,1064668,69763,1.12,0.82,1.4,2.5,-13.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-29
