ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ONMD,258.2,0.709,22931796,88828,16.26,0.07,233.5,-5.9,24.4,매수관심,장대양봉,전고점부근,0.85,1.97,2026-07-28
STKH,257.7,3.6,33590313,130329,120.93,1.05,114.8,0.0,166.7,강한매수,양봉,전고점돌파,0.46,2.15,2026-07-28
FIRY,231.2,9.84,21675653,93760,213.29,0.74,288.5,67.0,-29.5,매도주의,장대음봉,전고점돌파,0.13,-0.94,2026-07-28
EGG,148.8,3.81,21115658,141874,80.45,0.52,154.2,-0.5,86.8,중립,양봉,잔구간,0.34,0.255,2026-07-28
AMSS,98.2,1.07,6578356,66990,7.04,0.2,34.9,0.0,24.7,중립,양봉,잔구간,0.5,0.35,2026-07-28
NEXR,82.9,0.336,38603195,465812,12.96,0.59,21.9,7.4,24.4,중립,양봉,잔구간,0.4,0.29,2026-07-28
TNMG,60.0,0.389,26789184,446813,10.42,0.4,25.9,-5.3,10.2,매수관심,양봉,완만한상승,0.63,1.76,2026-07-28
AMIX,60.0,2.75,10595415,176697,29.14,3.05,9.6,-7.9,7.0,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-07-28
STFS,58.0,3.63,4401519,75889,15.98,0.93,17.1,-7.9,29.6,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-28
DXF,54.4,0.441,12933290,237935,5.7,0.73,7.8,-4.7,1.7,중립,위꼬리양봉,전저점부근,0.27,-0.53,2026-07-28
ENLV,49.6,2.24,4039189,81509,9.05,0.49,18.4,-23.5,-31.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-28
LGHL,44.7,1.08,19002589,425572,20.52,14.75,1.4,-6.7,8.2,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-28
INLF,41.3,5.3,33019791,800290,175.0,21.31,8.2,44.2,12.0,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-07-28
CHAI,35.0,0.47,109471421,3129639,51.45,8.03,6.4,25.1,-4.3,중립,팽이도지,잔구간,0.49,-0.005,2026-07-28
PSQH,30.3,3.7,1575713,52065,5.83,0.25,23.4,-1.9,22.5,중립,양봉,잔구간,0.41,0.295,2026-07-28
ENTX,26.4,3.26,5323111,201914,17.35,33.12,0.5,-0.5,-16.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-28
GLMD,25.0,0.534,3238902,129460,1.73,0.84,2.0,0.4,0.9,중립,팽이도지,완만한상승,0.33,0.7,2026-07-28
LVWR,22.5,1.95,29694148,1320644,57.9,34.5,1.7,22.2,-34.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-28
AMKL,21.4,5.88,1858013,86823,10.93,2.22,4.9,-28.3,-30.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-28
INVZ,20.6,0.449,19727993,959462,8.86,0.69,12.8,-25.5,-4.3,매도주의,음봉,전저점이탈,0.66,-1.26,2026-07-28
EDBL,18.0,2.43,1501114,83174,3.65,10.53,0.3,-10.3,-6.9,강한매도,위꼬리음봉,전저점이탈,0.01,-2.84,2026-07-28
PMN,16.9,14.52,1776815,105067,25.8,1.89,13.6,20.0,3.3,중립,팽이도지,잔구간,0.46,-0.025,2026-07-28
GMEX,16.6,1.56,2541645,153075,3.96,6.33,0.6,-15.0,2.0,중립,팽이도지,잔구간,0.47,-0.02,2026-07-28
PCLA,13.3,5.85,751475,56470,4.4,0.67,6.6,0.0,17.0,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-28
CODX,12.9,1.41,1866076,145029,2.63,0.35,7.6,5.4,-34.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-28
IPFX,12.4,10.145,771465,62433,7.83,0.93,8.5,0.1,0.1,중립,양봉,잔구간,0.83,0.55,2026-07-28
OPK,12.2,1.65,34590179,2846397,57.07,3.46,16.5,11.3,19.6,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-28
SEER,11.9,2.14,5686627,478450,12.17,1.19,10.2,-1.5,10.3,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-28
BIYA,11.4,6.44,34367955,3011786,221.33,79.91,2.8,31.9,17.1,중립,양봉,잔구간,0.86,0.565,2026-07-28
KIDZ,10.5,0.65,76829325,7312858,49.94,31.82,1.6,6.3,1.6,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-28
VTIX,10.3,1.69,2928443,284264,4.95,4.1,1.2,4.1,-25.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-28
GXAI,10.3,0.84,1257010,122607,1.06,0.19,5.5,-1.8,-21.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-28
MPLT,10.0,12.31,5546204,552469,68.27,26.84,2.5,-3.5,28.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-28
PRLD,9.6,4.64,1859004,192703,8.63,0.98,8.8,17.0,2.0,매수관심,팽이도지,전고점돌파,0.66,1.69,2026-07-28
CCHH,9.0,1.525,1652455,184136,2.52,0.32,7.9,-3.2,-0.3,중립,망치형,잔구간,0.89,0.735,2026-07-28
EHGO,8.0,2.25,5415718,673412,12.19,23.6,0.5,12.3,-5.1,중립,팽이도지,잔구간,0.25,-0.15,2026-07-28
ALT,8.0,2.99,17142614,2137592,51.26,7.64,6.7,6.8,-5.4,중립,음봉,완만한상승,0.35,0.02,2026-07-28
GLWG,7.9,9.9,8470736,1074705,83.86,21.35,3.9,-29.5,7.3,매수관심,양봉스프링,전저점이탈,0.98,1.33,2026-07-28
CAPR,7.8,6.57,16545728,2133460,108.71,50.91,2.1,-3.1,-3.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-28
TZOO,7.4,7.57,589388,80150,4.46,0.72,6.2,-33.7,11.8,매수관심,장대양봉,전저점이탈,0.74,1.54,2026-07-28
ARX,7.4,14.72,8698314,1175885,128.04,16.81,7.6,1.5,-0.7,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-28
WHLR,6.9,1.3,1146522,166692,1.49,0.21,7.2,5.8,2.4,중립,팽이도지,잔구간,0.52,0.01,2026-07-28
GMM,6.8,2.47,1645484,243540,4.06,10.34,0.4,0.0,-8.5,중립,음봉,전저점부근,0.16,-0.36,2026-07-28
AVIR,6.7,4.51,1392535,207951,6.28,1.16,5.4,0.2,-6.6,중립,망치형,전저점이탈,0.63,0.41,2026-07-28
CCO,6.3,2.42,13519687,2162132,32.72,6.2,5.3,0.4,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-07-28
REPL,6.1,5.35,24020460,3931084,128.51,37.06,3.5,-23.4,-19.1,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-28
ATER,5.9,0.388,2792397,473281,1.08,0.25,4.4,0.4,7.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-28
BBDO,5.9,3.29,366037,61696,1.2,0.24,5.0,0.0,1.2,매수관심,장대양봉,전고점부근,0.84,1.96,2026-07-28
SLRC,5.7,12.97,1875396,326754,24.32,4.0,6.1,0.8,-0.5,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-28
CSEX,5.6,16.28,428981,76612,6.98,1.71,4.1,4.7,13.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-28
KTF,5.4,8.82,754385,139174,6.65,1.72,3.9,0.5,-1.0,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-07-28
SKHZ,5.3,15.17,9489524,1775396,143.96,38.11,3.8,4.9,4.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-28
SNDC,5.2,4.37,900814,172372,3.94,2.01,2.0,-17.6,-12.8,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-28
LPBB,5.0,10.76,377981,75241,4.07,1.19,3.4,0.0,0.0,강한매도,위꼬리양봉,전고점부근,0.01,-3.04,2026-07-28
GRCE,5.0,2.25,517937,104417,1.17,0.32,3.7,3.5,-5.5,매도주의,음봉,전저점이탈,0.46,-1.5,2026-07-28
TEUP,4.9,2.575,580205,119351,1.49,0.58,2.6,-20.4,-11.8,매도주의,음봉,전저점이탈,0.64,-1.28,2026-07-28
NAUT,4.9,1.2,2126990,433395,2.55,0.87,2.9,-3.6,-25.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-28
GENB,4.8,13.14,1457828,306176,19.16,5.49,3.5,-0.7,-3.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-28
CRPT,4.7,11.43,357323,75748,4.08,1.28,3.2,-1.6,-1.2,중립,망치형,잔구간,0.61,0.565,2026-07-28
WLII,4.7,10.25,451573,97070,4.63,0.94,4.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-28
CEPL,4.6,7.43,909961,198903,6.76,3.5,1.9,1.3,-10.4,중립,음봉,잔구간,0.41,-0.405,2026-07-28
BIOT,4.5,1.33,2799370,622144,3.72,2.86,1.3,-27.7,-32.8,중립,무참고,정보부족,,0.0,2026-07-28
