ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CHOW,1306.1,0.5,239546552,183403,119.77,0.05,2435.6,79.5,-21.3,중립,음봉,전고점돌파,0.23,0.48,2026-08-12
OFAL,895.8,1.36,152197207,169903,206.99,1.0,207.3,256.1,-46.5,중립,음봉,전고점돌파,0.01,0.21,2026-08-12
IVDA,318.8,0.368,91668160,287546,33.73,0.09,377.2,0.3,23.1,강한매수,양봉,전고점돌파,0.4,2.08,2026-08-12
DRMA,245.9,1.38,16783269,68262,23.16,2.58,9.0,16.7,9.5,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-12
GXAI,236.4,0.871,34297193,145072,29.86,0.25,119.1,-1.3,-0.4,중립,팽이도지,수횡파,0.34,0.41,2026-08-12
FEED,171.3,0.407,23889434,139483,9.73,0.11,90.0,-7.1,10.1,매수관심,양봉,완만한상승,0.64,1.77,2026-08-12
PLAG,161.8,1.2,23780496,146968,28.54,124.22,0.2,-76.8,-11.1,중립,음봉,잔구간,0.29,-0.475,2026-08-12
SCKT,156.8,1.63,24849909,158481,40.51,49.04,0.8,1.4,15.6,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-12
SCNX,139.1,0.45,33063071,237616,14.88,0.1,154.4,2.7,7.1,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-12
SBEV,84.3,0.41,49213595,583558,20.16,2.79,7.2,-1.3,17.9,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-12
YOUL,81.5,0.474,6869544,84279,3.26,0.07,46.8,-0.7,15.1,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-12
BIVI,63.8,1.56,126402476,1981409,197.19,2.23,88.5,6.3,15.6,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-08-12
LGCL,56.2,1.42,8741420,155581,12.41,0.2,61.0,-2.2,4.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-12
BAOS,39.7,0.76,68019528,1714859,51.69,3.15,16.4,49.4,-30.3,중립,음봉,완만한상승,0.22,-0.14,2026-08-12
FGL,37.0,0.783,11060873,298717,8.67,1.04,8.4,1.0,2.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-12
GCDT,36.4,0.504,2676950,73609,1.35,0.11,11.9,4.7,14.6,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-12
NCMI,36.0,2.22,10568007,293894,23.46,1.35,17.4,-31.1,-14.9,매도주의,음봉,전저점이탈,0.09,-1.94,2026-08-12
SLXN,31.0,0.454,4317624,139362,1.96,0.6,3.3,-57.6,3.5,매도주의,위꼬리양봉,전저점이탈,0.4,-1.87,2026-08-12
PAL,23.2,5.33,2686706,115793,14.32,3.84,3.7,2.0,2.5,매수관심,양봉,완만한상승,0.51,1.61,2026-08-12
GLND,22.4,1.115,14081576,628863,15.7,1.83,8.6,-28.4,-22.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-12
TANH,20.5,0.401,3350643,163434,1.34,0.07,19.1,1.7,-5.8,중립,음봉,수횡파,0.29,-0.35,2026-08-12
NTHI,20.3,3.46,1105288,54315,3.82,0.65,5.9,3.2,-22.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-12
BNTC,17.2,12.34,1268633,73848,15.65,0.93,16.9,0.7,-9.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-12
HVMC,17.0,10.21,1274476,74851,13.01,1.11,11.8,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-12
SMCZ,15.9,3.35,13716478,863226,45.95,7.09,6.5,-20.1,-23.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-12
CRIS,15.1,1.67,1147013,75955,1.92,0.41,4.7,0.9,-28.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-12
CURI,12.9,2.8,3445370,266738,9.65,0.67,14.3,-0.7,0.7,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-12
GRWG,12.8,1.78,3540180,277485,6.3,0.43,14.8,12.1,6.6,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-12
EWAVU,12.7,9.965,797998,62878,7.95,6.31,1.3,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-12
GMRS,12.1,12.86,3123034,258215,40.16,3.62,11.1,1.5,6.5,중립,양봉,잔구간,0.61,0.415,2026-08-12
SMWB,11.8,8.79,5451937,461903,47.92,3.72,12.9,10.3,9.9,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-12
RSKD,11.6,6.32,6347829,547992,40.12,3.31,12.1,15.0,4.3,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-12
CIGL,11.6,0.492,2810866,242562,1.38,11.01,0.1,-21.5,5.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-12
MSGY,11.5,2.95,721345,62492,2.13,14.57,0.1,-16.9,3.5,중립,양봉,잔구간,0.62,0.42,2026-08-12
SLN,11.2,13.58,5443587,485439,73.92,34.35,2.2,0.2,-7.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-12
SION,11.2,6.25,9438013,845795,58.99,48.49,1.2,-2.2,25.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-12
USIO,10.4,2.38,2795874,268176,6.65,0.59,11.3,0.0,6.7,강한매수,양봉,완만한상승,0.83,2.0,2026-08-12
DOMH,10.1,2.92,514078,50854,1.5,0.59,2.5,1.0,-7.9,중립,음봉,잔구간,0.16,-0.555,2026-08-12
TII,10.0,2.65,2534749,254142,6.72,0.51,13.1,10.5,0.4,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-08-12
