ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MMA,5567.0,0.566,353281890,63459,200.03,0.04,5257.3,30.6,14.1,중립,위꼬리양봉,전고점돌파,0.18,0.12,2026-08-20
LOOP,1019.8,0.645,59185349,58036,38.17,1.91,20.0,44.0,-27.8,매도주의,장대음봉,완만한상승,0.05,-1.64,2026-08-20
BTCT,695.1,1.47,151430042,217865,222.6,12.43,17.9,84.1,-4.5,매수관심,팽이도지,전고점돌파,0.43,1.42,2026-08-20
HUIZ,507.1,1.84,82140196,161972,151.14,5.11,29.6,110.3,-40.1,매도주의,장대음봉,전고점돌파,0.13,-0.94,2026-08-20
GYGY,402.0,1.64,38631618,96100,63.36,0.48,131.5,7.3,-13.7,강한매도,위꼬리음봉,전저점이탈,0.04,-2.8,2026-08-20
HOWL,307.0,0.431,66021370,215059,28.47,0.09,332.3,3.1,2.2,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-08-20
SGLY,125.0,3.44,45065800,360574,155.03,6.2,25.0,54.7,-25.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-20
ISPC,112.2,2.27,7437226,66281,16.88,0.22,76.4,2.5,-7.0,중립,음봉,잔구간,0.18,-0.54,2026-08-20
PCLA,81.7,8.49,5125329,62723,43.51,4.93,8.8,-0.8,33.7,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-08-20
NXTT,79.4,8.0,4674746,58878,37.4,0.78,48.0,-1.5,22.3,중립,위꼬리양봉,전고점돌파,0.22,0.16,2026-08-20
BEEM,59.3,1.36,20917912,352496,28.45,1.39,20.5,14.9,-2.2,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-08-20
STKH,52.6,4.04,14297515,271854,57.76,44.97,1.3,11.4,3.6,중립,팽이도지,잔구간,0.62,0.07,2026-08-20
BTTC,52.4,0.611,25026796,477676,15.28,2.48,6.2,-4.5,6.5,중립,양봉,잔구간,0.65,0.44,2026-08-20
SDEV,46.4,1.12,3258591,70178,3.65,0.09,41.0,7.0,4.7,매수관심,양봉,완만한상승,0.76,1.91,2026-08-20
FLUX,41.2,0.82,12558634,305183,10.3,0.18,55.7,5.7,9.3,중립,양봉,전고점부근,0.83,0.65,2026-08-20
YJ,40.7,3.98,7369380,181140,29.33,73.82,0.4,-9.4,3.4,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-20
INDP,38.0,1.38,11750392,308887,16.22,0.27,60.9,0.2,46.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-20
TNON,30.7,7.07,1882891,61250,13.31,63.2,0.2,-34.3,-5.7,중립,팽이도지,잔구간,0.39,-0.065,2026-08-20
CIRC,29.3,0.6,9915818,338264,5.95,0.43,13.8,-6.3,-1.6,중립,망치형,전저점이탈,0.71,0.5,2026-08-20
EHGO,23.2,1.42,3475152,149775,4.93,7.06,0.7,5.0,11.8,중립,양봉,잔구간,0.84,0.555,2026-08-20
CATO,22.9,3.04,1701101,74441,5.17,0.23,22.2,-10.7,-9.3,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-20
SUGP,21.4,2.775,8231278,383984,22.84,1.69,13.6,-3.3,5.1,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-20
AIXC,18.2,1.175,1278347,70172,1.5,9.53,0.2,-5.8,-19.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-20
BIOT,16.8,0.415,4342186,258844,1.8,0.13,14.1,0.3,8.9,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-20
SNSC,16.8,1.47,7588379,451243,11.15,1.44,7.7,0.8,11.4,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-08-20
CELZ,16.0,1.28,10263398,642066,13.14,41.81,0.3,14.3,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-08-20
USDE,15.2,4.0,6979500,458982,27.92,1.09,25.6,4.5,23.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-20
AZI,14.8,1.44,2453635,165283,3.53,23.54,0.2,-17.5,5.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-20
TGHL,14.1,0.807,5886056,418863,4.75,0.41,11.6,-2.3,20.5,매수관심,장대양봉,잔구간,0.69,1.115,2026-08-20
PSNL,12.6,16.88,14208491,1131449,239.84,38.79,6.2,0.6,6.1,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-20
BTMD,12.3,1.48,2174740,176315,3.22,0.37,8.8,0.0,8.8,중립,양봉,잔구간,0.37,0.27,2026-08-20
BTCS,11.6,1.31,8133307,701000,10.65,1.6,6.7,4.0,0.0,매수관심,팽이도지,전고점돌파,0.66,1.69,2026-08-20
PWCM,11.5,1.34,5202421,453544,6.97,1.11,6.3,11.5,-27.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-20
XRPI,11.3,6.73,1063669,93765,7.16,0.68,10.5,12.5,2.6,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-08-20
CJMB,11.2,2.38,2986249,266525,7.11,1.01,7.0,4.0,-8.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-20
WYHG,11.1,5.71,3773624,341085,21.55,73.55,0.3,-5.2,30.7,중립,양봉,잔구간,0.58,0.4,2026-08-20
ICCM,10.8,2.45,992794,91764,2.43,0.24,9.9,0.0,-2.8,중립,팽이도지,전저점부근,0.43,0.67,2026-08-20
INSE,10.7,5.9,1372108,128233,8.1,0.96,8.4,-0.7,-1.7,중립,음봉,전저점부근,0.12,-0.41,2026-08-20
NHIC,10.6,10.61,583920,55113,6.2,1.5,4.1,0.1,-0.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
FUTG,10.0,4.4,5408327,541440,23.8,2.45,9.7,14.5,-7.4,매도주의,음봉,전고점부근,0.55,-1.09,2026-08-20
XRPC,9.8,13.1,1055659,107621,13.83,1.8,7.7,12.7,2.5,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-08-20
IHD,9.8,7.49,688090,70491,5.15,0.47,10.9,0.1,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-20
RNTX,9.7,0.794,2489178,257091,1.98,0.23,8.7,8.1,-7.3,매도주의,장대음봉,완만한상승,0.18,-1.48,2026-08-20
XRP,9.4,13.79,5970369,637922,82.33,9.02,9.1,13.0,2.4,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-08-20
GOF,9.0,9.42,15665135,1743407,147.57,15.59,9.5,-0.4,-6.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-20
TIPX,8.8,18.68,1586231,179357,29.63,5.98,5.0,-0.3,0.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-20
QTEX,8.1,0.851,8002576,986591,6.81,4.15,1.6,-16.7,-8.8,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-20
KWM,8.1,1.72,599153,73666,1.03,0.39,2.6,-0.6,5.5,강한매수,양봉,완만한상승,0.85,2.02,2026-08-20
