ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ZCMD,1151.7,4.29,129211413,112190,554.32,2.02,274.5,53.7,89.8,중립,위꼬리양봉,전고점돌파,0.22,0.16,2026-07-22
LABT,930.5,3.41,79569743,85515,271.33,0.55,492.4,248.9,-47.5,매도주의,장대음봉,전고점돌파,0.11,-0.97,2026-07-22
CHAI,578.4,0.5,110437272,190924,55.22,2.25,24.5,58.1,-19.0,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-22
LICN,423.7,0.903,23670030,55861,21.37,0.14,147.8,8.7,-27.8,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-22
INLF,380.4,3.76,51029495,134131,191.87,0.82,233.3,45.7,15.7,중립,위꼬리양봉,전고점돌파,0.42,0.4,2026-07-22
AEHL,373.5,0.557,64848540,173633,36.11,2.67,13.5,9.2,-21.0,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-22
STKH,266.9,0.56,16789778,62898,9.41,0.03,305.8,0.6,14.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-22
PLAG,149.8,0.589,26651252,177876,15.7,0.12,135.3,2.2,7.1,중립,양봉,잔구간,0.47,0.33,2026-07-22
MTEN,138.4,1.25,28511102,206057,35.64,0.46,77.4,-0.9,15.7,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-22
LGCL,112.6,0.952,11885677,105562,11.31,0.26,43.6,3.1,-5.8,중립,음봉,전저점부근,0.0,-0.55,2026-07-22
HKPD,95.6,0.353,22142157,231561,7.81,0.23,33.5,-11.9,5.3,중립,팽이도지,잔구간,0.57,0.04,2026-07-22
OMH,75.8,0.361,10628234,140248,3.84,24.74,0.2,-54.4,-1.7,중립,팽이도지,잔구간,0.5,0.0,2026-07-22
SMCZ,59.6,6.62,16290907,273357,107.85,4.42,24.4,-27.0,-17.7,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-22
MWC,54.2,1.62,9676845,178548,15.68,0.63,25.0,9.0,33.9,중립,양봉,잔구간,0.64,0.435,2026-07-22
CHOW,33.9,0.34,3556739,104882,1.21,0.08,15.1,4.2,-4.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-22
SLGB,33.4,0.75,3347801,100352,2.51,18.36,0.1,-23.9,0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-22
ADVB,32.0,12.25,29586640,923410,362.44,49.79,7.3,17.5,47.2,강한매수,양봉,전고점돌파,0.39,2.07,2026-07-22
DXF,30.8,0.56,8395249,272548,4.7,0.36,13.2,-12.0,9.8,중립,양봉,잔구간,0.52,0.36,2026-07-22
APXT,30.5,10.15,4704779,154045,47.75,2.03,23.5,1.0,-0.2,중립,음봉,전고점돌파,0.35,0.62,2026-07-22
KSCP,26.9,2.08,18780332,698212,39.06,1.53,25.6,4.2,39.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-22
KIDZ,24.6,0.573,10462905,424492,6.0,16.74,0.4,-5.4,8.1,중립,양봉,잔구간,0.65,0.44,2026-07-22
STFS,19.1,3.79,972968,51058,3.69,1.6,2.3,-10.1,-44.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
