ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SOBR,5353.1,1.2,269335848,50314,323.2,0.53,604.5,22.8,125.4,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-07-13
PLSM,489.4,3.62,24699699,50473,89.41,0.82,108.6,31.6,-28.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
MIMI,459.4,2.96,45393626,98821,134.37,1.9,70.7,44.7,-4.8,매수관심,팽이도지,전고점돌파,0.37,1.34,2026-07-13
AGEN,235.8,6.12,174277926,739059,1066.58,3.82,279.2,61.8,12.9,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-07-13
LGPS,170.5,1.03,88090635,516664,90.73,5.24,17.3,45.6,-14.9,중립,음봉,완만한상승,0.32,-0.02,2026-07-13
BQ,166.5,0.851,10368737,62281,8.83,0.05,184.8,-6.3,13.5,중립,양봉,전고점부근,0.79,0.6,2026-07-13
SHPH,163.5,2.96,19753747,120833,58.47,14.09,4.1,-1.0,2.4,중립,팽이도지,잔구간,0.54,0.025,2026-07-13
ELPW,155.1,0.369,151053246,974143,55.74,6.41,8.7,10.5,11.3,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-13
UCAR,89.0,1.33,6065378,68131,8.07,0.08,95.8,-7.4,18.7,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-13
EHGO,81.5,2.12,29092325,356942,61.68,18.84,3.3,29.9,-0.5,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-13
MTVA,61.5,1.99,8834768,143696,17.58,0.21,85.0,-1.1,13.1,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-07-13
CPHI,51.9,0.625,4792083,92409,3.0,1.82,1.6,1.8,7.8,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-13
CMND,49.1,1.99,4030435,82118,8.02,3.22,2.5,-2.5,0.5,중립,팽이도지,전저점부근,0.48,0.73,2026-07-13
VYNE,43.3,0.658,2952001,68194,1.94,1.14,1.7,-0.4,3.6,중립,양봉,잔구간,0.4,0.29,2026-07-13
GMM,36.1,3.45,2779115,76907,9.59,64.64,0.1,-35.7,17.3,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-13
VMAR,25.9,1.41,34492309,1333429,48.63,4.05,12.0,-3.1,14.6,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-13
SEGG,25.2,0.821,4608176,182540,3.78,0.31,12.2,-3.0,7.7,중립,양봉,잔구간,0.77,0.51,2026-07-13
FAC,23.1,6.0,4141612,179477,24.85,2.07,12.0,-0.6,-35.2,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-13
