ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ADGM,4574.4,0.8,476012110,104060,380.81,0.46,830.8,30.6,33.2,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-04
ENSC,723.0,0.384,182036219,251793,69.94,3.48,20.1,54.8,-11.4,중립,음봉,전고점돌파,0.22,0.46,2026-08-04
TNMG,582.9,0.476,255506040,438311,121.54,1.48,82.3,117.9,-38.9,매도주의,장대음봉,전고점돌파,0.04,-1.05,2026-08-04
VVOS,223.7,0.462,35483275,158597,16.4,0.07,251.2,1.0,8.8,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-08-04
DXST,178.2,2.71,11933929,66961,32.34,1.14,28.3,32.3,-9.4,중립,음봉,전고점돌파,0.09,0.31,2026-08-04
AMIX,131.8,19.5,120033149,910509,2340.65,38.59,60.6,47.4,262.5,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-04
VTGN,126.0,0.3,117914555,935739,35.37,0.21,166.4,8.1,13.3,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-04
BJDX,86.0,1.0,23369747,271591,23.37,0.42,55.3,-3.5,10.0,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-04
HYFM,69.1,1.92,5720627,82820,10.98,31.47,0.3,-24.2,17.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-04
CYAB,52.1,0.333,10389655,199332,3.46,1.45,2.4,-4.2,15.2,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-04
IPW,44.4,0.56,17131846,385872,9.59,4.3,2.2,9.4,-3.8,중립,팽이도지,잔구간,0.44,-0.035,2026-08-04
PLTZ,34.7,11.87,15111053,435708,179.37,14.83,12.1,-30.6,-40.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-04
DAIC,33.4,0.752,3190511,95528,2.4,0.22,10.9,0.8,15.7,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-04
SBFM,28.9,1.31,2408661,83274,3.16,0.23,13.6,4.3,7.4,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-08-04
UCAR,28.2,0.928,2230768,79108,2.07,0.51,4.1,-4.8,-1.0,중립,팽이도지,잔구간,0.28,-0.13,2026-08-04
YYGH,20.8,1.2,4746428,228527,5.7,0.64,8.9,-4.5,2.1,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-08-04
AHCO,20.5,6.71,19045267,929158,127.79,11.57,11.0,-38.4,0.5,중립,팽이도지,전저점이탈,0.64,-0.58,2026-08-04
