ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BIYA,497.3,3.51,75620878,152063,265.43,17.81,14.9,87.9,-54.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-20
KNDI,199.4,0.731,13246098,66443,9.68,0.06,149.3,-5.7,9.3,강한매수,양봉,완만한상승,0.84,2.01,2026-07-20
SLND,160.7,1.04,15139271,94233,15.74,23.43,0.7,-1.8,-7.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-20
VCIG,144.4,0.612,40944345,283557,25.04,0.48,52.4,-11.9,-24.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-20
SLGB,97.0,0.509,8913620,91932,4.54,0.31,14.9,-7.1,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-07-20
DAIC,72.4,1.25,4962807,68576,6.2,0.23,26.5,-0.8,0.8,중립,팽이도지,잔구간,0.57,0.04,2026-07-20
CREG,64.0,0.772,4337678,67780,3.35,0.12,27.9,2.8,-47.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-20
WBUY,58.0,0.627,3320411,57232,2.08,0.52,4.0,-6.5,-10.5,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-20
NEXR,45.2,0.387,12325916,272776,4.77,0.15,31.0,2.0,-18.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-20
GMM,43.6,3.51,26741943,613300,93.86,66.0,1.4,2.3,34.0,중립,양봉,잔구간,0.52,0.36,2026-07-20
RDGT,42.6,1.58,12045236,282822,19.03,1.4,13.6,7.8,3.9,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-20
MASK,18.3,1.48,1546975,84600,2.29,0.17,13.4,-8.5,-1.3,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-07-20
AIXI,14.6,1.21,2229287,153144,2.7,0.36,7.5,-0.6,-20.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-20
DARE,11.6,1.34,1118453,96725,1.5,0.22,6.9,-1.0,-30.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
SRG,8.9,2.56,640281,72004,1.64,0.35,4.7,0.0,-3.0,중립,음봉,수횡파,0.36,-0.27,2026-07-20
CDTG,8.1,1.24,1620810,198955,2.01,0.4,5.0,0.6,-31.1,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-20
KSCP,7.9,1.4,4715635,596434,6.6,0.91,7.2,0.0,-4.8,중립,음봉,잔구간,0.33,-0.45,2026-07-20
KLRS,7.7,4.0,498427,64684,1.99,4.98,0.4,-3.0,-5.9,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-20
PLCE,7.3,2.64,1186674,161496,3.13,0.67,4.7,-0.3,-10.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-20
KPTI,7.3,7.47,2330172,318367,17.41,3.55,4.9,-1.2,-20.5,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-20
