ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BIAF,753.8,6.59,46392729,61541,305.73,8.64,35.4,69.3,-14.6,중립,음봉,전고점돌파,0.19,0.43,2026-09-01
LIDR,317.9,1.47,129991021,408912,191.09,0.54,354.9,37.0,-6.7,중립,음봉,전고점돌파,0.39,0.67,2026-09-01
KALA,154.1,0.532,9074333,58871,4.83,0.22,22.3,-22.6,2.2,매도주의,위꼬리양봉,전저점이탈,0.37,-1.91,2026-09-01
AUUD,100.7,0.999,18924879,187952,18.9,0.82,23.0,-2.8,4.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-01
KUST,70.4,0.923,8968828,127383,8.28,0.26,31.4,-7.5,12.8,중립,양봉,잔구간,0.85,0.56,2026-09-01
KITT,67.5,0.796,13845345,205185,11.02,0.21,53.5,0.8,-2.6,중립,음봉,잔구간,0.26,-0.495,2026-09-01
GPRO,66.0,1.23,500399093,7584824,615.49,22.88,26.9,54.1,-8.9,중립,위꼬리음봉,전고점돌파,0.15,-0.42,2026-09-01
GYGY,61.8,1.38,19938774,322407,27.52,7.07,3.9,13.4,2.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-01
CLGN,46.9,0.373,7104964,151408,2.65,7.43,0.4,-9.8,6.5,중립,팽이도지,잔구간,0.56,0.035,2026-09-01
ALMS,43.8,9.47,28399012,648983,268.94,18.84,14.3,-54.5,-4.6,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-09-01
PMVP,37.3,1.29,6823848,182905,8.8,0.35,25.4,-5.0,12.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-01
AMOD,34.2,2.77,2869430,83992,7.95,0.65,12.1,-1.2,14.5,중립,양봉,잔구간,0.87,0.57,2026-09-01
CPOP,31.3,0.305,8830653,282305,2.69,0.1,26.1,-4.6,0.7,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-09-01
SST,24.2,2.84,2198931,90884,6.24,2.19,2.9,11.6,13.6,강한매수,양봉,전고점돌파,0.98,2.78,2026-09-01
WETO,21.8,5.94,14565053,667485,86.52,73.24,1.2,40.2,-22.7,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-01
CDT,18.7,1.48,2734304,145985,4.05,0.32,12.8,1.2,-12.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-01
SPWH,17.7,1.2,3573987,202422,4.29,0.26,16.6,0.8,0.0,매수관심,양봉스프링,전고점부근,0.86,1.48,2026-09-01
LABT,16.5,2.76,3568505,216631,9.85,3.72,2.6,7.2,3.0,매수관심,팽이도지,전고점돌파,0.7,1.74,2026-09-01
MASK,15.9,1.37,956911,60286,1.31,0.37,3.5,-4.6,1.5,중립,양봉,잔구간,0.5,0.35,2026-09-01
OLOX,15.7,1.1,24200341,1543889,26.62,6.32,4.2,2.8,7.8,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-01
RAIN,12.7,0.887,1625842,127624,1.44,0.39,3.7,-0.6,-1.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-01
SUNE,12.2,2.38,901262,73595,2.15,0.2,10.6,-0.9,3.9,중립,양봉,잔구간,0.65,0.44,2026-09-01
MOVE,11.5,12.81,810443,70742,10.38,8.26,1.3,-7.9,27.0,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-01
NCRA,11.3,2.31,611862,54019,1.41,18.41,0.1,-18.0,-0.4,중립,팽이도지,잔구간,0.68,0.11,2026-09-01
VGSR,11.3,11.213,748046,65923,8.39,2.6,3.2,0.2,-0.9,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-01
NWGL,10.0,1.18,5951229,594471,7.02,0.81,8.7,0.0,38.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-01
