ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VTAK,1127.0,1.19,100136180,88849,119.16,7.21,16.5,57.6,-17.9,중립,음봉,전고점돌파,0.1,0.32,2026-06-24
CALC,1049.6,0.597,57348195,54637,34.25,0.11,314.1,-1.1,-24.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-24
FMFC,491.7,0.324,124435456,253075,40.32,0.1,402.2,3.7,25.0,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-24
SCAG,450.5,0.711,114275239,253650,81.2,0.51,159.4,3.8,93.6,강한매수,양봉,전고점돌파,0.48,2.18,2026-06-24
EVGN,209.0,0.439,34342451,164303,15.08,0.11,140.9,-10.3,-0.2,중립,팽이도지,전저점이탈,0.6,-0.63,2026-06-24
SKYQ,90.4,2.62,64364318,712071,168.63,50.43,3.3,2.4,56.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-24
AZI,83.4,1.14,23971875,287312,27.33,45.17,0.6,0.0,-3.4,중립,음봉,전저점부근,0.0,-0.55,2026-06-24
RCT,80.5,0.506,10747298,133428,5.44,0.13,42.3,27.0,-36.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-24
DLXY,68.2,0.425,7060282,103519,3.0,0.26,11.6,-1.1,0.1,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-06-24
CUPR,65.0,5.74,25833372,397460,148.28,75.31,2.0,38.3,5.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-24
ATLN,55.2,0.78,51495009,933629,40.17,56.72,0.7,6.8,-45.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-24
TGHL,45.7,0.448,8187388,179068,3.66,1.15,3.2,1.0,5.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-24
ROC,35.6,4.54,1951466,54876,8.86,0.22,41.1,-11.5,17.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-24
WEN,27.5,7.86,210481633,7651846,1654.39,53.07,31.2,24.9,0.6,중립,위꼬리양봉,전고점돌파,0.26,0.21,2026-06-24
TRIB,26.1,0.342,5929875,226801,2.03,1.96,1.0,-0.4,-3.4,매도주의,위꼬리음봉,전저점부근,0.03,-1.31,2026-06-24
LHSW,23.0,1.91,2246004,97792,4.29,0.83,5.1,0.5,-2.6,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-24
BOLD,22.4,2.6,2475601,110749,6.44,17.13,0.4,0.0,0.0,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-06-24
WNW,20.5,3.76,2772525,135122,10.42,5.09,2.0,2.8,2.7,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-06-24
AMS,20.4,1.41,2051553,100360,2.89,0.29,9.9,0.0,-4.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-24
FCUV,19.9,4.42,1059079,53185,4.68,31.9,0.1,-9.5,18.8,중립,양봉,잔구간,0.88,0.58,2026-06-24
HTZ,18.2,3.0,100122408,5499071,300.37,28.3,10.6,-21.7,-24.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
WKSP,16.4,1.03,38539364,2350290,39.7,20.75,1.9,-1.7,24.8,매수관심,양봉,완만한상승,0.47,1.56,2026-06-24
LRHC,15.7,1.01,2376642,150976,2.4,0.99,2.4,-11.7,-4.7,중립,음봉,잔구간,0.14,-0.565,2026-06-24
MNDR,15.0,0.47,2455871,163739,1.15,1.07,1.1,-21.7,5.7,중립,양봉,전저점이탈,0.83,0.35,2026-06-24
KIDZ,14.2,0.985,5657321,398174,5.57,4.42,1.3,1.0,-0.5,중립,팽이도지,잔구간,0.32,-0.11,2026-06-24
ILLR,13.0,0.769,1802143,139014,1.39,0.76,1.8,-1.1,6.5,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-24
