ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LUCY,1345.9,1.12,195373955,145159,218.82,0.12,1859.5,45.2,12.8,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-24
GIPR,459.5,0.752,285771143,621860,215.04,1.91,112.4,0.5,149.4,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-24
PMI,389.6,5.13,25201813,64678,129.29,3.66,35.3,41.1,13.2,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-24
XPON,362.1,6.2,86183255,238005,534.34,5.81,92.0,126.2,-20.2,중립,음봉,전고점돌파,0.06,0.27,2026-08-24
OLOX,155.5,2.05,16622561,106902,34.08,0.75,45.6,12.9,-13.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
AMIX,132.8,5.37,15601952,117523,83.78,1.61,51.9,-0.6,2.5,중립,팽이도지,잔구간,0.65,0.09,2026-08-24
DAIC,98.0,1.73,102227996,1043084,176.85,0.5,354.9,153.6,60.1,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-08-24
BCTX,78.8,3.46,8717166,110588,30.16,0.45,67.3,-0.6,-14.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-24
BGI,70.5,0.35,4576636,64880,1.6,0.27,6.0,2.8,-9.1,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-24
WLDS,59.5,2.27,7862958,132077,17.85,0.95,18.7,-1.9,-10.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-24
NXGL,55.4,0.38,25008168,451615,9.5,0.36,26.2,-6.8,23.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-24
MMA,46.7,0.5,4095529,87738,2.05,20.32,0.1,0.2,8.5,중립,양봉,잔구간,0.75,0.5,2026-08-24
HOWL,42.5,0.883,12041910,283348,10.64,28.83,0.4,-2.7,3.9,매수관심,양봉,완만한상승,0.81,1.97,2026-08-24
SDEV,35.3,1.12,4854031,137524,5.44,1.64,3.3,8.8,-9.7,중립,음봉,잔구간,0.42,-0.4,2026-08-24
LRHC,28.9,0.609,2725760,94381,1.66,2.41,0.7,-0.0,2.8,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-24
LGHL,26.1,0.629,54737260,2093389,34.43,3.4,10.1,9.8,-5.8,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-24
