ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HCWC,663.3,0.3,654139314,986209,196.24,0.24,821.8,58.3,-5.3,중립,위꼬리음봉,전고점돌파,0.01,-0.59,2026-08-07
CPOP,285.0,0.38,123704703,434018,47.01,1.3,36.2,29.0,-17.8,중립,음봉,잔구간,0.21,-0.525,2026-08-07
CELZ,268.1,1.42,64216194,239540,91.19,34.38,2.7,27.8,-3.4,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-07
WWR,253.0,0.767,131558394,520089,100.93,0.25,409.9,3.0,82.4,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-07
SLGB,190.9,0.565,103137727,540202,58.27,0.7,83.5,49.3,-26.1,매도주의,장대음봉,완만한상승,0.15,-1.52,2026-08-07
VATE,165.1,12.11,14276050,86492,172.88,0.81,212.3,49.0,9.7,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-07
AZI,157.4,1.5,11272372,71610,16.91,11.54,1.5,4.4,-10.2,중립,음봉,잔구간,0.18,-0.54,2026-08-07
XHLD,112.2,2.02,17627007,157090,35.61,19.57,1.8,-38.8,17.4,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-07
CVRX,95.5,2.39,14773453,154765,35.31,1.15,30.6,-49.3,-20.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-07
CCHH,61.0,1.26,4066413,66667,5.12,0.46,11.0,3.1,-5.3,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-07
RCEL,59.9,7.77,7274963,121503,56.53,0.65,87.1,26.5,29.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-07
CCTG,52.2,0.704,5215511,100000,3.67,0.11,32.2,-4.9,6.4,매수관심,양봉,완만한상승,0.49,1.59,2026-08-07
LGHL,49.7,0.9,25533300,513745,22.98,9.21,2.5,18.1,-21.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-07
ZYBT,49.7,1.89,13144056,264410,24.84,18.2,1.4,13.9,-20.6,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-07
SBFM,44.2,1.23,11228069,253981,13.81,0.59,23.3,7.1,-18.0,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-07
ZJYL,36.9,2.15,6326815,171664,13.6,3.19,4.3,-7.3,20.8,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-07
FEAM,36.6,1.5,4228303,115449,6.34,0.25,25.6,2.3,-15.7,중립,음봉,잔구간,0.09,-0.595,2026-08-07
ZENA,36.3,1.65,44928915,1236241,74.13,1.98,37.4,15.2,3.8,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-07
VIVS,32.8,0.468,97915627,2984256,45.82,0.9,50.8,-1.8,44.4,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-07
QNME,28.5,0.48,95432226,3349928,45.81,28.98,1.6,-0.2,0.2,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-08-07
AIXI,23.2,1.12,5930396,255317,6.64,1.04,6.4,5.7,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-07
BAOS,20.9,0.651,3124119,149811,2.03,0.11,18.4,-1.1,10.4,중립,양봉,잔구간,0.65,0.44,2026-08-07
UAVS,18.3,0.92,10737267,585906,9.88,0.44,22.2,18.3,8.3,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-07
XPOF,18.3,5.03,9444033,516493,47.5,4.55,10.4,-22.2,1.6,중립,팽이도지,전저점이탈,0.66,-0.56,2026-08-07
SNOA,17.9,1.44,1072556,59910,1.54,0.25,6.3,2.4,12.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-07
DV,16.8,13.21,38403524,2289427,507.31,27.65,18.3,13.0,-0.2,중립,위꼬리음봉,전고점돌파,0.06,-0.53,2026-08-07
RPID,15.1,1.73,1443596,95613,2.5,0.2,12.3,-3.8,-13.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-07
GAUZ,15.1,0.434,4071634,270339,1.77,9.99,0.2,-12.1,16.1,매수관심,양봉,완만한상승,0.71,1.85,2026-08-07
ALXO,14.8,2.1,8493579,572703,17.84,1.09,16.4,0.9,-1.4,중립,팽이도지,수횡파,0.43,0.52,2026-08-07
BIVI,14.6,0.999,3456129,236702,3.45,1.44,2.4,-9.6,-18.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-07
TTDU,14.3,1.38,12990493,906136,17.93,4.56,3.9,-54.1,22.1,중립,양봉,전저점이탈,0.57,0.03,2026-08-07
SUGP,13.7,2.08,1861534,135904,3.87,0.76,5.1,1.0,5.1,중립,양봉,잔구간,0.54,0.375,2026-08-07
FCT,12.7,9.67,1136435,89475,10.99,0.97,11.3,-0.2,0.4,매수관심,양봉,완만한상승,0.63,1.76,2026-08-07
SAGT,12.4,0.75,4285567,346709,3.21,0.25,13.0,22.1,-14.8,매도주의,장대음봉,완만한상승,0.04,-1.65,2026-08-07
GUAC,8.9,9.95,803254,90034,7.99,0.94,8.5,-0.2,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-07
RDGT,8.7,0.746,1458299,167892,1.09,1.04,1.0,-5.5,0.4,중립,팽이도지,잔구간,0.67,0.1,2026-08-07
HTZ,8.6,2.27,227238203,26348392,515.83,64.42,8.0,20.8,-7.0,중립,음봉,전고점돌파,0.39,0.67,2026-08-07
EXFY,8.6,2.69,5894213,681425,15.86,1.2,13.2,9.6,24.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-07
OABI,8.5,3.08,2681407,313912,8.26,0.7,11.8,5.8,30.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-07
