ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BJDX,333.6,1.24,90614103,271591,112.36,2.64,42.6,48.0,-16.2,중립,음봉,전고점돌파,0.02,0.22,2026-08-05
ZYBT,294.3,2.36,71604500,243334,168.99,4.85,34.9,-1.6,87.3,강한매수,양봉,전고점돌파,0.36,2.03,2026-08-05
JLHL,274.9,9.35,33241742,120938,310.81,1.26,246.3,29.3,33.4,중립,위꼬리양봉,전고점돌파,0.26,0.21,2026-08-05
CELZ,243.6,0.669,43275434,177658,28.94,0.13,227.2,2.1,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-05
FLZH,83.1,1.47,4926244,59296,7.24,0.07,100.1,0.8,23.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-05
ADGM,72.9,0.739,12255084,168119,9.06,38.53,0.2,-24.5,22.4,중립,양봉,잔구간,0.66,0.445,2026-08-05
KLTR,63.0,1.89,13851913,220016,26.18,0.46,56.7,3.6,30.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-05
GTE,58.1,9.44,20370819,350706,192.3,2.42,79.4,51.2,-8.6,중립,음봉,전고점돌파,0.17,0.4,2026-08-05
PAVS,57.6,4.91,3989064,69230,19.59,12.2,1.6,-1.8,2.1,매수관심,양봉,완만한상승,0.42,1.5,2026-08-05
FGL,45.9,0.833,9104696,198492,7.59,0.21,36.2,-0.1,-3.1,중립,음봉,전저점부근,0.38,-0.09,2026-08-05
YMT,43.9,0.434,6245463,142279,2.71,0.33,8.3,-5.2,4.3,중립,팽이도지,잔구간,0.58,0.05,2026-08-05
INLF,42.1,6.27,60958275,1446663,382.21,41.31,9.3,145.4,-19.7,중립,음봉,잔구간,0.21,-0.525,2026-08-05
VMAR,38.8,0.664,44999244,1159278,29.9,0.79,37.7,14.0,-11.1,중립,음봉,완만한상승,0.18,-0.18,2026-08-05
VNRX,38.3,0.795,9938048,259497,7.9,0.29,26.8,7.0,-5.4,중립,음봉,잔구간,0.38,-0.42,2026-08-05
AZI,38.2,1.01,2625197,68720,2.65,0.11,24.5,-0.9,-9.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-05
VVOS,36.8,0.341,7626357,207302,2.6,1.7,1.5,-32.9,9.9,매수관심,장대양봉,전저점이탈,0.84,1.66,2026-08-05
HYFM,34.6,1.62,6210520,179682,10.06,32.57,0.3,13.5,-25.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-05
DBGI,30.2,16.28,2457885,81284,40.01,1.22,32.7,40.3,-46.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-05
ENSC,28.5,0.362,7793731,273776,2.82,10.47,0.3,-12.8,8.1,중립,양봉,잔구간,0.57,0.39,2026-08-05
SUJA,22.7,6.135,3430260,150798,21.04,1.86,11.3,-15.0,-36.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-05
