ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VRAX,725.5,6.36,72005303,99252,457.95,0.92,497.6,248.7,-42.7,매도주의,장대음봉,전고점돌파,0.07,-1.02,2026-07-09
EVGN,356.4,0.5,33290831,93419,16.65,1.6,10.4,19.1,1.4,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-07-09
LGHL,329.4,0.358,86268405,261934,30.88,0.14,214.4,30.0,-12.7,중립,음봉,완만한상승,0.2,-0.16,2026-07-09
RKTO,257.5,0.91,146260467,567901,133.1,0.89,150.3,42.7,-20.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-09
SUNE,170.1,2.56,21971086,129144,56.25,2.73,20.6,15.2,5.3,매수관심,팽이도지,전고점돌파,0.51,1.51,2026-07-09
JLHL,165.2,12.79,80846874,489287,1034.03,4.77,216.8,21.9,242.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-09
WRAP,149.6,2.36,61946889,414140,146.19,0.81,179.8,8.8,36.4,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-07-09
ELPW,142.1,0.566,58538756,412001,33.13,0.38,87.5,7.3,-18.0,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-09
SCNX,114.1,0.333,22369667,196067,7.45,0.07,114.1,2.3,-1.8,강한매수,망치형,완만한상승,0.86,2.33,2026-07-09
GMM,96.7,1.85,6383042,66009,11.81,0.2,60.0,1.1,-1.1,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-09
AEHL,84.7,1.07,7821900,92332,8.37,0.12,67.4,-1.6,10.3,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-09
ZNB,51.5,0.509,10582164,205392,5.39,0.99,5.4,-3.0,4.9,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-09
OMH,50.1,0.38,3476366,69363,1.32,0.03,45.1,2.9,5.5,중립,양봉,잔구간,0.74,0.495,2026-07-09
CIRC,37.7,0.925,82351579,2187046,76.18,1.56,48.9,1.2,51.6,매수관심,장대양봉,전고점부근,0.86,1.98,2026-07-09
TVRD,25.9,3.8,7485612,288816,28.45,42.85,0.7,-13.4,-12.2,중립,음봉,잔구간,0.02,-0.64,2026-07-09
TRNR,25.8,2.58,2251994,87443,5.81,0.54,10.7,-14.3,0.4,매수관심,양봉스프링,전저점이탈,0.75,1.05,2026-07-09
HCTI,24.2,1.91,1219462,50362,2.33,0.89,2.6,0.0,12.4,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-09
FEED,21.1,0.536,3032816,143777,1.63,0.09,18.0,1.6,10.7,중립,양봉,잔구간,0.97,0.63,2026-07-09
NVVE,19.2,8.78,1110641,57897,9.75,32.38,0.3,-6.9,11.1,매수관심,양봉,완만한상승,0.61,1.73,2026-07-09
CGTL,17.4,4.415,943122,54316,4.16,0.34,12.4,-5.3,3.1,중립,양봉,잔구간,0.64,0.435,2026-07-09
GLOO,15.4,3.04,2523404,163662,7.67,0.68,11.3,-20.1,-4.4,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-09
WOK,13.7,2.02,3620071,263579,7.31,0.85,8.6,0.0,3.1,중립,양봉,잔구간,0.58,0.4,2026-07-09
YYGH,11.6,1.37,5068894,436487,6.94,1.33,5.2,-4.9,1.5,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-09
ISOU,11.2,10.19,849739,76013,8.66,0.96,9.0,1.5,2.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-09
SDST,10.7,1.79,744705,69862,1.33,0.4,3.4,4.2,2.3,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-09
WNW,10.2,3.32,723253,70595,2.4,1.59,1.5,-2.3,-4.0,중립,음봉,전저점부근,0.39,-0.08,2026-07-09
SMJF,9.9,5.41,1452751,146308,7.86,2.73,2.9,0.0,0.2,중립,위꼬리양봉,완만한상승,0.06,-0.63,2026-07-09
TDTH,9.8,2.59,11581753,1186084,30.0,15.02,2.0,18.6,19.4,매수관심,양봉,완만한상승,0.8,1.96,2026-07-09
VTAK,9.3,1.14,4912587,530976,5.6,40.52,0.1,-22.6,7.5,중립,양봉,잔구간,0.67,0.45,2026-07-09
RYOJ,8.0,3.88,692393,86762,2.69,3.1,0.9,-1.0,32.9,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-09
HAO,7.9,1.07,2736434,347414,2.93,0.47,6.2,-2.9,4.9,강한매수,양봉,완만한상승,0.89,2.07,2026-07-09
BYRN,7.6,3.94,5335748,700295,21.02,5.57,3.8,-21.0,-16.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-09
ESPR,7.5,3.19,55349598,7381652,176.57,39.33,4.5,-0.3,0.3,매수관심,양봉,전고점부근,1.0,0.85,2026-07-09
BJDX,6.7,1.4,12904756,1917793,18.07,17.32,1.0,11.9,-6.7,중립,음봉,완만한상승,0.12,-0.26,2026-07-09
AYA,6.2,19.87,1953817,316287,38.82,7.39,5.3,2.1,1.8,매수관심,양봉,완만한상승,0.61,1.73,2026-07-09
CNTB,6.0,2.66,2467034,411695,6.56,1.39,4.7,4.1,15.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-09
ELAB,5.8,1.06,8521338,1465728,9.03,7.28,1.2,0.9,-0.9,강한매수,망치형,전저점부근,0.8,3.11,2026-07-09
VMAR,5.8,1.24,6795958,1164136,8.43,3.46,2.4,-4.7,1.6,중립,팽이도지,잔구간,0.34,-0.095,2026-07-09
JZ,5.7,3.87,556755,98254,2.15,1.17,1.8,1.3,19.4,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-09
SKIN,5.5,0.943,3554004,648462,3.35,11.83,0.3,-1.0,-9.3,중립,음봉,잔구간,0.18,-0.54,2026-07-09
ATII,5.0,10.89,424442,84867,4.62,2.79,1.7,0.1,0.5,매수관심,양봉,완만한상승,0.57,1.68,2026-07-09
PCAP,4.7,10.3,774264,164844,7.97,2.02,3.9,0.0,0.0,강한매수,양봉,완만한상승,1.0,2.2,2026-07-09
RXT,4.6,4.37,59583523,12897508,260.38,87.78,3.0,-4.7,-30.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-09
SRXH,4.5,2.53,56160374,12587742,142.09,55.02,2.6,-3.6,33.2,중립,양봉,잔구간,0.56,0.385,2026-07-09
BABU,4.4,9.95,823506,185392,8.19,1.93,4.2,0.3,3.8,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-09
CNTX,4.4,0.595,11713911,2640070,6.96,2.49,2.8,0.7,-0.9,중립,팽이도지,잔구간,0.38,-0.07,2026-07-09
GMEX,4.3,2.23,1674897,393908,3.74,4.76,0.8,-0.9,-0.4,중립,팽이도지,전저점부근,0.37,0.59,2026-07-09
FBY,4.2,9.76,322025,77488,3.14,1.4,2.2,-3.6,7.1,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-09
VII.U,4.2,10.01,363003,85814,3.63,11.67,0.3,0.0,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-09
FRTT,4.0,1.24,1459973,369161,1.81,12.3,0.1,-3.1,-1.6,중립,망치형,잔구간,0.9,0.74,2026-07-09
PLRX,3.9,1.13,1482642,380944,1.68,0.45,3.7,0.0,-0.9,중립,망치형,잔구간,0.56,0.535,2026-07-09
PEPG,3.9,2.3,2434993,620828,5.6,1.27,4.4,0.0,15.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-09
EDUC,3.8,1.57,825034,216160,1.3,0.25,5.2,2.8,-3.4,중립,음봉,잔구간,0.53,-0.33,2026-07-09
SNWV,3.8,12.095,410039,107000,4.96,1.93,2.6,3.5,15.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-09
BATL,3.7,1.49,18756041,5109352,27.95,34.35,0.8,-8.5,-0.7,중립,팽이도지,잔구간,0.6,0.06,2026-07-09
CBUS,3.7,1.9,856032,233830,1.63,0.62,2.6,1.1,3.3,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-07-09
COTG,3.6,12.01,371459,102530,4.46,1.36,3.3,-4.9,-3.9,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-09
ACTG,3.5,4.38,694570,199735,3.04,1.24,2.4,-0.4,-1.4,중립,음봉,전저점부근,0.33,-0.15,2026-07-09
BLND,3.5,1.71,4927309,1421612,8.43,3.15,2.7,-0.6,-3.4,중립,음봉,잔구간,0.26,-0.495,2026-07-09
GFR,3.5,5.65,309364,88788,1.75,0.79,2.2,0.0,-1.6,중립,음봉,수횡파,0.5,-0.1,2026-07-09
INMD,3.4,15.01,1684399,496760,25.28,14.54,1.7,5.8,-1.9,중립,음봉,전고점돌파,0.34,0.61,2026-07-09
SMPL,3.4,13.01,6953731,2020888,90.47,32.05,2.8,17.1,-13.4,매도주의,장대음봉,완만한상승,0.26,-1.39,2026-07-09
ANNA,3.3,2.98,493414,151141,1.47,0.82,1.8,2.9,5.3,중립,양봉,전고점부근,0.83,0.65,2026-07-09
TpC,3.3,17.77,631325,193957,11.22,6.98,1.6,0.2,0.1,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-09
LTRN,3.3,3.35,340872,104509,1.14,0.73,1.6,1.3,6.7,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-09
EVTV,3.2,1.83,1210593,376702,2.22,0.59,3.8,1.1,-2.7,중립,망치형,잔구간,0.7,0.62,2026-07-09
TPET,3.0,0.311,3391933,1127411,1.05,1.61,0.7,-3.7,7.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
EQ,3.0,2.96,2615507,863501,7.74,3.55,2.2,-1.0,-5.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-09
AES,3.0,14.73,26447658,8711375,389.57,125.51,3.1,0.1,0.5,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-09
SPWH,2.9,1.23,824677,285227,1.01,0.42,2.4,0.8,-5.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-09
DWSN,2.8,7.17,465710,166488,3.34,1.06,3.1,0.4,5.4,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-09
BCAR,2.8,10.43,1208859,425799,12.61,4.85,2.6,0.0,0.2,매수관심,양봉,완만한상승,0.75,1.9,2026-07-09
GSBD,2.8,8.55,3238348,1160481,27.69,9.91,2.8,-2.5,-1.8,매도주의,음봉,전저점이탈,0.46,-1.5,2026-07-09
NAUT,2.8,1.9,2249707,809425,4.27,3.28,1.3,5.6,1.1,중립,팽이도지,잔구간,0.61,0.065,2026-07-09
ONCY,2.8,0.92,2206358,776985,2.03,0.83,2.4,1.0,15.0,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-09
PCLA,2.8,5.14,335713,120115,1.73,6.79,0.3,-13.3,25.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-09
PSKY,2.8,9.33,18873941,6683594,176.09,71.74,2.5,-5.1,0.9,매수관심,양봉스프링,전저점이탈,0.84,1.16,2026-07-09
FBIO,2.7,3.29,1085209,401501,3.57,1.61,2.2,1.3,8.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-09
PCSC,2.7,10.9,506442,186537,5.52,3.21,1.7,-1.1,-3.4,중립,음봉,잔구간,0.29,-0.475,2026-07-09
TPVG,2.7,4.63,581148,214703,2.69,1.49,1.8,-1.3,-0.4,중립,팽이도지,전저점이탈,0.47,-0.79,2026-07-09
ARCO,2.6,8.28,3417588,1293222,28.3,12.63,2.2,-0.5,1.7,중립,양봉,잔구간,0.72,0.48,2026-07-09
GHY,2.6,11.99,311595,121426,3.74,1.74,2.1,-0.3,0.6,강한매수,양봉,완만한상승,0.86,2.03,2026-07-09
BWLP,2.6,19.06,783626,307029,14.94,6.41,2.3,-2.3,-3.2,중립,음봉,잔구간,0.21,-0.525,2026-07-09
SCZM,2.5,6.67,1199058,476511,8.0,2.64,3.0,2.4,4.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-09
TNXP,2.5,13.03,740770,298611,9.65,6.76,1.4,-1.7,3.7,강한매수,양봉,완만한상승,0.97,2.16,2026-07-09
AP,2.5,7.64,604295,242813,4.62,3.64,1.3,14.1,-6.6,중립,음봉,잔구간,0.0,-0.65,2026-07-09
WDI,2.5,13.78,323602,128034,4.46,2.2,2.0,0.6,0.8,강한매수,양봉,완만한상승,0.84,2.01,2026-07-09
PHAT,2.4,12.16,2167313,900091,26.35,13.02,2.0,0.1,0.7,매수관심,양봉스프링,전고점부근,0.87,1.49,2026-07-09
TACO,2.4,10.52,363193,149495,3.82,1.49,2.6,0.0,0.2,매수관심,양봉,완만한상승,0.6,1.72,2026-07-09
SAFX,2.3,0.523,6259666,2692920,3.27,2.06,1.6,1.1,11.3,강한매수,양봉,전고점돌파,0.64,2.37,2026-07-09
SAR,2.3,17.45,398338,172760,6.95,4.13,1.7,0.8,-3.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-09
ACRV,2.3,2.05,754249,330926,1.55,0.78,2.0,-1.0,1.5,중립,팽이도지,전고점부근,0.72,-0.19,2026-07-09
HSLV,2.3,4.85,1141361,506461,5.54,2.74,2.0,1.3,3.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-09
WSR,2.3,18.97,1139833,499068,21.62,11.3,1.9,-0.1,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-09
HTGC,2.3,15.69,2739483,1207710,42.98,19.71,2.2,0.0,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-07-09
GME.WS,2.2,2.25,782109,347808,1.76,1.08,1.6,0.4,-5.9,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-07-09
GGT,2.2,4.21,525884,239997,2.21,1.34,1.6,0.7,0.2,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-09
REKR,2.2,0.668,2861743,1324863,1.91,1.24,1.5,2.3,-1.7,중립,음봉,완만한상승,0.31,-0.03,2026-07-09
MARA,2.2,13.22,78099382,36287664,1032.47,583.65,1.8,5.4,4.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-09
MFG,2.2,10.33,7879204,3662753,81.39,34.33,2.4,0.2,0.8,중립,양봉,전고점부근,0.65,0.43,2026-07-09
NFBK,2.1,14.72,665466,321826,9.8,6.78,1.4,-0.6,1.0,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-09
NEXN,2.1,9.62,613978,297080,5.91,3.95,1.5,6.8,-0.1,강한매수,망치형,완만한상승,0.81,2.27,2026-07-09
UNG,2.1,10.83,10983312,5314591,118.95,65.3,1.8,-2.7,-4.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-09
VG,2.0,12.53,15569034,7638661,195.08,130.88,1.5,2.2,-0.9,중립,팽이도지,완만한상승,0.31,0.67,2026-07-09
