ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OFAL,259.9,0.78,99676967,383524,77.75,8.59,9.1,34.9,-14.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-04
CMND,247.1,1.16,15512447,62775,17.99,0.25,71.0,-12.1,-22.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-04
ZTG,216.0,0.76,29047683,134458,22.08,0.22,101.5,7.3,4.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-04
AKAN,162.6,3.35,21658671,133182,72.56,2.15,33.7,18.8,-23.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-04
ADBT,161.4,0.333,55750968,345342,18.59,8.47,2.2,-10.6,8.6,매수관심,양봉,전저점부근,0.76,1.76,2026-09-04
ATER,160.0,0.626,48498239,303045,30.36,0.2,155.2,8.7,-6.8,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-09-04
CDTG,159.3,1.32,87123019,547073,115.0,5.31,21.7,1.6,44.4,중립,양봉,잔구간,0.59,0.405,2026-09-04
GRI,114.4,2.88,7464779,65268,21.5,0.52,41.3,2.2,23.1,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-04
ISPC,111.9,1.54,6591823,58916,10.15,0.44,23.1,-0.6,0.7,중립,팽이도지,잔구간,0.5,0.0,2026-09-04
BAOS,108.5,0.326,123322332,1136454,40.22,0.87,46.5,23.0,-5.5,중립,음봉,잔구간,0.11,-0.585,2026-09-04
PLAG,67.2,0.702,30797387,458043,21.62,4.54,4.8,14.6,-5.0,중립,음봉,잔구간,0.4,-0.41,2026-09-04
ONCO,58.3,1.02,6663281,114300,6.8,0.11,63.0,-0.1,38.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-04
NRSN,46.6,0.511,4224384,90654,2.16,0.06,38.6,-0.4,27.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-04
LHAI,30.3,1.16,1553073,51290,1.8,11.31,0.2,-0.8,-3.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-04
