ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BTTC,3892.3,0.795,423166634,108719,336.33,1.8,186.6,76.4,23.4,강한매수,양봉,전고점돌파,0.55,2.26,2026-09-21
GLND,722.6,2.88,185835725,257163,535.21,4.66,114.8,151.3,-4.5,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-09-21
QNME,524.6,0.64,62378987,118908,39.9,18.55,2.2,-16.7,37.5,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-21
TOPS,481.1,0.718,64524440,134126,46.33,0.17,271.2,5.3,-4.3,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-21
GRML,447.1,9.42,218339049,488340,2056.75,3.01,683.4,157.2,28.5,강한매수,양봉,전고점돌파,0.55,2.26,2026-09-21
ZEO,398.2,0.312,118269614,297036,36.89,1.3,28.4,-5.3,33.9,매수관심,양봉,완만한상승,0.5,1.6,2026-09-21
NCPL,228.1,1.01,98291528,430988,99.27,13.0,7.6,58.0,-13.7,중립,음봉,완만한상승,0.08,-0.3,2026-09-21
CELZ,124.8,1.005,20008755,160324,20.11,0.17,115.4,2.8,1.3,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-21
YCBD,105.7,0.44,8524115,80635,3.75,0.27,13.9,-0.0,-2.2,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-21
SPSK,81.5,17.67,12402768,152168,219.16,3.14,69.8,0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-21
CISS,62.7,1.23,15266870,243348,18.78,0.45,41.8,20.9,-21.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-21
GDC,58.3,1.46,10509788,180199,15.34,0.32,48.4,4.7,8.1,중립,위꼬리양봉,전고점돌파,0.21,0.15,2026-09-21
REFR,54.0,0.759,5530055,102349,4.2,6.04,0.7,-25.8,57.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-21
PRTH,36.1,7.8,18689316,517135,145.78,2.66,54.7,33.5,0.2,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-09-21
AVAT,31.5,1.87,23317228,740669,43.6,0.98,44.6,29.6,33.6,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-09-21
PAAI,29.1,1.24,5082895,174827,6.3,17.75,0.4,-9.3,-8.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-21
MRNO,28.5,0.312,5391431,189430,1.68,11.42,0.1,-9.8,0.5,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-21
LGHL,27.0,8.595,1939111,71741,16.67,0.75,22.2,2.3,6.4,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-21
AUUD,22.6,1.35,7215809,319491,9.74,0.27,35.8,1.0,28.6,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-09-21
RUBI,22.1,1.25,2650489,120110,3.31,0.56,6.0,4.4,5.0,중립,양봉,잔구간,0.92,0.6,2026-09-21
ENRD,18.1,3.75,1634366,90079,6.13,0.5,12.3,6.9,-10.7,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-21
SCNI,17.7,1.69,16250747,919235,27.46,11.03,2.5,9.6,-1.2,중립,팽이도지,잔구간,0.46,-0.025,2026-09-21
YYAI,16.0,0.741,3211428,200982,2.38,0.19,12.8,0.8,2.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-21
JZ,16.0,0.556,2847276,177786,1.58,1.19,1.3,-3.0,-17.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-21
INV,15.4,0.88,87748468,5680230,77.22,3.64,21.2,22.4,20.3,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-21
CPOP,14.6,4.29,1197546,82125,5.14,3.69,1.4,9.7,-4.9,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-09-21
IMCC,14.3,3.085,1470529,102880,4.54,44.6,0.1,-24.8,-3.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-21
OLOX,14.2,0.959,4986642,350161,4.78,3.51,1.4,-13.0,6.9,중립,양봉,잔구간,0.38,0.28,2026-09-21
AVX,10.9,4.42,1690663,154643,7.47,0.57,13.0,13.1,0.5,중립,위꼬리양봉,전고점돌파,0.17,0.1,2026-09-21
MX,10.4,3.2,4473453,429928,14.32,1.03,13.9,26.2,-7.8,중립,장대음봉,전고점돌파,0.28,-0.76,2026-09-21
APUS,10.2,1.67,671014,65666,1.12,0.31,3.6,-2.8,-2.9,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-21
