ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OBAI,1567.1,1.11,497839592,317674,552.6,0.35,1567.3,22.4,강한매수,양봉,전고점돌파,0.63,2.36,2026-06-16
CRVO,1265.0,4.52,200678221,158640,907.07,2.76,329.2,35.3,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-06-16
IVDA,733.8,0.515,367656679,501021,189.34,0.73,258.5,14.4,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-06-16
CRE,300.4,3.27,22910131,76275,74.92,0.45,165.1,-22.3,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-06-16
ZVZZT,191.9,18.53,35872301,186965,664.71,3.26,203.6,53.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-16
SUGP,148.7,1.11,257530907,1731504,285.86,7.55,37.8,-53.8,매도주의,장대음봉,완만한상승,0.07,-1.62,2026-06-16
NIVF,126.4,0.7,106451933,841910,74.52,1.83,40.8,-8.9,중립,위꼬리음봉,전고점돌파,0.22,-0.34,2026-06-16
MCRP,114.8,2.08,7826344,68154,16.28,0.21,78.8,3.5,매수관심,양봉,완만한상승,0.61,1.73,2026-06-16
BEEM,111.9,1.32,55527839,496110,73.3,0.64,113.8,-10.2,중립,음봉,완만한상승,0.42,0.1,2026-06-16
BTTC,109.7,0.691,8602940,78415,5.94,0.09,64.9,-5.2,강한매도,위꼬리음봉,전저점이탈,0.05,-2.79,2026-06-16
MYSE,82.4,2.3,15241703,184892,35.06,0.3,118.1,12.2,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-16
TRNR,80.2,0.722,17787887,221897,12.85,0.19,69.3,37.2,매수관심,장대양봉,잔구간,0.61,1.065,2026-06-16
WNW,74.6,3.5,12096809,162140,42.34,0.64,66.4,-9.3,중립,음봉,완만한상승,0.01,-0.39,2026-06-16
FTHM,54.9,0.633,13092564,238622,8.29,0.16,53.1,32.2,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-16
ALBT,51.1,0.311,13621561,266609,4.24,0.1,41.0,1.3,매수관심,팽이도지,전저점부근,0.56,0.82,2026-06-16
TDIC,45.6,7.6,17876749,392067,135.86,32.31,4.2,-18.7,중립,음봉,잔구간,0.14,-0.565,2026-06-16
NMRA,37.9,1.56,28535158,752288,44.51,2.81,15.8,64.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-16
AHMA,37.3,2.69,39379293,1054704,105.93,20.79,5.1,-10.5,중립,음봉,완만한상승,0.32,-0.02,2026-06-16
ORKT,34.8,1.3,3782117,108707,4.92,0.3,16.3,10.2,매수관심,양봉,완만한상승,0.63,1.76,2026-06-16
CCTG,33.3,1.48,122567201,3676925,181.4,23.56,7.7,63.1,매수관심,양봉,완만한상승,0.52,1.62,2026-06-16
ELTX,31.3,2.76,4871359,155665,13.44,5.45,2.5,-32.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-16
CTM,28.0,0.727,16514758,590750,12.01,12.03,1.0,5.6,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-06-16
HITI,25.4,2.52,7643087,300771,19.26,1.74,11.1,-2.7,중립,음봉,전고점돌파,0.28,0.54,2026-06-16
SNOA,21.3,1.1,1255517,58938,1.38,0.1,13.2,0.0,중립,팽이도지,수횡파,0.43,0.52,2026-06-16
BIAF,20.4,0.945,3239083,159072,3.06,0.36,8.4,-27.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-16
LPRO,19.1,3.11,28218753,1475051,87.76,2.82,31.1,0.0,중립,위꼬리양봉,전고점돌파,0.0,-0.1,2026-06-16
CREG,17.6,2.07,4262159,241559,8.82,0.86,10.2,-1.4,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-16
DOMO,16.2,2.05,15538390,960442,31.85,3.59,8.9,-17.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-16
GRAF,15.5,10.86,2111190,136503,22.93,2.9,7.9,-0.8,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-06-16
SNWV,13.8,8.51,1039533,75451,8.85,1.05,8.4,-14.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-16
SVAC,13.6,10.3,1453872,106797,14.97,1.33,11.3,-0.3,중립,음봉,잔구간,0.16,-0.555,2026-06-16
CAMP,12.6,4.13,867458,69033,3.58,0.32,11.1,-8.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-16
SLP,12.4,18.24,2174619,175446,39.67,3.01,13.2,0.2,중립,위꼬리양봉,전고점돌파,0.25,0.2,2026-06-16
WLDS,11.5,0.802,1478791,128600,1.19,2.46,0.5,0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-06-16
ONCO,11.1,1.08,4063861,365084,4.39,0.39,11.2,-1.8,중립,음봉,잔구간,0.4,-0.41,2026-06-16
CMND,10.8,3.14,1687676,156441,5.3,17.47,0.3,-3.1,중립,팽이도지,전저점부근,0.39,0.62,2026-06-16
CNTX,10.3,0.65,6096459,593667,3.96,2.44,1.6,-7.8,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-06-16
RTB,9.9,9.37,758864,76503,7.11,0.36,19.6,54.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-16
HQ,9.1,18.7,1570696,173302,29.37,14.07,2.1,7.1,강한매수,양봉,전고점돌파,0.6,2.32,2026-06-16
MSGY,9.0,0.584,7901850,882625,4.62,1.18,3.9,5.0,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-06-16
VNCE,9.0,6.95,1902419,210274,13.22,0.84,15.7,39.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-16
IVOL,8.9,17.61,818399,92235,14.41,1.58,9.1,-0.1,중립,팽이도지,잔구간,0.3,-0.12,2026-06-16
MFIN,8.8,9.87,547178,62110,5.4,0.98,5.5,-0.3,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-06-16
CMTL,8.7,2.99,2607353,299082,7.8,3.0,2.6,6.0,매수관심,양봉,완만한상승,0.79,1.95,2026-06-16
HUN,8.2,13.18,27912623,3412699,367.89,50.69,7.3,-11.5,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-16
WBX,8.0,3.95,493987,61642,1.95,1.88,1.0,42.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-16
PRFX,7.8,1.84,2901349,370290,5.34,12.54,0.4,9.5,중립,양봉,잔구간,0.65,0.44,2026-06-16
VTGN,7.3,0.69,4394251,600792,3.03,0.41,7.4,19.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-16
OGI,7.3,1.01,2305444,317758,2.33,0.52,4.5,-1.0,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-06-16
ALVO,7.1,3.87,5493541,768983,21.26,4.08,5.2,0.5,중립,팽이도지,잔구간,0.32,-0.11,2026-06-16
SLGB,6.8,0.803,12830769,1900263,10.31,5.69,1.8,-2.0,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-06-16
EVTV,6.3,1.48,1744872,275936,2.58,0.91,2.8,1.4,중립,팽이도지,전저점이탈,0.53,-0.71,2026-06-16
PMAX,6.1,1.93,3901956,634825,7.53,1.81,4.2,-5.9,중립,음봉,잔구간,0.24,-0.505,2026-06-16
SPCB,6.1,12.24,331781,54369,4.06,0.66,6.1,12.1,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-06-16
GUTS,5.9,0.776,6907462,1169404,5.36,1.26,4.2,-10.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
LION,5.8,16.36,16425742,2836164,268.73,37.34,7.2,13.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-16
