ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,intraday_chg_%,latest_date
CAST,607.1,3.75,158152614,260519,593.07,-22.5,2026-06-15
CUPR,343.8,8.41,48556179,141225,408.36,-23.2,2026-06-15
CTM,272.3,0.716,160844926,590750,115.12,-24.1,2026-06-15
HLP,245.3,0.531,27665137,112785,14.69,11.4,2026-06-15
WLDS,213.3,0.987,23814016,111647,23.5,14.8,2026-06-15
PRFX,187.9,2.49,47331211,251841,117.85,83.1,2026-06-15
AHMA,109.4,1.93,49683660,453989,95.89,4.3,2026-06-15
NIXX,102.5,0.875,95162423,928594,83.26,-22.6,2026-06-15
CRVO,98.1,2.48,9533373,97139,23.64,-0.8,2026-06-15
ELTX,67.0,4.08,8464282,126283,34.53,-14.7,2026-06-15
AIDX,61.0,0.596,3689986,60539,2.2,-23.1,2026-06-15
MYSZ,48.0,0.459,3288667,68569,1.51,9.2,2026-06-15
IVDA,46.5,0.316,19734593,424301,6.24,6.2,2026-06-15
RGNT,41.4,9.4,186534167,4502078,1753.42,452.9,2026-06-15
HQ,36.0,17.82,6244363,173302,111.27,53.4,2026-06-15
CNTX,34.7,0.679,20588819,593667,13.98,-46.9,2026-06-15
DXST,34.6,2.7,7367090,212638,19.89,-6.6,2026-06-15
UBXG,25.2,9.7,3532957,140099,34.27,16.2,2026-06-15
NMRA,23.6,0.914,17741653,752288,16.22,-1.7,2026-06-15
FA,22.1,16.99,13837199,625081,235.09,1.3,2026-06-15
ZNB,18.2,0.952,13441659,737623,12.8,2.9,2026-06-15
NNDM,17.9,1.25,46175349,2578200,57.72,-17.2,2026-06-15
CMTL,17.6,2.755,5254613,299082,14.48,-40.2,2026-06-15
SABS,17.1,3.9,5977055,350543,23.31,11.1,2026-06-15
HUBC,16.5,1.68,49368251,3000594,82.94,16.7,2026-06-15
HITI,15.6,2.25,4682589,300771,10.54,-3.8,2026-06-15
TRAW,15.1,0.756,4894302,325158,3.7,-30.7,2026-06-15
WYHG,15.1,3.71,1212845,80261,4.5,11.4,2026-06-15
SLXN,15.0,2.75,1331276,88477,3.66,-14.3,2026-06-15
CIIT,13.2,1.48,12172578,920195,18.02,-22.5,2026-06-15
RUBI,13.1,0.477,26178940,2005998,12.5,-7.6,2026-06-15
BNZI,12.7,3.22,2448433,192403,7.88,14.2,2026-06-15
GLXG,11.4,1.88,54768412,4797692,102.96,11.9,2026-06-15
QTEX,10.9,2.2,122263013,11234233,268.98,43.8,2026-06-15
CODA,9.7,9.33,1312420,135632,12.24,-19.4,2026-06-15
VSME,9.6,3.25,64723569,6729732,210.35,17.8,2026-06-15
YDKG,9.1,1.01,1127868,123392,1.14,14.4,2026-06-15
GEL,8.6,14.44,1080781,126329,15.61,-4.1,2026-06-15
PAYO,8.6,7.03,78628153,9092932,552.76,0.1,2026-06-15
LSAK,7.6,4.7,752241,98399,3.54,0.0,2026-06-15
ATOS,7.1,2.35,477652,67436,1.12,-6.4,2026-06-15
FGMC,6.9,9.2,1570091,226858,14.44,-12.0,2026-06-15
MRNY,6.3,15.94,551491,87637,8.79,1.3,2026-06-15
QUCY,6.1,2.12,11542219,1889104,24.47,15.8,2026-06-15
DFLI,5.8,1.91,1791389,306355,3.42,9.8,2026-06-15
ZDGE,5.7,3.25,566575,100058,1.84,-21.5,2026-06-15
ARQQ,5.7,17.92,3048939,537551,54.64,24.7,2026-06-15
SLMT,5.6,5.6,527994,94551,2.96,15.5,2026-06-15
QNC,5.5,3.38,2532311,456456,8.56,9.0,2026-06-15
AVAT,5.5,1.17,4172970,755498,4.88,-15.2,2026-06-15
BCYC,5.3,4.15,2982352,565203,12.38,1.2,2026-06-15
VENU,5.3,2.71,1763092,333044,4.78,-18.1,2026-06-15
AQMS,5.1,3.3,416190,80906,1.37,15.4,2026-06-15
LXEO,5.0,4.65,2464303,494840,11.46,2.1,2026-06-15
KW,4.9,10.92,14593442,2982791,159.36,0.0,2026-06-15
COPY,4.8,15.11,335373,69503,5.07,-0.9,2026-06-15
SMWB,4.8,5.25,2592293,535689,13.61,10.1,2026-06-15
GSpD,4.7,19.02,429266,90776,8.16,-0.5,2026-06-15
BTQ,4.6,5.35,12880742,2816113,68.91,21.0,2026-06-15
WCT,4.6,1.51,4541762,992314,6.86,5.6,2026-06-15
RPGL,4.5,2.38,1251112,279696,2.98,1.9,2026-06-15
DOMO,4.3,3.26,3666383,845231,11.95,3.8,2026-06-15
GLBS,4.3,2.74,671257,157706,1.84,9.6,2026-06-15
AIM,4.3,0.388,29662073,6894669,11.51,-10.7,2026-06-15
TPVG,4.2,5.39,790116,189971,4.26,-4.6,2026-06-15
MNR,4.1,12.72,1000787,246059,12.73,-2.5,2026-06-15
DHT,4.1,18.48,7853181,1927705,145.13,5.2,2026-06-15
TCPC,4.0,3.6,2332241,585159,8.4,-4.8,2026-06-15
TRIP,4.0,12.56,13726673,3443398,172.41,-7.6,2026-06-15
PGF,4.0,13.84,489337,121491,6.77,0.4,2026-06-15
RAAQ,4.0,10.6,1403236,353829,14.87,-1.4,2026-06-15
ENGN,3.9,1.77,2157978,554759,3.82,1.1,2026-06-15
YQQQ,3.8,9.73,300744,79717,2.93,-0.4,2026-06-15
PLBL,3.7,8.72,359748,98115,3.14,10.7,2026-06-15
ASBP,3.7,5.65,480829,130745,2.72,12.1,2026-06-15
GRAF,3.6,10.8,484708,136503,5.23,-1.7,2026-06-15
SMJF,3.6,5.16,2011265,556464,10.38,5.1,2026-06-15
AVPT,3.6,10.9,6641665,1828627,72.39,-0.3,2026-06-15
BHR,3.5,2.12,1012109,290120,2.15,-6.6,2026-06-15
LNZA,3.5,5.88,593717,169454,3.49,9.7,2026-06-15
CYPH,3.5,0.813,15727867,4494954,12.78,1.6,2026-06-15
OGI,3.4,1.03,1078041,317758,1.11,-2.8,2026-06-15
PTRN,3.4,19.6,3466254,1020176,67.94,4.0,2026-06-15
VNCE,3.4,5.01,533786,156007,2.67,1.2,2026-06-15
SBXE,3.4,10.03,508172,149825,5.1,0.0,2026-06-15
OTF,3.4,10.78,5403605,1611022,58.25,-4.3,2026-06-15
BSCU,3.4,16.7,2157620,633167,36.03,-0.1,2026-06-15
QH,3.4,8.37,1513843,449305,12.67,30.2,2026-06-15
PLAY,3.4,12.32,5329845,1587129,65.66,-4.6,2026-06-15
WALD,3.3,1.82,803334,242545,1.46,-3.2,2026-06-15
AFCG,3.3,3.33,310650,95570,1.03,-1.8,2026-06-15
CTNM,3.3,12.72,430244,131883,5.47,4.9,2026-06-15
JPMpK,3.3,18.45,466884,142904,8.61,0.4,2026-06-15
XNDU,3.2,13.94,7057451,2240301,98.38,9.3,2026-06-15
UBRL,3.2,15.455,561600,175930,8.68,7.6,2026-06-15
YYY,3.2,11.43,934373,296200,10.68,0.1,2026-06-15
SNDL,3.2,1.43,6271507,1953504,8.97,0.0,2026-06-15
OCCI,3.0,2.81,453545,150833,1.27,-4.1,2026-06-15
DSP,3.0,11.11,850413,285357,9.45,-0.5,2026-06-15
ERII,3.0,8.76,2072791,679645,18.16,2.8,2026-06-15
BNRG,2.9,1.29,1837376,632910,2.37,4.0,2026-06-15
RFIL,2.9,18.12,602617,205636,10.92,-7.1,2026-06-15
PESI,2.8,10.5,406390,142915,4.27,-6.0,2026-06-15
SONO,2.8,14.9,3190370,1135048,47.54,-4.4,2026-06-15
SPH,2.8,17.45,404765,144959,7.06,-2.5,2026-06-15
TSMY,2.8,17.0,486494,173088,8.27,-0.8,2026-06-15
EPM,2.8,3.88,858805,311590,3.33,-3.7,2026-06-15
EGY,2.7,5.42,2330610,874473,12.63,-0.2,2026-06-15
PLTG,2.7,12.26,719336,268777,8.82,6.9,2026-06-15
INN,2.7,6.38,5356929,2005554,34.18,2.2,2026-06-15
NOG,2.7,19.96,5667945,2067075,113.13,1.0,2026-06-15
FDUS,2.7,18.61,640481,239827,11.92,-1.4,2026-06-15
XRP,2.7,14.26,1470355,537673,20.97,2.5,2026-06-15
TSHA,2.7,5.97,5629772,2114706,33.61,3.1,2026-06-15
OSG,2.6,5.76,777569,298036,4.48,3.0,2026-06-15
RWAY,2.6,5.6,1305053,503777,7.31,-5.1,2026-06-15
CINT,2.6,3.96,305988,117737,1.21,-2.0,2026-06-15
DIV,2.6,19.06,550934,208393,10.5,-1.1,2026-06-15
FFAI,2.6,0.319,27527346,10720116,8.78,0.5,2026-06-15
CMTG,2.6,2.67,988618,386057,2.64,3.5,2026-06-15
FATN,2.5,5.73,615098,244209,3.52,-8.9,2026-06-15
VIVO,2.5,5.24,2650897,1081816,13.89,5.2,2026-06-15
TIPX,2.5,18.97,703878,278082,13.35,0.1,2026-06-15
ALXO,2.5,1.58,1638392,653352,2.59,-0.8,2026-06-15
GMM,2.5,3.44,12205266,4787741,41.99,-15.7,2026-06-15
GPGI,2.5,14.57,4074245,1620908,59.36,5.2,2026-06-15
MNTN,2.5,8.86,2036876,830743,18.05,1.6,2026-06-15
NTLA,2.5,14.92,16409533,6555932,244.83,16.7,2026-06-15
HCKT,2.5,10.64,557880,221956,5.94,-3.9,2026-06-15
MOBI,2.4,11.01,333770,140243,3.67,-10.9,2026-06-15
MSBT,2.4,19.07,1184168,488016,22.58,-0.5,2026-06-15
NMFC,2.4,7.78,981125,407824,7.63,-2.9,2026-06-15
QSI,2.4,0.989,9422150,3881162,9.31,-2.1,2026-06-15
PAYP,2.4,14.25,2848603,1183244,40.59,-0.3,2026-06-15
SLN,2.4,7.0,406276,171934,2.84,3.1,2026-06-15
IVVD,2.4,0.869,13276190,5425090,11.53,8.6,2026-06-15
FINV,2.4,5.0,1286407,545673,6.43,0.0,2026-06-15
AIOT,2.4,4.14,4539537,1877516,18.79,-7.4,2026-06-15
AERO,2.4,17.59,308880,126652,5.43,-1.3,2026-06-15
BTCS,2.4,1.2,2137952,883123,2.57,-5.5,2026-06-15
KGEI,2.4,4.97,400603,170034,1.99,-3.3,2026-06-15
