ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AEMD,1260.5,6.78,92602517,73465,627.85,0.29,2147.7,493.0,-20.0,중립,음봉,전고점돌파,0.22,0.46,2026-09-17
KXIN,739.6,1.75,75152321,101610,131.52,1.73,76.0,49.6,3.6,중립,위꼬리양봉,전고점돌파,0.17,0.1,2026-09-17
DCX,706.7,0.44,86538852,122457,38.09,2.53,15.0,23.6,11.3,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-17
DLXY,521.1,0.845,27001508,51819,22.81,56.5,0.4,-49.8,-26.5,중립,음봉,잔구간,0.34,-0.445,2026-09-17
TURB,374.0,1.34,84775891,226696,113.6,0.18,641.2,73.5,-13.5,중립,위꼬리음봉,전고점돌파,0.14,-0.43,2026-09-17
NUWE,337.8,1.09,59128053,175025,64.45,0.21,310.4,5.0,27.4,강한매수,양봉,전고점돌파,0.39,2.07,2026-09-17
DAIC,310.2,5.3,112166234,361626,594.48,6.2,95.9,105.0,28.6,강한매수,양봉,전고점돌파,0.42,2.1,2026-09-17
AIFF,206.8,1.28,11499322,55601,14.72,0.07,211.5,9.7,25.5,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-09-17
PAAI,181.7,3.34,31758930,174827,106.07,0.31,338.9,4.4,255.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-17
GIPR,151.6,0.44,44662838,294668,19.63,9.5,2.1,1.5,18.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-17
NCPL,119.8,0.563,44120344,368432,24.84,5.46,4.6,-2.1,35.7,중립,양봉,전고점부근,0.65,0.43,2026-09-17
MNOV,84.1,3.45,7413206,88164,25.58,0.51,49.9,12.7,21.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-17
SSM,61.3,1.46,4993693,81447,7.29,1.43,5.1,-1.2,-12.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-17
MEDS,60.6,4.64,7169612,118300,33.27,125.22,0.3,10.9,-31.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-17
