ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TGHL,1305.5,1.52,139392642,106774,211.88,10.17,20.8,57.8,18.3,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-16
KAPA,807.2,0.34,46773679,57945,15.9,1.15,13.9,10.1,-2.9,중립,팽이도지,잔구간,0.27,-0.14,2026-07-16
DXST,440.6,2.99,24495590,55595,73.24,0.91,80.9,26.0,14.1,강한매수,양봉,전고점돌파,0.72,2.46,2026-07-16
IQST,278.8,1.22,139112170,498982,169.72,0.58,294.2,29.9,6.6,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-07-16
STAK,194.4,3.58,57630294,296461,206.32,0.88,233.4,-0.5,68.9,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-16
VIVS,74.4,0.614,11659415,156752,7.15,10.01,0.7,-17.4,-12.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-16
BIYA,53.4,3.04,8114582,152063,24.67,7.47,3.3,-0.6,-7.9,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-16
CNEY,36.4,0.669,2880680,79218,1.93,7.84,0.2,-29.4,-5.3,중립,팽이도지,잔구간,0.26,-0.145,2026-07-16
NXTC,27.8,6.17,4232438,152291,26.11,75.89,0.3,-1.4,-5.7,중립,음봉,잔구간,0.28,-0.48,2026-07-16
JTAI,25.2,2.72,6402547,254338,17.41,12.29,1.4,3.8,-16.6,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-16
VRAX,20.4,3.9,12552484,615923,48.95,47.56,1.0,6.1,6.6,중립,양봉,잔구간,0.67,0.45,2026-07-16
ATAI,18.3,7.15,166025291,9064135,1187.08,49.29,24.1,31.8,1.2,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-16
GORO,17.7,0.925,25670709,1448465,23.76,1.95,12.2,-2.3,-28.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-16
EHGO,16.7,1.98,4704374,281326,9.31,24.15,0.4,19.9,-3.4,중립,팽이도지,잔구간,0.35,-0.09,2026-07-16
JSPR,16.2,0.774,16994889,1048201,13.15,0.55,23.9,-2.4,14.6,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-16
LVWR,15.5,0.73,6425892,415491,4.69,0.27,17.5,2.5,9.8,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-16
MEME,13.5,6.86,862482,63807,5.92,0.68,8.7,-4.2,-5.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-16
GCTK,13.4,0.5,26424019,1978387,13.21,6.12,2.2,-8.9,3.8,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-16
WNC,10.2,12.54,6498352,635681,81.49,15.41,5.3,-0.1,-0.7,중립,망치형,잔구간,0.6,0.56,2026-07-16
CCIX,10.0,10.85,855321,85756,9.28,13.14,0.7,0.1,-0.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-16
CMND,9.9,1.99,1472475,149213,2.93,2.92,1.0,0.5,8.7,중립,양봉,잔구간,0.49,0.345,2026-07-16
NCI,9.9,12.05,758604,76533,9.14,2.43,3.8,-3.3,4.8,강한매수,양봉,완만한상승,0.97,2.16,2026-07-16
AMSS,9.8,1.24,954059,97455,1.18,0.15,8.1,8.1,-15.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-16
IBX,9.7,15.73,3378489,349930,53.14,40.75,1.3,-1.9,9.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-16
SVRE,8.9,3.14,600832,67740,1.89,0.41,4.6,-0.4,21.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-16
VACI,8.8,10.14,610472,69712,6.19,1.03,6.0,0.1,-0.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-16
ELVA,8.6,9.54,3276864,379316,31.26,38.24,0.8,-3.7,-15.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-16
GETY,8.3,0.532,21297706,2558178,11.34,3.77,3.0,0.1,-15.5,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-16
STIM,8.1,1.78,11882788,1462184,21.15,2.05,10.3,4.9,-7.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-16
KURE,7.8,17.82,549571,70241,9.79,1.99,4.9,-0.7,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-07-16
IBTK,7.6,19.465,1778182,232824,34.61,5.18,6.7,-0.2,0.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-16
OSRH,7.6,0.486,2483367,327912,1.21,0.3,4.0,2.3,12.9,강한매수,양봉,전고점돌파,0.74,2.49,2026-07-16
