ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ADBT,395.7,0.344,136634809,345342,46.96,2.98,15.8,-11.6,-77.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-03
BIAF,312.9,12.78,19253783,61541,246.06,75.88,3.2,35.4,-3.2,강한매수,망치형,전고점돌파,0.68,2.72,2026-09-03
GIPR,176.2,0.523,124274066,705406,65.0,22.76,2.9,47.7,-10.2,중립,음봉,잔구간,0.4,-0.41,2026-09-03
LHAI,164.3,1.21,8425560,51290,10.19,10.3,1.0,20.0,-8.3,중립,음봉,잔구간,0.11,-0.585,2026-09-03
SPWR,149.3,0.402,292831509,1961687,117.72,1.06,111.6,8.2,46.2,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-03
CHPT,103.5,9.08,44115506,426319,400.57,2.69,148.8,32.9,31.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-03
TWG,85.0,0.5,13267125,156162,6.63,0.16,40.3,0.5,21.3,중립,양봉,잔구간,0.46,0.325,2026-09-03
TLYS,77.3,4.4,13522125,174974,59.5,2.16,27.6,45.7,-20.7,중립,음봉,전고점돌파,0.18,0.42,2026-09-03
MIMI,56.3,0.957,147514943,2619716,141.13,7.89,17.9,80.2,-17.2,중립,음봉,잔구간,0.37,-0.43,2026-09-03
PLAG,53.3,0.645,24402650,458043,15.74,3.01,5.2,0.5,6.8,중립,양봉,잔구간,0.93,0.61,2026-09-03
NYXH,44.3,1.76,4585569,103410,8.07,0.61,13.2,20.5,-3.3,매수관심,음봉,전고점돌파,0.61,0.93,2026-09-03
AEHL,37.8,7.45,21882283,578221,163.02,33.88,4.8,48.3,-7.5,중립,음봉,잔구간,0.51,-0.345,2026-09-03
DBGI,30.1,3.63,3226532,107138,11.71,1.09,10.8,-5.6,-14.0,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-03
NCT,26.8,0.507,24636703,918328,12.48,11.69,1.1,0.4,-89.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-03
GYGY,25.6,1.51,8259669,322407,12.47,12.35,1.0,17.3,-25.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-03
