ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CYAB,1141.7,0.447,214704908,188060,95.91,0.11,892.4,21.7,19.5,중립,위꼬리양봉,전고점돌파,0.4,0.38,2026-08-28
XTNT,1041.0,0.384,77606857,74548,29.8,0.27,112.0,4.6,11.2,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-08-28
EPOW,764.9,0.5,41435566,54167,20.72,2.38,8.7,13.1,-1.3,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-08-28
CHAI,675.5,0.4,303351772,449080,121.34,0.14,866.8,-6.9,68.8,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-28
WCT,299.9,1.09,20681200,68971,22.54,0.16,143.5,-47.1,175.1,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-28
FNGR,298.4,0.398,1246831212,4178282,496.24,2.59,191.7,74.3,31.7,중립,위꼬리양봉,전고점돌파,0.24,0.19,2026-08-28
WHLR,193.2,1.07,47701078,246836,51.04,0.83,61.8,29.0,-26.0,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-08-28
CELU,134.6,1.58,15087256,112077,23.84,46.55,0.5,2.1,-26.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-28
CLGN,112.1,0.358,8981818,80096,3.22,0.02,153.6,-0.2,23.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-28
BJDX,93.0,0.9,11372846,122268,10.24,0.2,51.1,1.2,-2.2,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-28
AEHL,56.9,3.54,4963534,87290,17.57,2.5,7.0,-39.5,14.9,중립,양봉,전저점이탈,0.5,-0.05,2026-08-28
CHOW,50.4,0.637,9435131,187065,6.01,9.43,0.6,-9.2,9.6,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-28
QNME,49.4,0.354,8072164,163362,2.86,0.08,35.8,2.6,13.1,중립,양봉,잔구간,0.41,0.295,2026-08-28
KALA,41.1,0.69,2416799,58871,1.67,0.05,34.8,2.6,-17.1,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-28
TNON,33.6,5.0,7755580,230920,38.78,64.87,0.6,8.8,-8.4,중립,음봉,전저점부근,0.29,-0.2,2026-08-28
SIEB,23.6,2.19,1270690,53922,2.78,0.25,11.0,0.5,10.6,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-28
VNRX,19.0,0.449,16166408,850400,7.26,20.12,0.4,-10.2,-0.2,중립,팽이도지,잔구간,0.58,0.05,2026-08-28
NCPL,14.8,0.692,107180490,7256607,74.13,35.44,2.1,9.9,16.8,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-28
SWVL,14.2,3.12,4842127,340280,15.11,17.31,0.9,3.6,36.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-28
KXIN,13.6,1.43,8489486,624363,12.14,3.01,4.0,-53.3,104.3,강한매수,장대양봉,전저점부근,0.75,4.05,2026-08-28
NOA,13.4,13.13,744695,55756,9.78,1.99,4.9,-0.5,-2.5,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-28
GCL,12.8,0.687,5627385,437955,3.86,0.29,13.1,2.9,-1.2,중립,팽이도지,완만한상승,0.31,0.67,2026-08-28
MERC,11.9,0.386,5513516,464077,2.13,6.44,0.3,-3.8,2.9,중립,팽이도지,잔구간,0.73,0.14,2026-08-28
KZIA,11.8,13.58,1179372,100201,16.02,3.14,5.1,-8.4,-12.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-28
SHIM,11.7,3.99,1255201,107160,5.01,0.44,11.3,0.9,-0.9,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-08-28
PYPG,9.7,7.3,1486731,152725,10.85,3.07,3.5,-25.6,-0.1,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-08-28
BZFD,7.7,1.24,1660946,216953,2.06,0.4,5.1,-2.7,14.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-28
SSK,7.6,13.97,517237,68286,7.23,0.93,7.8,-4.7,-1.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-28
TNGY,6.7,11.031,608901,90358,6.72,1.31,5.1,0.7,-1.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-28
FINV,6.4,3.4,3594268,562384,12.22,3.63,3.4,-3.5,-12.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-28
BBHM,6.1,12.042,439513,72416,5.29,1.34,3.9,0.6,-0.8,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-08-28
NMCO,6.1,9.84,730446,119795,7.19,3.05,2.4,0.1,0.0,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-08-28
JZ,6.0,1.33,4322382,718832,5.75,14.21,0.4,4.8,-18.4,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-08-28
CAST,5.8,1.32,10442922,1809318,13.78,43.75,0.3,-4.2,-3.6,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-28
WETO,5.1,5.72,2333301,461122,13.35,185.27,0.1,-17.2,-39.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-28
WIT,5.1,1.82,26074408,5152257,47.46,10.78,4.4,3.9,-2.7,중립,음봉,잔구간,0.41,-0.405,2026-08-28
CHA,5.0,10.8,2014060,402984,21.75,5.18,4.2,-0.5,4.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-28
ZH,5.0,2.85,828147,166726,2.36,0.57,4.1,0.0,-6.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-28
VRCA,4.8,5.69,351919,73392,2.0,0.68,3.0,1.0,11.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-28
EPSN,4.7,6.02,565582,119382,3.4,0.87,3.9,-0.8,2.7,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-28
PCG,4.7,16.6,114382260,24207578,1898.75,416.37,4.6,1.5,-8.9,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-08-28
ENIC,4.6,4.35,1992493,436699,8.67,1.92,4.5,0.7,-2.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-28
CISS,4.5,1.81,1505936,335767,2.73,5.77,0.5,-11.7,-3.7,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-28
CRMG,4.3,9.99,8007358,1855853,79.99,25.69,3.1,-1.4,4.7,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-28
FCUV,4.3,10.44,456464,106746,4.77,1.68,2.8,-2.0,2.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-28
OKUR,4.3,3.79,432474,100625,1.64,0.63,2.6,0.0,-1.0,중립,팽이도지,잔구간,0.34,-0.095,2026-08-28
INHD,4.2,5.61,325932,77128,1.83,2.39,0.8,-6.0,-0.5,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-08-28
TRUG,4.2,0.463,6288808,1504993,2.91,17.18,0.2,-7.8,-16.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-28
VISN,4.1,6.06,31223654,7529657,189.22,92.66,2.0,-41.5,-10.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-28
OSG,3.8,4.64,1265829,331735,5.87,1.62,3.6,3.1,-0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-08-28
BRNX,3.8,3.89,6088514,1594308,23.68,9.28,2.6,-0.8,1.6,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-28
PWRL,3.8,10.28,323972,86086,3.33,1.15,2.9,0.0,-6.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-28
TCGX,3.8,13.67,325459,86214,4.45,1.77,2.5,-0.7,-0.1,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-28
CCLD,3.7,2.49,1028861,280054,2.56,0.85,3.0,-5.6,-0.8,중립,팽이도지,잔구간,0.34,-0.095,2026-08-28
LPTH,3.7,11.23,8824562,2378362,99.1,40.18,2.5,-8.3,-11.2,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-28
AZIO,3.6,1.31,2356735,658015,3.09,2.19,1.4,-3.7,0.8,중립,팽이도지,잔구간,0.36,-0.085,2026-08-28
STKH,3.6,3.03,902447,253372,2.73,17.37,0.2,-1.6,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-08-28
XHLD,3.6,9.3,5765821,1617724,53.62,14.32,3.7,-0.4,12.8,매수관심,양봉,완만한상승,0.52,1.62,2026-08-28
AOD,3.6,10.78,1084861,299567,11.69,3.38,3.5,0.5,1.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-28
IREG,3.6,5.96,2574043,711507,15.34,7.49,2.0,-14.7,-12.5,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-28
APPX,3.5,13.34,3237910,917995,43.19,15.65,2.8,2.2,1.1,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-08-28
BZUN,3.5,3.02,465332,132635,1.41,0.45,3.1,3.0,-2.9,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-28
FRNM,3.5,14.79,1714327,488177,25.35,11.28,2.2,0.6,5.4,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-28
GOTU,3.5,1.88,572619,161404,1.08,0.29,3.7,0.5,2.7,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-28
ENGS,3.4,2.59,4321246,1273434,11.19,2.48,4.5,0.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-28
NVDY,3.3,12.48,5343237,1634480,66.68,22.59,3.0,-0.1,-3.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-28
ECC,3.3,3.9,1342540,408234,5.24,1.93,2.7,0.3,1.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-28
ATII,3.2,10.67,316900,97565,3.38,1.5,2.3,0.3,-0.3,중립,음봉,완만한상승,0.56,0.27,2026-08-28
XPER,3.2,6.0,1156396,357643,6.94,2.72,2.6,-0.5,-0.7,강한매도,위꼬리음봉,전저점이탈,0.25,-2.55,2026-08-28
MODD,3.2,3.46,521113,162565,1.8,1.61,1.1,9.7,-12.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-28
FTCI,3.1,2.55,925054,301727,2.36,0.61,3.9,1.2,3.7,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-28
RCKT,3.1,3.86,3454770,1115789,13.34,4.54,2.9,-0.3,6.9,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-28
USLV,3.0,16.98,314422,106353,5.34,1.87,2.8,3.9,-12.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-28
GCMG,3.0,13.72,864053,284455,11.85,5.23,2.3,1.5,-1.2,매도주의,장대음봉,완만한상승,0.04,-1.65,2026-08-28
AGGH,3.0,19.76,356965,118231,7.05,3.29,2.1,-0.0,-0.4,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-28
BEKE,3.0,18.32,14135631,4778755,258.96,76.89,3.4,5.0,-1.6,중립,음봉,잔구간,0.28,-0.48,2026-08-28
PD,2.9,13.83,3676326,1279728,50.84,15.29,3.3,3.6,5.7,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-28
MNSO,2.9,10.33,2139501,738861,22.1,9.57,2.3,-3.5,-1.0,중립,팽이도지,전저점이탈,0.57,-0.67,2026-08-28
BLNK,2.9,0.532,2398892,831757,1.28,0.52,2.5,-1.6,-6.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-28
