ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MEDS,1680.7,6.07,188778942,112324,1145.89,10.65,107.6,149.1,50.4,중립,위꼬리양봉,전고점돌파,0.25,0.2,2026-09-16
DCX,1159.4,0.32,77319765,66687,24.74,0.06,409.9,2.7,-10.9,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-09-16
QCLS,692.0,0.964,237700527,343478,229.14,1.26,182.4,4.1,109.7,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-16
BENF,424.7,0.819,163631573,385254,134.05,1.69,79.4,37.0,-0.7,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-16
TPST,354.0,1.21,104597928,295472,126.56,2.21,57.1,41.6,13.1,강한매수,양봉,전고점돌파,0.47,2.16,2026-09-16
RETO,224.5,1.84,149539330,665971,275.15,65.42,4.2,61.4,-59.3,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-09-16
ZTG,194.1,1.18,107567152,554315,126.93,4.79,26.5,243.2,-48.9,매도주의,장대음봉,전고점돌파,0.1,-0.98,2026-09-16
GIPR,156.0,0.364,45979987,294668,16.74,7.83,2.1,-1.4,4.0,중립,양봉,잔구간,0.99,0.645,2026-09-16
LESL,140.7,0.534,27714690,196961,14.8,0.14,106.3,-0.1,14.5,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-16
KXIN,140.3,1.13,14253610,101610,16.11,0.16,102.6,1.9,7.6,매수관심,장대양봉,잔구간,0.65,1.09,2026-09-16
FRGT,86.2,1.03,6585046,76362,6.78,0.09,79.3,-2.7,33.8,중립,양봉,잔구간,0.49,0.345,2026-09-16
GSUN,86.0,0.3,88865205,1033581,26.69,0.85,31.3,-0.6,30.8,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-09-16
TGL,65.3,3.51,4693100,71908,16.47,0.16,100.0,0.0,17.0,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-09-16
GMEX,52.4,0.426,40649086,775982,17.32,2.07,8.4,-2.2,-2.0,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-09-16
YFOR,48.6,1.72,11676771,240460,20.08,1.83,11.0,25.7,-2.3,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-09-16
SNTI,47.4,0.311,6284990,132690,1.96,0.04,46.0,2.3,1.4,중립,팽이도지,잔구간,0.5,0.0,2026-09-16
MGN,39.7,3.987,6930685,174373,27.63,11.45,2.4,24.7,-17.2,중립,음봉,잔구간,0.45,-0.38,2026-09-16
WHLR,35.7,0.383,24531671,687858,9.39,0.62,15.3,-0.3,9.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-16
DAIC,30.8,2.01,11140537,361626,22.39,7.98,2.8,0.9,-8.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-16
AEHL,23.1,9.22,5615544,243315,51.78,20.03,2.6,-1.4,81.1,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-16
NRXS,20.5,6.94,1075213,52397,7.46,0.41,18.3,7.7,13.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-16
NEXR,20.1,1.42,1364573,67746,1.94,0.37,5.3,0.6,-11.3,중립,음봉,전저점부근,0.09,-0.44,2026-09-16
PMCB,19.2,0.416,3377877,175874,1.41,0.1,14.2,-1.9,11.0,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-16
FEAM,17.9,1.76,2642930,147600,4.65,0.26,18.1,1.6,37.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-16
MNOV,16.1,2.52,1420846,88164,3.58,0.16,22.8,6.9,16.7,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-16
MRLN,14.2,2.21,11866477,836993,26.22,3.79,6.9,-4.6,-24.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-16
