ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GCDT,4448.2,0.91,410143062,92204,373.23,0.27,1385.1,-3.0,150.7,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-09-08
PDSB,587.1,0.3,491124640,836558,147.34,0.21,693.1,121.8,-38.5,중립,음봉,전고점돌파,0.11,0.33,2026-09-08
TWG,379.0,0.521,70355248,185655,36.68,0.88,41.9,19.4,-1.4,중립,망치형,잔구간,0.74,0.645,2026-09-08
BNC,287.8,5.25,70019442,243280,367.6,1.15,318.6,53.9,-2.2,강한매수,망치형,전고점돌파,0.69,2.73,2026-09-08
ISPC,240.7,1.59,14179923,58916,22.55,1.19,18.9,23.7,-16.5,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-09-08
BJDX,206.3,1.03,46226643,224079,47.61,1.17,40.8,23.1,0.5,중립,팽이도지,잔구간,0.66,0.095,2026-09-08
ARBE,185.5,0.743,101226666,545630,75.22,0.46,162.9,29.9,-10.0,매도주의,장대음봉,전고점돌파,0.14,-0.93,2026-09-08
GMEX,116.2,0.633,27618521,237723,17.49,0.24,74.4,10.3,-22.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-08
MOBX,78.9,1.27,133652856,1694362,169.74,3.24,52.3,27.4,7.2,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-08
SUNE,73.3,2.37,17358482,236676,41.14,0.52,78.7,-3.8,4.4,매수관심,양봉,완만한상승,0.82,1.98,2026-09-08
ATER,68.8,0.729,43547918,632625,31.72,3.23,9.8,6.1,9.7,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-09-08
INDP,61.9,1.85,8463115,136687,15.66,0.28,56.0,5.3,44.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-08
TRUG,55.8,0.442,50122318,897636,22.17,2.68,8.3,9.5,6.4,중립,양봉,잔구간,0.89,0.585,2026-09-08
WDH,54.6,1.07,10317342,189041,11.04,0.33,33.3,10.3,-4.9,중립,음봉,잔구간,0.39,-0.415,2026-09-08
CDTG,36.7,1.46,20062026,547073,29.29,16.22,1.8,2.3,8.1,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-08
LHSW,29.4,1.32,20556009,698721,27.13,3.16,8.6,0.0,-70.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-08
HCWB,24.2,2.51,3088373,127577,7.75,0.64,12.1,-14.3,-0.4,중립,팽이도지,전저점이탈,0.66,-0.56,2026-09-08
CMND,22.1,1.03,3117488,140772,3.21,2.04,1.6,-0.9,-10.4,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-08
LASE,16.6,0.951,16068636,967996,15.28,2.19,7.0,-21.4,-13.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-08
WLDS,15.0,1.79,1439551,96287,2.58,2.42,1.1,2.7,-4.8,강한매수,망치형,전저점부근,0.58,2.85,2026-09-08
ATAI,14.7,7.28,119760747,8133185,871.86,59.47,14.7,-0.9,-0.5,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-09-08
GRNQ,12.5,18.8,727472,58176,13.68,1.15,11.9,-3.7,4.4,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-09-08
RNA,12.5,11.35,1722578,138273,19.55,2.0,9.8,-0.8,-19.4,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-08
ANY,10.9,2.45,2314240,212621,5.67,0.91,6.2,0.0,5.6,매수관심,장대양봉,잔구간,0.65,1.09,2026-09-08
GRI,10.7,2.0,733748,68860,1.47,2.66,0.6,-9.4,-23.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-08
SLE,9.6,4.67,1541810,160616,7.2,1.02,7.0,12.2,6.1,강한매수,양봉,전고점돌파,0.47,2.16,2026-09-08
THEO,9.2,9.88,703916,76421,6.95,2.45,2.8,0.1,0.0,매수관심,무참고,완만한상승,,0.9,2026-09-08
ONCO,9.0,0.84,1261950,140487,1.06,0.77,1.4,-15.6,-2.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-08
TV,7.8,2.51,4886316,625956,12.26,2.6,4.7,-6.5,2.0,매수관심,양봉스프링,전저점이탈,0.87,1.19,2026-09-08
BEZ,7.8,5.75,7143494,915089,41.08,13.05,3.1,-12.8,-8.6,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-08
