ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NXTC,1372.4,6.58,110469836,80491,726.89,0.19,3773.7,323.9,-28.8,매도주의,장대음봉,전고점돌파,0.2,-0.86,2026-07-14
CNEY,777.7,0.75,55577566,71460,41.68,0.09,485.7,2.6,52.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-14
SHPH,436.5,4.16,52742194,120833,219.41,7.24,30.3,49.0,-5.7,매수관심,팽이도지,전고점돌파,0.27,1.22,2026-07-14
LGHL,319.6,2.42,33283828,104134,80.55,3.31,24.3,4.9,5.7,중립,위꼬리양봉,완만한상승,0.08,-0.6,2026-07-14
SOBR,151.8,1.17,18327883,120766,21.44,32.85,0.7,8.3,-10.0,중립,음봉,잔구간,0.46,-0.375,2026-07-14
TGHL,124.0,0.661,9805837,79089,6.48,0.06,116.8,3.7,0.2,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-14
HODO,69.7,1.3,10307046,147789,13.4,0.32,41.6,-0.8,7.4,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-14
FTRK,61.9,0.43,3395823,54856,1.46,10.51,0.1,-30.9,4.9,중립,팽이도지,잔구간,0.69,0.115,2026-07-14
TOON,57.5,0.59,28335935,493012,16.72,0.31,53.4,13.9,-11.9,중립,음봉,잔구간,0.48,-0.36,2026-07-14
VMAR,52.3,1.32,94198785,1802588,124.34,8.9,14.0,28.4,-27.1,중립,음봉,잔구간,0.08,-0.6,2026-07-14
LHAI,52.1,1.22,92742450,1780416,113.15,102.07,1.1,44.0,-15.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-14
IBX,40.1,15.48,14028839,349930,217.17,14.81,14.7,-43.7,-11.9,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-14
LESL,30.9,3.3,11962510,387155,39.48,3.14,12.6,2.5,-42.5,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-14
YAAS,27.8,0.737,1661900,59811,1.22,0.22,5.5,-3.5,-17.9,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-14
GCTK,27.2,0.529,39531797,1455541,20.92,0.65,32.2,1.2,12.8,강한매수,양봉,전고점돌파,0.81,2.57,2026-07-14
BEAT,26.1,0.561,11632645,445869,6.52,0.3,21.6,-0.5,-2.5,강한매수,망치형,전저점부근,0.79,3.1,2026-07-14
SPRO,25.2,1.7,10761533,427441,18.29,1.11,16.5,-0.5,-21.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-14
VYNE,21.0,0.711,1430447,68194,1.02,1.33,0.8,-1.2,9.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-14
UBXG,20.1,4.61,9906849,492728,45.67,2.52,18.1,43.5,-49.0,중립,음봉,잔구간,0.07,-0.61,2026-07-14
KUST,18.6,1.01,5645155,302929,5.7,10.81,0.5,0.2,4.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-14
PLSM,16.0,3.89,807018,50473,3.14,9.57,0.3,0.8,6.6,중립,양봉,잔구간,0.8,0.53,2026-07-14
LCID,15.8,4.62,148834976,9434639,687.62,82.85,8.3,0.5,-16.6,중립,망치형,전저점이탈,0.68,0.47,2026-07-14
ARBE,14.3,0.874,10379486,724564,9.07,1.44,6.3,7.5,18.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-14
CANF,14.1,3.22,1251575,88729,4.03,27.77,0.1,6.1,-6.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-14
CRMT,13.5,4.28,5234319,386565,22.4,1.38,16.2,-3.1,46.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-14
AGEN,13.5,5.08,11001530,815470,55.89,108.96,0.5,0.0,-17.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-14
JTAI,13.4,4.87,1326986,99026,6.46,0.97,6.7,-15.2,0.2,매수관심,양봉스프링,전저점이탈,0.94,1.28,2026-07-14
BACC,12.8,10.55,2222394,173509,23.45,6.42,3.7,-0.2,-4.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-14
MGRX,12.3,0.391,2834123,229626,1.11,0.17,6.5,-2.8,11.8,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-14
VIVK,11.9,0.302,48907199,4124683,14.75,2.47,6.0,-0.1,-1.6,중립,망치형,잔구간,0.89,0.735,2026-07-14
ACTU,11.5,1.73,2686880,233974,4.65,0.67,7.0,-0.7,16.1,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-14
YYGH,10.7,1.145,12825363,1193355,14.69,2.01,7.3,11.9,-13.3,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-07-14
AEHG,10.6,7.19,996625,94023,7.17,0.77,9.3,13.9,-1.5,강한매수,망치형,완만한상승,0.75,2.2,2026-07-14
GMEX,10.4,1.46,10968172,1057665,16.01,5.51,2.9,-6.4,-16.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-14
