ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TGHL,1315.9,0.815,116342503,88412,94.76,0.7,136.1,28.8,-4.4,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-07-15
VIVS,949.4,0.853,115453619,121604,98.47,0.18,540.4,78.5,-42.8,매도주의,장대음봉,완만한상승,0.02,-1.68,2026-07-15
KAPA,668.0,0.318,35281278,52817,11.22,0.03,399.5,0.7,-7.1,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-15
CNEY,507.8,1.0,36290876,71460,36.29,4.22,8.6,-15.0,56.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-15
CPHI,459.0,1.1,81641644,177885,89.81,2.13,42.1,-3.0,84.4,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-15
JTAI,349.1,3.14,34572188,99026,108.56,1.57,69.2,2.3,-36.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-15
KUST,280.2,1.31,84885417,302929,111.2,7.08,15.7,47.5,-12.1,중립,음봉,전고점돌파,0.32,0.58,2026-07-15
PHIO,199.4,0.89,26208876,131445,23.33,0.16,142.6,-5.5,-8.6,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-15
OPI,139.7,18.5,7392626,52924,136.76,1.05,130.7,0.6,2.4,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-07-15
CCIX,117.4,10.85,10063625,85756,109.19,2.61,41.8,-0.1,-0.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-15
ELVA,79.2,11.76,30030779,379316,353.16,3.26,108.2,54.6,-3.6,강한매수,망치형,전고점돌파,0.74,2.79,2026-07-15
NXTC,56.2,6.63,4599657,81869,30.5,72.86,0.4,-16.1,20.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-15
GCTK,32.3,0.529,63939956,1978387,33.82,2.74,12.4,11.2,-10.1,중립,음봉,잔구간,0.2,-0.53,2026-07-15
SOBR,30.4,2.07,176508416,5809081,365.37,34.99,10.4,43.6,23.2,강한매수,양봉,전고점돌파,0.48,2.18,2026-07-15
SNTI,26.9,0.583,2690423,100128,1.57,0.11,14.0,-4.7,-36.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-15
GUTS,19.8,0.91,12172634,613947,11.08,0.63,17.5,5.0,8.3,강한매수,양봉,전고점돌파,0.45,2.14,2026-07-15
SNWV,18.4,7.27,2131362,115952,15.5,1.49,10.4,-10.4,-32.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-15
CRDF,16.6,0.889,12709464,764863,11.3,1.08,10.5,-29.8,-3.3,매도주의,음봉,전저점이탈,0.49,-1.46,2026-07-15
AEHG,16.2,10.225,1520665,94023,15.55,1.46,10.6,70.4,-16.5,중립,음봉,전고점돌파,0.06,0.27,2026-07-15
VTIX,15.6,3.15,1958930,125786,6.17,0.48,12.8,0.0,0.6,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-15
IBX,14.3,14.63,5013628,349930,73.35,34.93,2.1,3.4,-8.6,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-15
RBNE,13.6,5.27,1173605,86017,6.18,0.52,11.9,-0.8,-9.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-15
FTMU,13.0,7.88,885953,67901,6.98,0.72,9.7,0.3,-0.3,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-15
CBIO,11.6,15.67,2189529,188070,34.31,3.43,10.0,-2.3,4.8,중립,양봉,잔구간,0.65,0.44,2026-07-15
PYPG,11.6,8.21,5055288,434108,41.5,3.22,12.9,31.5,2.2,강한매수,양봉스프링,전고점돌파,0.86,3.43,2026-07-15
GRRR,9.1,11.89,7558073,827704,89.87,19.14,4.7,2.0,-30.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-15
WNC,8.8,12.64,5589056,635681,70.65,9.36,7.5,-11.0,5.9,중립,양봉,잔구간,0.76,0.505,2026-07-15
HTT,8.2,2.67,644495,78749,1.72,0.48,3.6,-2.2,1.9,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-15
