ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WLDS,543.9,3.53,29712592,54627,104.89,6.74,15.6,14.8,37.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-24
LVWR,192.5,1.46,104994917,545462,153.29,0.87,176.0,64.3,15.4,강한매수,양봉,전고점돌파,0.43,2.12,2026-07-24
ZCMD,159.0,1.4,17833636,112190,24.97,61.86,0.4,8.1,-25.1,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-07-24
JEM,124.6,6.35,15751000,126369,100.02,14.94,6.7,29.7,3.3,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-07-24
EXYN,121.5,2.65,8095969,66625,21.45,0.39,55.6,-1.3,-12.5,중립,음봉,전저점부근,0.18,-0.33,2026-07-24
MOBX,114.5,1.81,22566225,197067,40.84,0.56,72.5,7.1,-11.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-24
MSS,95.7,1.84,14770255,154418,27.18,0.48,56.1,17.1,-38.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-24
CISS,87.1,0.52,5243332,60219,2.73,0.24,11.5,-7.5,-41.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-24
TC,67.0,2.3,12860253,191851,29.58,1.1,26.9,2.1,19.8,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-24
BNRG,49.6,0.671,48809212,983274,32.73,1.83,17.8,31.2,-34.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
OMH,47.6,0.503,259308398,5446459,130.54,25.84,5.1,44.6,-17.9,매도주의,위꼬리음봉,완만한상승,0.02,-1.18,2026-07-24
STAK,38.2,9.27,67077329,1757518,621.81,27.85,22.3,-6.8,653.7,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-07-24
ANY,36.3,1.91,6505792,179143,12.43,1.44,8.6,8.8,-0.5,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-24
WBUY,29.7,0.849,3187505,107418,2.71,19.81,0.1,-22.3,-2.4,중립,망치형,잔구간,0.7,0.62,2026-07-24
VIVK,27.7,2.91,106973532,3868528,311.29,44.97,6.9,70.3,-19.4,중립,음봉,잔구간,0.27,-0.49,2026-07-24
CTNT,20.8,1.73,3004644,144414,5.2,0.32,16.2,-0.7,16.9,중립,양봉,잔구간,0.54,0.375,2026-07-24
LGCL,18.9,1.36,4562328,241352,6.2,12.6,0.5,2.3,-24.4,중립,음봉,잔구간,0.04,-0.625,2026-07-24
CDXS,16.2,1.48,10376854,640177,15.36,1.52,10.1,-25.4,-0.3,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-07-24
HODO,10.4,0.92,2904638,280439,2.67,1.7,1.6,0.8,-24.0,중립,음봉,잔구간,0.6,-0.29,2026-07-24
HOWL,9.0,0.427,2988462,333426,1.28,0.21,6.2,1.3,17.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-24
IPW,8.9,0.67,2699678,303292,1.81,3.09,0.6,-1.4,-18.1,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-24
OTLK,8.4,1.405,57886697,6882795,81.33,12.66,6.4,2.3,4.1,중립,팽이도지,잔구간,0.45,-0.03,2026-07-24
LODE,7.5,3.0,6271504,840643,18.81,3.27,5.8,-3.4,-20.0,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-24
RBNE,7.5,3.2,841155,112876,2.69,1.55,1.7,-38.0,-9.1,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-24
ZVRA,7.3,9.525,6941222,953586,66.12,13.07,5.1,-26.5,3.5,매도주의,위꼬리양봉,전저점이탈,0.39,-1.88,2026-07-24
AMKL,7.0,13.42,532892,76434,7.15,1.1,6.5,19.3,-17.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-24
GRFS,6.9,7.58,3092200,449460,23.44,3.76,6.2,0.3,0.3,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-24
EPRX,6.3,5.81,892500,142171,5.19,1.51,3.4,1.1,-8.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-24
EHGO,6.0,2.09,1376382,229940,2.88,29.27,0.1,-15.9,-8.3,중립,음봉,잔구간,0.56,-0.315,2026-07-24
LBTYK,5.7,9.6,4069973,712415,39.07,8.13,4.8,0.4,-4.2,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-24
LBTYA,5.6,9.69,8772273,1560622,85.0,15.46,5.5,-1.5,-4.4,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-24
SPRO,5.6,1.19,11767489,2086129,14.0,4.17,3.4,-1.7,4.4,중립,양봉,잔구간,0.73,0.49,2026-07-24
SSMR,5.5,14.39,361177,65402,5.2,1.32,3.9,-0.3,0.6,중립,팽이도지,완만한상승,0.38,0.76,2026-07-24
VIXM,5.4,14.62,1254397,233469,18.34,4.77,3.8,-0.2,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-24
HYFT,5.3,1.36,983424,185819,1.34,0.32,4.2,4.2,10.6,중립,양봉,잔구간,0.69,0.465,2026-07-24
