ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
IVF,2118.2,1.53,120169822,56731,183.86,0.06,3235.7,132.6,-32.3,중립,음봉,전고점돌파,0.09,0.31,2026-08-17
OSRH,394.1,0.59,370702669,940712,218.71,0.3,721.6,9.8,70.0,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-17
XOS,173.8,2.09,28034502,161261,58.59,1.28,45.7,0.2,-0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-08-17
SKYE,104.6,0.415,9442185,90282,3.92,0.41,9.6,13.7,-27.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-17
DFSC,99.0,2.16,9971164,100765,21.54,34.5,0.6,-10.0,-20.0,중립,음봉,잔구간,0.0,-0.65,2026-08-17
MYSZ,65.9,3.08,8906703,135080,27.43,0.47,58.4,31.3,-21.0,매도주의,장대음봉,완만한상승,0.05,-1.64,2026-08-17
WFF,60.3,2.02,86038680,1427310,173.8,8.57,20.3,4.2,34.7,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-08-17
ARTL,46.3,0.721,6553318,141560,4.72,0.12,38.2,-0.3,-8.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-17
CDTG,44.9,2.8,5992424,133599,16.78,0.96,17.4,3.8,29.0,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-17
FIEE,31.6,5.63,3800927,120339,21.4,2.87,7.5,17.0,-3.8,매수관심,팽이도지,전고점돌파,0.34,1.31,2026-08-17
WHLR,29.6,0.374,10356766,350058,3.87,0.44,8.8,3.6,-1.0,중립,팽이도지,잔구간,0.57,0.04,2026-08-17
SGLY,28.9,4.49,2178270,75285,9.78,2.42,4.0,-3.7,-5.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-17
BRBS,28.1,4.0,6723821,238882,26.9,0.93,29.0,4.3,3.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-17
EYPT,27.4,4.87,52268276,1907823,254.55,26.8,9.5,-72.5,20.0,매수관심,장대양봉,전저점이탈,0.97,1.81,2026-08-17
GCTK,25.8,0.342,23845428,925077,8.16,4.07,2.0,6.2,-12.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-17
AIXI,24.9,0.892,10649849,428158,9.5,0.96,9.9,-4.0,12.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-17
MDXH,21.9,0.856,10649900,486213,9.11,26.87,0.3,-11.7,19.9,강한매수,장대양봉,완만한상승,0.66,3.09,2026-08-17
RETO,18.7,1.67,12206546,654054,20.38,1.32,15.4,-3.1,34.7,매수관심,양봉,완만한상승,0.5,1.6,2026-08-17
AGPU,18.6,10.62,2628659,141247,27.92,1.82,15.3,-5.2,35.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-17
AUUD,18.4,0.97,11716032,637525,11.37,18.64,0.6,-3.8,-1.1,중립,팽이도지,잔구간,0.49,-0.005,2026-08-17
WOK,18.0,2.33,3564823,198472,8.31,1.21,6.9,12.6,-6.8,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-17
MNDR,17.7,1.69,3136929,176835,5.3,0.53,10.1,-5.8,3.7,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-08-17
TANH,17.5,0.371,5607843,320604,2.08,0.31,6.8,-3.5,-3.1,중립,망치형,잔구간,0.64,0.585,2026-08-17
OABI,17.4,3.82,18348520,1056877,70.09,2.99,23.4,23.8,-8.7,매도주의,장대음봉,전고점돌파,0.18,-0.88,2026-08-17
NIVF,16.5,0.608,3850286,233069,2.34,0.36,6.4,1.6,2.3,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-17
DARE,16.5,0.81,1949981,118514,1.58,1.73,0.9,-0.1,-12.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
DAPP,16.4,18.17,2856004,174222,51.89,5.24,9.9,-0.5,2.8,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-17
MODD,15.0,2.37,2359046,157211,5.59,0.8,7.0,-5.6,0.9,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-17
DAIC,15.0,0.558,3020720,201653,1.69,0.36,4.6,6.7,6.7,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-17
INV,14.5,1.385,16262552,1121185,22.52,10.3,2.2,0.3,-14.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-17
HAO,12.4,4.08,2086639,167712,8.51,1.25,6.8,0.3,2.3,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-17
VACI,11.3,10.22,1246859,109967,12.74,4.89,2.6,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-08-17
DUOT,11.1,10.28,6307251,567806,64.84,5.04,12.9,13.6,-0.7,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-08-17
BZAI,10.3,0.521,33134829,3225743,17.25,6.77,2.5,-7.0,-5.6,중립,망치형,전저점이탈,0.69,0.48,2026-08-17
UFI,10.1,8.03,791049,78623,6.35,0.68,9.3,9.5,13.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-17
PPSI,9.5,2.94,646443,68175,1.9,0.23,8.3,0.0,1.0,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-08-17
JAB,8.8,9.93,903247,102744,8.97,4.4,2.0,0.1,0.1,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-17
OTLK,8.8,0.672,80658264,9192116,54.22,21.32,2.5,5.2,-15.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-17
SSTI,8.4,5.58,551846,65316,3.08,1.09,2.8,0.6,-10.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-17
FULC,8.0,3.84,8439984,1051428,32.41,5.09,6.4,1.9,0.8,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-17
KLC,7.9,2.56,3626691,461085,9.28,3.81,2.4,0.8,-2.3,중립,팽이도지,전저점부근,0.34,0.56,2026-08-17
ACXP,7.8,1.65,1103649,141377,1.82,0.26,7.1,0.4,17.9,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-17
SPAI,7.4,5.9,1004517,135143,5.93,4.96,1.2,-0.3,-4.1,중립,음봉,잔구간,0.23,-0.51,2026-08-17
CCO,7.0,2.32,24201698,3440728,56.15,24.91,2.3,0.4,-0.9,강한매수,망치형,전저점부근,0.75,3.05,2026-08-17
EMAT,6.7,2.79,1513002,224855,4.22,1.77,2.4,3.3,-10.9,중립,음봉,잔구간,0.34,-0.445,2026-08-17
PROP,6.7,0.71,10487819,1560290,7.45,1.35,5.5,0.0,-29.0,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-08-17
ENVX,6.6,3.595,34090598,5163704,122.56,25.55,4.8,-10.7,-8.3,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-17
SHOT,6.6,9.83,350124,52919,3.44,1.09,3.2,0.0,0.0,매수관심,무참고,완만한상승,,0.9,2026-08-17
TJGC,6.4,4.01,4390459,683304,17.61,5.56,3.2,1.5,-1.5,중립,팽이도지,완만한상승,0.33,0.7,2026-08-17
CAMP,6.2,5.0,563090,90241,2.82,1.13,2.5,5.9,-13.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
ADCT,6.1,1.1,3732948,616948,4.11,1.07,3.9,-2.0,11.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-17
PSQH,5.9,4.11,373574,62842,1.54,3.48,0.4,8.2,-17.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-17
FDMT,5.9,14.545,3452922,580549,50.22,6.18,8.1,0.1,19.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-17
CLM,5.9,6.94,8617557,1453781,59.81,13.95,4.3,-5.2,-0.4,중립,팽이도지,전저점이탈,0.5,-0.75,2026-08-17
ACRV,5.7,2.05,1501261,265575,3.08,0.54,5.6,8.2,-2.8,매수관심,음봉,전고점돌파,0.5,0.8,2026-08-17
CAPR,5.5,7.45,19218779,3474937,143.18,63.01,2.3,3.3,8.4,강한매수,양봉,완만한상승,0.86,2.03,2026-08-17
CTXR,5.5,0.562,2434082,439161,1.37,0.75,1.8,-17.7,-9.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-17
ACOG,5.5,8.84,367453,66371,3.25,0.77,4.2,0.6,-0.6,강한매수,망치형,완만한상승,0.8,2.26,2026-08-17
AEYE,5.5,8.26,384406,70440,3.18,1.12,2.8,1.4,2.0,매수관심,양봉스프링,전고점부근,0.76,1.36,2026-08-17
PICS,5.5,10.22,2038788,371872,20.84,4.1,5.1,0.1,-10.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-17
BACpQ,5.4,16.06,586428,109162,9.42,1.91,4.9,0.2,-1.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-17
OCUL,5.3,10.65,11151659,2098434,118.77,21.21,5.6,7.6,-1.4,중립,위꼬리음봉,전고점돌파,0.22,-0.34,2026-08-17
DWSN,5.2,2.86,554263,106290,1.59,0.56,2.8,-1.4,-9.2,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-17
AFCG,5.1,3.47,330171,65367,1.15,0.23,4.9,1.3,8.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-17
SNDQ,5.1,12.22,67498869,13218335,824.84,495.0,1.7,-7.2,-11.2,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-17
DCGO,5.1,0.71,1871331,369024,1.33,0.27,4.9,1.9,4.4,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-17
JLHL,5.0,7.5,829476,164883,6.22,33.26,0.2,23.2,-15.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-17
KRNY,4.9,9.77,2022214,414904,19.76,4.5,4.4,-0.3,1.9,매수관심,장대양봉,전고점부근,0.76,1.86,2026-08-17
QNTM,4.9,3.68,1223462,250417,4.5,1.22,3.7,4.7,-7.5,중립,음봉,잔구간,0.29,-0.475,2026-08-17
AKAN,4.9,5.41,1028224,209305,5.56,14.71,0.4,-18.1,2.5,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-17
HDSN,4.8,6.15,2289089,479178,14.08,3.13,4.5,-0.2,8.7,매수관심,양봉,완만한상승,0.73,1.88,2026-08-17
HVII,4.8,10.51,342245,70796,3.6,1.71,2.1,0.0,-0.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-17
AURA,4.8,7.68,3819541,793474,29.33,4.83,6.1,0.3,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-08-17
CBRZ,4.8,6.42,4558703,955480,29.27,10.16,2.9,-4.8,-26.2,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-08-17
ENHA,4.7,1.71,3992882,850299,6.83,2.21,3.1,2.6,-14.9,중립,음봉,잔구간,0.4,-0.41,2026-08-17
HODL,4.7,18.16,3215570,685978,58.39,19.11,3.1,0.9,1.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-17
MOB,4.6,6.01,449602,97332,2.7,0.57,4.7,-1.1,-0.3,중립,팽이도지,잔구간,0.29,-0.125,2026-08-17
GNPX,4.6,4.475,446669,97254,2.0,1.91,1.0,-2.8,6.5,매수관심,양봉,완만한상승,0.5,1.6,2026-08-17
