ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SCNI,450.0,2.44,41055160,91228,100.17,1.08,93.2,40.4,4.7,중립,팽이도지,전고점부근,0.5,-0.45,2026-09-14
QNME,103.1,0.315,6254625,60647,1.97,0.33,6.0,3.0,0.3,중립,팽이도지,수횡파,0.32,0.38,2026-09-14
HAIN,77.1,0.6,41107908,533012,24.67,0.32,76.2,2.3,-5.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-14
SLGB,73.7,0.341,18137946,246159,6.18,0.18,33.9,1.4,-8.0,중립,음봉,전저점부근,0.18,-0.33,2026-09-14
BDRX,59.5,1.12,6156513,103420,6.9,18.59,0.4,-0.8,-13.2,중립,음봉,잔구간,0.06,-0.615,2026-09-14
WALD,35.1,1.18,2751775,78381,3.25,0.15,21.7,-12.2,2.6,매수관심,양봉스프링,전저점이탈,1.0,1.35,2026-09-14
QCLS,34.1,0.56,10185572,298779,5.7,0.58,9.8,-6.4,-65.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-14
LHSW,34.1,0.623,119622896,3511774,74.5,6.21,12.0,15.1,12.3,중립,양봉,잔구간,0.59,0.405,2026-09-14
NSLR,29.7,7.86,4306397,144801,33.85,1.49,22.7,-0.7,-17.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-14
NCT,29.0,0.5,221113379,7631178,110.56,11.72,9.4,68.9,-1.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-14
VNCE,23.9,7.65,3711881,155033,28.4,1.13,25.1,5.3,38.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-14
AIXC,19.0,1.19,3226687,169982,3.84,0.2,19.5,-5.1,39.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-14
EU,18.9,0.926,47211320,2497342,43.71,3.35,13.0,-0.9,-15.1,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-14
EDHL,17.1,4.445,2679359,156404,11.91,1.41,8.5,-1.1,1.7,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-14
FTFT,16.7,8.04,126774424,7612612,1019.27,38.92,26.2,14.6,143.6,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-14
ECX,16.7,1.1,8645845,517757,9.51,0.49,19.2,0.0,2.8,강한매수,양봉,완만한상승,0.83,2.0,2026-09-14
QTRX,15.6,2.5,6095849,389548,15.24,1.28,11.9,-2.3,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-09-14
SAC,15.0,10.11,1130200,75416,11.43,1.15,9.9,-0.1,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-14
TRUG,14.6,0.64,21345890,1461861,13.67,31.22,0.4,-6.4,4.7,매수관심,양봉스프링,잔구간,0.87,0.97,2026-09-14
QNC,13.8,1.91,5816786,421875,11.11,1.14,9.8,-2.9,15.8,중립,양봉,잔구간,0.6,0.41,2026-09-14
WCT,11.7,7.02,650143,55790,4.56,3.16,1.4,-2.8,1.0,중립,팽이도지,잔구간,0.54,0.025,2026-09-14
HLP,11.7,1.51,842371,72008,1.27,0.1,12.3,5.0,18.9,강한매수,양봉,전고점돌파,0.55,2.26,2026-09-14
CRBP,10.7,8.08,8396482,781110,67.84,8.02,8.5,-2.3,1.9,중립,팽이도지,잔구간,0.4,-0.06,2026-09-14
HQ,10.6,10.34,1837763,172788,19.0,3.26,5.8,-3.6,-29.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-14
XPON,10.2,4.59,756730,73953,3.47,6.94,0.5,-1.4,-8.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-14
DV,9.5,13.52,23385027,2464861,316.17,29.52,10.7,1.8,-1.0,매도주의,장대음봉,전고점돌파,0.07,-1.02,2026-09-14
HITI,9.1,2.63,3940829,433705,10.36,1.09,9.5,0.0,4.0,매수관심,양봉,완만한상승,0.61,1.73,2026-09-14
OIO,9.0,1.97,915226,101607,1.8,0.2,9.0,4.0,-4.8,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-14
JDZG,8.9,3.68,875168,98718,3.22,0.77,4.2,0.6,4.5,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-09-14
PDSB,8.7,0.399,80847334,9285848,32.27,15.99,2.0,-5.9,43.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-14
ALLT,8.5,8.38,1398173,163918,11.72,1.35,8.7,5.7,5.5,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-14
STIM,8.1,2.905,7211473,885239,20.95,2.82,7.4,0.0,-4.1,중립,음봉,잔구간,0.09,-0.595,2026-09-14
RUM,8.1,8.0,25898100,3193126,207.18,28.36,7.3,7.0,4.3,중립,양봉,잔구간,0.38,0.28,2026-09-14
RFIL,8.1,9.05,1312219,161215,11.88,1.71,6.9,-13.9,1.8,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-09-14
MWC,7.9,1.83,847348,106788,1.55,0.17,9.0,0.7,28.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-14
PERI,7.7,9.06,2682331,347045,24.3,4.2,5.8,1.0,-2.4,중립,음봉,잔구간,0.53,-0.33,2026-09-14
PTN,7.6,13.36,699549,91752,9.35,2.17,4.3,-0.7,14.0,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-14
RLGT,7.4,8.21,899204,121493,7.38,1.25,5.9,-0.5,1.5,중립,양봉,잔구간,0.45,0.32,2026-09-14
PALD,7.0,10.01,457197,65023,4.58,1.62,2.8,-3.9,-9.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-14
ARQQ,7.0,16.29,1483915,211736,24.17,4.93,4.9,-4.1,-15.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-14
TPET,6.7,1.94,2044842,303567,3.97,5.0,0.8,13.3,-8.9,중립,음봉,완만한상승,0.12,-0.26,2026-09-14
IVOL,6.6,16.66,555209,84171,9.25,2.29,4.0,-0.6,0.1,중립,팽이도지,전저점이탈,0.48,-0.77,2026-09-14
BMM,6.4,5.68,2228417,349646,12.66,1.9,6.7,20.8,-13.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-14
ISOU,6.2,10.14,536427,85861,5.44,1.16,4.7,-1.2,-3.5,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-14
SKYQ,5.9,3.14,6103644,1042015,19.17,12.21,1.6,12.5,-10.3,매도주의,장대음봉,완만한상승,0.07,-1.62,2026-09-14
DTI,5.8,2.51,624863,107594,1.57,0.36,4.4,0.4,-4.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-14
AMOD,5.8,2.18,481497,83724,1.05,1.12,0.9,4.0,-6.4,중립,음봉,잔구간,0.23,-0.51,2026-09-14
ACP,5.8,4.57,2841167,489215,12.98,2.6,5.0,-6.4,0.9,중립,양봉,전저점이탈,0.7,0.19,2026-09-14
BZ,5.8,15.45,42113934,7293259,650.66,125.35,5.2,-2.5,-3.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-14
HHS,5.7,4.3,345436,60305,1.49,0.3,4.9,4.4,-1.9,중립,음봉,완만한상승,0.41,0.09,2026-09-14
OFAL,5.5,0.63,3586377,653044,2.26,8.13,0.3,3.5,3.3,중립,양봉,잔구간,0.92,0.6,2026-09-14
LNOK,5.3,14.93,353828,67382,5.28,1.38,3.8,-19.4,-8.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
RWT,5.3,3.83,10143575,1899282,38.85,31.31,1.2,-0.6,8.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-14
ACVA,5.2,10.41,18685189,3595856,194.51,151.79,1.3,0.1,-0.1,강한매도,위꼬리음봉,전고점부근,0.0,-3.55,2026-09-14
TSI,5.2,4.25,439178,84477,1.87,0.49,3.8,0.2,-2.3,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-14
VRA,5.2,3.04,537533,103706,1.63,0.33,5.0,2.2,-5.3,중립,음봉,전저점부근,0.5,0.05,2026-09-14
BSCZ,5.2,19.665,447044,85533,8.79,1.91,4.6,-0.1,0.0,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-09-14
ZUMZ,5.1,14.38,856140,166664,12.31,5.27,2.3,-1.4,0.3,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-14
GTBP,5.0,11.63,524297,104272,6.1,0.78,7.8,0.9,33.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-14
PLAY,4.6,8.47,8285975,1805239,70.18,15.75,4.5,-0.4,4.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-14
XRPN,4.5,10.55,320908,71407,3.39,1.15,2.9,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-14
CODA,4.5,10.73,413014,92357,4.43,0.96,4.6,-1.2,8.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-14
NHS,4.4,5.79,477266,109039,2.76,0.76,3.6,0.0,-1.0,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-14
NTWO,4.4,10.93,529958,120333,5.79,2.1,2.8,0.2,0.1,중립,팽이도지,완만한상승,0.38,0.76,2026-09-14
PHK,4.1,4.34,2887446,701662,12.53,3.66,3.4,-0.2,-0.2,강한매수,망치형,전저점부근,0.6,2.87,2026-09-14
TRX,4.1,1.29,7926737,1916028,10.23,2.84,3.6,-2.7,17.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-14
