ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EDBL,418.7,2.91,34827329,83174,101.35,0.52,195.5,151.0,-63.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-27
ENTX,413.0,3.92,83383911,201914,326.86,0.45,727.8,44.4,32.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-27
MTNB,324.2,0.332,206251933,636252,68.48,1.78,38.5,57.4,-12.6,중립,음봉,잔구간,0.18,-0.54,2026-07-27
WLDS,187.3,3.18,10233725,54627,32.54,17.22,1.9,-8.2,-1.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-27
LGHL,180.8,1.07,53098203,293696,56.82,9.1,6.2,124.6,-47.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-27
GMEX,170.7,1.8,24751940,144996,44.55,2.3,19.3,16.3,5.3,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-07-27
LVWR,138.5,2.43,75555989,545462,183.6,16.17,11.4,9.6,51.9,강한매수,양봉,전고점돌파,0.44,2.13,2026-07-27
PFSA,100.3,1.22,7973263,79473,9.73,0.35,28.2,-25.1,-4.7,중립,망치형,전저점이탈,0.64,0.42,2026-07-27
KIDZ,74.6,0.602,250891290,3364487,151.04,16.76,9.0,21.8,18.0,매수관심,양봉,완만한상승,0.52,1.62,2026-07-27
DFNS,67.0,13.1,78865711,1176452,1033.14,17.96,57.5,60.0,88.2,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-27
VTIX,57.0,2.18,13318881,233864,29.04,1.22,23.9,-13.4,-4.6,강한매수,망치형,전저점부근,0.86,3.18,2026-07-27
JZXN,34.9,1.35,14430538,413576,19.48,7.77,2.5,25.2,-9.4,중립,음봉,잔구간,0.14,-0.565,2026-07-27
BIYA,30.0,4.17,90445424,3011786,377.16,42.26,8.9,52.1,42.1,중립,양봉,잔구간,0.67,0.45,2026-07-27
TURB,26.6,1.43,1585734,59722,2.27,0.2,11.2,-4.8,2.9,중립,팽이도지,전저점이탈,0.53,-0.71,2026-07-27
CAPR,15.3,6.995,29995425,1960581,209.82,32.56,6.4,-70.2,19.3,중립,양봉,전저점이탈,0.58,0.05,2026-07-27
LXFR,15.3,17.12,2102743,137801,36.0,2.1,17.1,0.6,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-07-27
MPLT,14.7,9.905,8148125,552469,80.71,20.64,3.9,-64.5,-23.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-27
MSS,10.3,1.84,2408964,233504,4.43,3.18,1.4,-4.9,5.1,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-27
NCTY,9.4,4.54,1173699,124878,5.33,0.4,13.4,6.2,33.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-27
INLF,8.6,3.28,4174998,486331,13.69,20.01,0.7,0.9,1.9,중립,팽이도지,잔구간,0.72,0.13,2026-07-27
SIGA,8.5,3.1,3966473,467150,12.3,1.99,6.2,0.6,-1.0,중립,팽이도지,잔구간,0.42,-0.05,2026-07-27
MOBX,8.1,2.0,1598088,197067,3.2,4.55,0.7,-2.8,13.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-27
SUGP,8.0,0.475,3257574,407070,1.55,0.31,5.0,0.7,-2.0,중립,음봉,잔구간,0.52,-0.34,2026-07-27
STAK,7.7,2.52,13513277,1757518,34.05,90.01,0.4,-64.0,-24.6,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-27
ESN,7.3,19.921,416536,57188,8.3,1.61,5.2,0.6,-0.2,매도주의,장대음봉,완만한상승,0.38,-1.24,2026-07-27
BWMX,7.1,16.76,417366,59130,7.0,1.22,5.7,1.9,-1.6,중립,망치형,잔구간,0.83,0.7,2026-07-27
BMM,6.9,5.58,683727,99261,3.82,0.48,7.9,2.1,2.4,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-27
FERA,6.8,10.44,356446,52083,3.72,0.82,4.5,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-27
IMMR,6.7,7.735,2929223,437635,22.66,2.96,7.6,2.6,15.6,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-27
SEER,6.3,1.97,2500350,394807,4.93,0.78,6.3,0.5,-0.5,중립,망치형,잔구간,0.91,0.745,2026-07-27
SKHZ,6.3,13.89,11182741,1775396,155.33,25.09,6.2,-3.4,11.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-27
QBTZ,6.1,4.181,8496427,1385151,35.52,9.14,3.9,-21.5,-24.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-27
BAER,6.0,1.87,1161740,193054,2.17,0.63,3.5,9.7,-7.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-27
VEEE,6.0,15.77,3724944,621029,58.74,373.51,0.2,17.3,3.6,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-27
AMKL,6.0,11.75,520317,86823,6.11,1.72,3.6,-1.3,-11.3,중립,음봉,잔구간,0.4,-0.41,2026-07-27
LEGN,5.8,19.27,10070934,1750745,194.07,55.74,3.5,-7.5,-6.2,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-27
CSEX,5.7,13.69,434791,76612,5.95,1.23,4.9,3.3,5.7,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-27
ACRS,5.3,5.37,4860252,921869,26.1,8.96,2.9,1.1,1.5,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-27
EGG,5.3,2.05,535158,101630,1.1,0.45,2.5,2.0,-60.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-27
LBTYK,5.2,9.59,4005419,775110,38.41,11.07,3.5,1.9,-1.9,중립,음봉,잔구간,0.32,-0.46,2026-07-27
OTLK,5.2,1.065,40412061,7745510,43.04,19.64,2.2,1.1,-25.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-27
CDXS,5.0,1.55,4024612,811195,6.24,2.92,2.1,0.7,4.0,중립,양봉,잔구간,0.45,0.32,2026-07-27
EHGO,5.0,2.11,1160681,229940,2.45,29.53,0.1,10.0,-8.3,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-27
CEPL,4.6,8.18,906298,198903,7.41,3.2,2.3,-0.1,-14.2,매도주의,음봉,전저점이탈,0.46,-1.5,2026-07-27
ELME,4.5,1.62,3077744,677948,4.99,2.36,2.1,8.7,0.0,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-07-27
VOC,4.4,3.35,458748,104502,1.54,0.37,4.2,0.6,-1.5,중립,음봉,잔구간,0.0,-0.65,2026-07-27
AGPU,4.4,7.21,3415747,777203,24.63,4.99,4.9,14.9,-8.4,중립,음봉,완만한상승,0.36,0.03,2026-07-27
MDCX,4.3,0.318,3394245,787450,1.08,0.48,2.2,0.2,-14.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-27
TEUP,4.0,3.67,327374,82226,1.2,0.51,2.3,5.3,-8.3,중립,음봉,전저점부근,0.39,-0.08,2026-07-27
AMBP,4.0,4.84,11161535,2813892,54.02,12.3,4.4,0.6,0.6,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-27
JBS,3.9,13.55,12202969,3119491,165.35,40.71,4.1,4.2,5.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-27
PLAG,3.9,0.686,3735906,959307,2.56,4.65,0.6,-11.4,16.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-27
JEM,3.8,5.85,513357,133869,3.0,24.53,0.1,-13.9,6.9,중립,양봉,잔구간,0.89,0.585,2026-07-27
QBTX,3.7,9.23,5524540,1482466,50.99,12.06,4.2,20.6,16.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-27
RNW,3.5,6.03,2728674,786759,16.45,8.19,2.0,2.4,-4.3,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-27
BBCQ,3.4,10.21,331034,98569,3.38,0.99,3.4,-0.2,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-27
QBTS,3.4,19.51,48478238,14158948,945.81,274.18,3.4,10.2,9.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-27
SKHL,3.4,7.53,5335932,1549947,40.18,13.21,3.0,6.8,-20.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-27
SNDL,3.4,1.35,4060732,1185068,5.48,1.75,3.1,0.4,8.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-27
IRS,3.3,15.51,499337,152833,7.74,1.97,3.9,0.6,3.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-27
HAPN,3.2,18.75,4141055,1303202,77.64,24.7,3.1,1.3,2.5,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-27
HMH,3.1,19.74,542750,173937,10.71,3.62,3.0,-0.3,-8.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-27
OMER,3.0,11.34,3360609,1121065,38.11,12.57,3.0,14.9,0.8,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-07-27
SY,3.0,1.97,653970,217695,1.29,0.34,3.8,1.6,0.5,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-07-27
BMNZ,2.9,13.9,2007364,683191,27.9,12.86,2.2,-9.8,-18.4,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-27
AADX,2.8,18.68,1847110,663764,34.5,14.06,2.5,6.1,-2.2,중립,음봉,잔구간,0.59,-0.295,2026-07-27
LCUT,2.8,8.83,312743,111694,2.76,1.04,2.6,1.1,0.6,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-27
LBTYA,2.8,9.83,4528266,1618562,44.51,22.56,2.0,1.1,0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-07-27
LODE,2.8,3.11,2383634,840643,7.41,4.85,1.5,3.0,0.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-27
FRBT,2.8,19.72,345217,121179,6.81,2.36,2.9,-0.5,1.0,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-27
