ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CCHH,1098.2,0.35,151855855,138275,53.12,0.09,595.3,50.3,-48.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-07
TVRD,245.5,3.1,70894178,288816,219.77,1.34,164.6,6.0,45.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-07
SUGP,243.5,0.768,83591200,343289,64.2,2.68,23.9,13.2,-17.8,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-07
TDTH,202.3,2.56,40655806,200995,104.08,4.28,24.3,64.8,-14.7,중립,음봉,전고점돌파,0.24,0.49,2026-07-07
TDIC,140.9,4.07,9476460,67266,38.57,4.65,8.3,20.3,-5.8,중립,망치형,잔구간,0.57,0.54,2026-07-07
SKIN,135.8,1.11,88038841,648462,97.72,1.4,69.6,2.2,43.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-07
BJDX,129.1,1.45,89791187,695548,130.2,3.96,32.9,31.9,-5.2,중립,팽이도지,잔구간,0.35,-0.09,2026-07-07
CMND,112.7,2.12,9066569,80449,19.22,1.39,13.8,-10.7,1.4,중립,팽이도지,잔구간,0.53,0.02,2026-07-07
SILO,107.4,5.66,5941699,55343,33.63,0.54,62.9,1.1,-10.0,중립,음봉,전저점부근,0.22,-0.29,2026-07-07
GCTK,90.2,0.36,10379539,115098,3.74,0.13,28.2,3.8,9.1,강한매수,양봉,전고점돌파,0.76,2.51,2026-07-07
DCX,82.8,1.02,7419891,89577,7.57,0.95,8.0,-2.9,0.0,매수관심,팽이도지,수횡파,0.68,0.82,2026-07-07
VANI,69.5,1.35,11555365,166222,15.6,0.35,45.1,1.5,2.3,중립,팽이도지,전고점부근,0.56,-0.38,2026-07-07
VTAK,48.9,0.713,21686602,443796,15.46,19.73,0.8,0.5,-7.4,중립,음봉,전저점부근,0.6,0.17,2026-07-07
BYAH,41.7,0.75,62217629,1492443,46.66,2.36,19.8,0.7,4.3,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-07
KIDZ,31.4,0.736,5898588,188114,4.34,21.77,0.2,-21.9,-10.2,중립,음봉,잔구간,0.09,-0.595,2026-07-07
JLHL,27.5,4.32,3800092,137999,16.42,3.21,5.1,4.3,12.2,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-07
TNMG,24.8,0.49,34718944,1397375,17.01,32.98,0.5,-10.2,4.9,매수관심,양봉,전저점부근,0.65,1.63,2026-07-07
PPCB,24.3,1.82,4726486,194551,8.6,9.8,0.9,0.0,-3.2,중립,망치형,잔구간,0.66,0.595,2026-07-07
NPT,23.5,2.68,1196550,50857,3.21,0.26,12.3,4.0,4.3,매수관심,팽이도지,전고점돌파,0.34,1.31,2026-07-07
VIVK,21.4,0.315,12527010,586548,3.95,0.87,4.5,-1.9,-1.6,중립,망치형,잔구간,0.61,0.565,2026-07-07
YMAT,20.9,0.543,10283231,491506,5.59,1.83,3.1,0.6,1.9,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-07
SNAL,14.7,3.64,818669,55813,2.98,0.27,10.8,2.6,15.6,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-07-07
BIAF,14.3,0.83,2880307,201426,2.39,0.33,7.3,2.7,0.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-07
PEW,13.1,3.12,3415057,260927,10.65,3.7,2.9,2.3,7.0,강한매수,양봉,전고점돌파,0.77,2.52,2026-07-07
TRNR,11.2,3.52,687830,61451,2.42,0.28,8.6,1.7,-18.1,중립,음봉,잔구간,0.16,-0.555,2026-07-07
NCRA,10.5,2.0,1181934,112856,2.36,0.35,6.8,-0.6,2.0,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-07-07
ALGS,10.4,6.09,819925,78826,4.99,2.19,2.3,1.0,3.0,매수관심,팽이도지,전고점돌파,0.74,1.79,2026-07-07
ALAR,10.4,2.67,1037318,99343,2.77,2.11,1.3,-1.6,-11.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-07
BTAI,10.3,1.04,4021470,391766,4.18,1.1,3.8,0.9,-6.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
VRXA,9.4,3.03,6195415,662276,18.77,2.34,8.0,0.5,37.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-07
STEX,9.2,1.05,13213463,1431351,13.87,1.5,9.3,-0.9,-2.8,중립,팽이도지,잔구간,0.25,-0.15,2026-07-07
RWT,9.1,4.72,33902539,3745380,160.02,16.65,9.6,1.3,2.4,매수관심,양봉,완만한상승,0.44,1.53,2026-07-07
DYAI,8.2,1.06,1120174,135945,1.19,0.16,7.4,3.3,6.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-07
TTRX,8.1,9.71,449865,55264,4.37,0.34,13.0,3.3,22.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-07
SCLX,7.9,9.93,421154,53277,4.18,2.19,1.9,-1.6,25.1,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-07
NCT,6.7,2.87,810349,121078,2.33,0.28,8.3,-15.0,17.6,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-07
XHLD,6.4,2.13,1451600,226471,3.09,0.77,4.0,-3.2,17.0,매수관심,양봉,완만한상승,0.72,1.86,2026-07-07
ENGS,6.3,2.83,3649163,582953,10.33,2.52,4.1,1.9,4.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-07
BZFD,6.3,1.61,3642554,578973,5.86,1.26,4.7,0.7,8.8,매수관심,양봉,완만한상승,0.74,1.89,2026-07-07
VMET,5.7,9.97,921887,160773,9.19,1.91,4.8,-7.0,-6.8,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-07-07
FSIG,5.7,18.83,2153831,375310,40.56,12.09,3.4,-0.1,-0.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-07
