ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LHAI,1811.0,1.1,92886770,51290,102.18,0.09,1159.6,49.2,-10.2,중립,음봉,전고점돌파,0.44,0.73,2026-09-02
BIAF,748.2,9.75,46047676,61541,448.96,31.16,14.4,15.5,28.1,강한매수,양봉,전고점돌파,0.52,2.22,2026-09-02
VIOT,206.3,1.78,53672792,260106,95.54,0.28,338.2,21.7,50.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-02
JLHL,119.8,6.33,11752687,98119,74.39,0.8,93.5,26.3,-10.8,중립,음봉,잔구간,0.1,-0.59,2026-09-02
VIVK,70.2,0.901,79646692,1134785,71.77,2.17,33.1,33.9,-14.2,중립,음봉,완만한상승,0.13,-0.24,2026-09-02
CTSO,52.7,0.384,5798571,110094,2.23,0.05,46.9,6.8,6.3,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-02
GYGY,46.1,1.73,14853438,322407,25.7,9.8,2.6,-3.6,30.1,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-09-02
KITT,43.2,0.738,11067139,256249,8.17,1.29,6.4,1.6,-8.8,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-02
DH,43.1,1.04,8723407,202598,9.07,0.23,38.8,13.0,2.0,중립,위꼬리양봉,전고점돌파,0.1,0.02,2026-09-02
TLYS,40.5,3.81,4544527,112328,17.31,0.48,36.3,2.3,-5.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-02
SSM,37.3,4.8,2301251,61637,11.05,18.45,0.6,-6.4,7.9,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-02
TCRX,36.3,0.381,8517352,234350,3.25,0.23,14.3,-17.5,-30.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-02
GPRO,32.9,1.69,280458777,8529612,473.98,84.07,5.6,-0.8,38.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-02
CRDU,31.2,6.85,23185659,744016,158.82,17.25,9.2,-17.4,-27.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-02
NYXH,29.3,1.51,3028998,103410,4.57,0.18,25.4,2.0,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-09-02
SCNI,21.6,2.34,1611978,74618,3.77,0.41,9.2,-1.6,-3.3,중립,음봉,전저점부근,0.42,-0.05,2026-09-02
SST,19.5,3.01,1773367,90884,5.34,2.79,1.9,-3.9,10.3,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-02
HPEL,18.0,15.73,1895863,105130,29.82,1.34,22.3,4.4,-0.2,강한매수,망치형,완만한상승,0.8,2.26,2026-09-02
NCT,16.8,4.9,15397099,918328,75.45,4.65,16.2,0.4,-6.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-02
GBTG,16.2,9.48,13552835,837645,128.48,10.68,12.0,0.0,0.2,매수관심,양봉,완만한상승,0.8,1.96,2026-09-02
LIDR,16.0,1.39,6998554,437594,9.73,19.59,0.5,-6.8,1.5,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-02
ALMS,16.0,10.35,10382833,648983,107.46,44.09,2.4,7.2,1.9,중립,위꼬리양봉,잔구간,0.49,-0.505,2026-09-02
