ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GMM,2099.4,4.57,138578369,66009,633.3,1.33,475.9,207.5,-19.7,매수관심,음봉,전고점돌파,0.52,0.82,2026-07-10
ZBAO,1198.8,0.424,325248650,271310,137.84,1.8,76.7,78.0,-19.6,중립,음봉,완만한상승,0.21,-0.15,2026-07-10
CHSN,834.1,1.19,42512297,50969,50.59,0.05,934.1,23.1,-7.0,중립,위꼬리음봉,전고점돌파,0.16,-0.41,2026-07-10
SUNE,588.4,3.83,75990367,129144,291.04,8.25,35.3,-0.4,50.2,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-10
JZXN,536.1,2.17,146268105,272849,317.4,0.22,1472.1,38.5,34.0,강한매수,양봉,전고점돌파,0.36,2.03,2026-07-10
CPHI,335.7,0.57,31019432,92409,17.68,0.05,346.5,11.2,-20.0,강한매도,위꼬리음봉,전저점이탈,0.06,-2.78,2026-07-10
HAO,267.8,0.359,93034985,347414,33.37,0.75,44.7,52.3,-78.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-10
VYNE,236.0,0.638,16093120,68194,10.26,0.12,84.7,-7.0,2.0,중립,양봉,잔구간,0.55,0.38,2026-07-10
SCNX,186.1,0.37,46712208,250946,17.29,0.8,21.5,5.7,5.1,매수관심,양봉,완만한상승,0.7,1.84,2026-07-10
ELPW,183.0,0.3,92768234,506860,27.83,3.66,7.6,-41.3,-9.6,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-10
NVVE,103.3,13.67,18154716,175695,248.17,33.35,7.4,8.7,43.3,강한매수,양봉,전고점돌파,0.39,2.07,2026-07-10
MIMI,96.0,2.15,6855932,71402,14.74,15.71,0.9,1.5,5.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-10
WOK,35.9,2.3,13929299,387502,32.04,1.45,22.1,17.3,-3.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-10
EVGN,24.8,0.512,2319495,93419,1.19,1.76,0.7,0.0,2.4,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-10
SNAL,23.0,4.94,5724136,249121,28.28,0.73,38.8,2.3,23.8,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-10
WRAP,19.8,2.46,10105930,509321,24.86,15.41,1.6,-2.1,6.5,매수관심,양봉,완만한상승,0.54,1.65,2026-07-10
YMAT,17.7,2.44,4725145,267161,11.53,1.06,10.9,14.7,11.9,매수관심,양봉,완만한상승,0.49,1.59,2026-07-10
AARD,16.4,7.6,4090661,249060,31.09,1.98,15.7,0.6,51.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-10
QTTB,14.4,11.21,3505298,243496,39.29,4.74,8.3,-1.7,-9.5,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-10
RPGL,13.1,2.13,775069,59096,1.65,6.9,0.2,-9.7,-0.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-10
INUV,11.8,1.17,1819052,153792,2.13,0.2,10.9,11.0,-3.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-10
CDZI,11.1,4.4,4460567,403265,19.63,3.03,6.5,8.8,1.4,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-07-10
ONCO,10.6,0.94,4294790,404258,4.03,0.65,6.2,-1.5,-3.1,중립,음봉,잔구간,0.07,-0.61,2026-07-10
RKTO,9.6,0.898,5459746,567901,4.9,14.04,0.3,-1.7,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-10
VRAX,9.5,4.08,1754414,184939,7.16,46.69,0.2,-22.6,-17.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-10
WNW,8.3,3.89,697863,83803,2.71,0.78,3.5,18.7,-1.3,중립,망치형,잔구간,0.86,0.715,2026-07-10
ESPR,7.7,3.18,59089990,7690919,187.91,53.58,3.5,-0.3,0.0,매도주의,위꼬리양봉,수횡파,0.0,-1.0,2026-07-10
JLHL,7.6,11.73,17605182,2314366,206.51,107.98,1.9,9.9,-16.6,중립,팽이도지,잔구간,0.42,-0.05,2026-07-10
FRMI,6.9,6.59,72785147,10625523,479.65,126.21,3.8,-16.1,7.2,매수관심,장대양봉,전저점이탈,0.97,1.81,2026-07-10
ELAB,6.9,1.12,35599455,5151251,39.87,8.15,4.9,18.4,-10.8,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-10
MIACU,6.7,9.98,595033,88681,5.94,18.1,0.3,-0.1,0.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-10
CDTG,6.5,1.81,788608,122091,1.43,0.29,4.9,-3.2,-20.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-10
CORZW,6.0,16.7,341554,56473,5.7,5.11,1.1,-0.9,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-07-10
AMWL,6.0,9.91,349714,58502,3.47,0.71,4.9,-0.3,9.0,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-10
CRE,5.5,3.24,3609940,652287,11.7,2.6,4.5,12.7,-1.2,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-07-10
ANY,5.2,2.09,912433,176504,1.91,1.08,1.8,-5.5,0.5,중립,팽이도지,전저점부근,0.37,0.59,2026-07-10
WXM,5.2,3.0,474819,90728,1.42,0.53,2.7,3.4,2.2,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-10
YYGH,5.0,1.43,3848206,775710,5.5,1.8,3.1,10.6,-5.6,중립,음봉,잔구간,0.5,-0.35,2026-07-10
CRCD,5.0,6.01,5216318,1038606,31.35,12.41,2.5,-23.9,18.1,중립,양봉,잔구간,0.85,0.56,2026-07-10
SEV,4.8,1.81,1086076,225653,1.97,0.52,3.8,-3.4,-9.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-10
RPID,4.6,2.05,773537,168672,1.59,0.33,4.8,-0.8,18.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-10
NCT,4.5,2.88,661247,146717,1.9,0.6,3.2,-2.1,1.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-10
CIRC,4.4,0.86,9836322,2245001,8.46,16.48,0.5,0.6,-7.6,중립,음봉,잔구간,0.42,-0.4,2026-07-10
VOD,4.4,14.72,17050783,3898826,250.99,48.69,5.2,12.4,0.1,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-07-10
LAC,4.3,3.32,28769573,6714724,95.51,27.72,3.4,1.1,-7.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-10
ANTX,4.3,4.5,591722,136932,2.66,2.79,1.0,-0.2,-2.6,중립,음봉,잔구간,0.55,-0.32,2026-07-10
VII.U,4.2,10.0,527993,125493,5.28,10.06,0.5,-0.1,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-07-10
CRCA,4.2,13.99,5119430,1220157,71.62,22.42,3.2,25.7,-12.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
GME.WS,4.1,2.02,1650080,397698,3.33,1.12,3.0,2.2,-12.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-10
NGL,4.1,14.55,394518,95308,5.74,2.84,2.0,-3.3,-4.8,중립,음봉,잔구간,0.23,-0.51,2026-07-10
FOSL,4.0,4.13,2333082,577107,9.64,5.51,1.7,-0.7,2.0,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-10
FGNX,4.0,4.76,364247,92087,1.73,0.57,3.1,1.4,-5.2,중립,음봉,잔구간,0.01,-0.645,2026-07-10
GLOO,4.0,2.95,954295,240248,2.82,1.41,2.0,0.3,-3.3,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-10
CRCG,3.9,9.41,14230716,3631247,133.91,32.14,4.2,24.6,-12.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-10
BKD,3.8,14.41,12458559,3314003,179.53,85.51,2.1,-5.6,-0.1,중립,망치형,전저점이탈,0.87,0.69,2026-07-10
LX,3.8,1.595,9054924,2409046,14.44,3.88,3.7,-1.1,-7.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-10
MTEN,3.2,1.17,1037838,322735,1.21,0.61,2.0,-0.9,2.6,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-10
METD,3.2,14.5,2479678,770739,35.96,11.44,3.1,-4.7,-1.3,매도주의,음봉,전저점이탈,0.46,-1.5,2026-07-10
POWW,3.2,2.48,2558254,793416,6.34,2.57,2.5,0.0,1.6,강한매도,위꼬리양봉,전고점부근,0.27,-2.73,2026-07-10
SAFX,3.2,0.554,8493156,2692920,4.71,2.29,2.1,4.2,1.7,강한매도,위꼬리양봉,전고점부근,0.35,-2.63,2026-07-10
HOLO,3.1,1.47,802811,256938,1.18,0.54,2.2,-0.6,-5.2,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-10
BYRN,3.1,3.865,2156329,700295,8.33,7.39,1.1,0.5,-2.4,매도주의,위꼬리음봉,전저점부근,0.16,-1.16,2026-07-10
SMJF,3.1,5.41,589894,188314,3.19,3.5,0.9,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-10
DWSN,3.1,7.57,639656,204467,4.84,1.38,3.5,1.7,3.8,중립,양봉,전고점부근,0.51,0.26,2026-07-10
COHH,3.0,9.26,902311,298370,8.36,3.47,2.4,-4.8,2.9,중립,양봉,잔구간,0.62,0.42,2026-07-10
QFIN,2.8,13.2,3288773,1186692,43.41,19.04,2.3,0.0,-11.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-10
ODTX,2.8,16.69,619527,218077,10.34,4.82,2.1,-0.1,-0.7,중립,팽이도지,잔구간,0.66,0.095,2026-07-10
RXT,2.7,5.34,41404460,15183180,221.1,106.03,2.1,1.6,20.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-10
EQPT,2.7,18.65,7223756,2631379,134.72,56.93,2.4,12.5,3.6,중립,양봉,잔구간,0.72,0.48,2026-07-10
OPRT,2.6,6.01,1109688,429685,6.67,3.05,2.2,2.8,3.8,매수관심,양봉,완만한상승,0.38,1.46,2026-07-10
ACTG,2.6,4.42,515885,199735,2.28,1.46,1.6,-1.1,2.1,중립,양봉,잔구간,0.84,0.555,2026-07-10
CCUP,2.6,1.63,17955860,6818839,29.27,12.9,2.3,25.5,-12.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
PEPG,2.6,2.34,2384094,903113,5.58,1.74,3.2,0.0,1.7,중립,팽이도지,전고점부근,0.68,-0.23,2026-07-10
ULCC,2.6,6.94,6719938,2625667,46.64,28.28,1.6,-3.4,-6.7,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-07-10
FUBO,2.6,9.18,2460411,930534,22.59,14.29,1.6,3.0,-6.4,중립,음봉,잔구간,0.13,-0.57,2026-07-10
ETY,2.5,14.58,509373,206170,7.43,3.57,2.1,0.0,-0.1,중립,팽이도지,잔구간,0.56,0.035,2026-07-10
XHLD,2.4,2.04,1443551,613513,2.94,1.3,2.3,-4.4,3.6,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-10
LUCY,2.4,1.08,14672441,6142272,15.85,30.4,0.5,4.2,-3.1,중립,팽이도지,완만한상승,0.35,0.72,2026-07-10
GDC,2.4,1.59,1938143,798923,3.08,3.66,0.8,0.6,-2.5,중립,팽이도지,잔구간,0.52,0.01,2026-07-10
CBUS,2.4,2.02,606919,251950,1.23,0.77,1.6,1.1,5.2,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-10
AQST,2.3,4.12,3054111,1308383,12.58,10.92,1.2,0.2,-3.1,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-10
CLSX,2.3,15.66,421222,185986,6.6,3.52,1.9,1.8,-2.2,중립,팽이도지,잔구간,0.51,0.005,2026-07-10
STIM,2.3,1.76,2071470,907135,3.65,2.11,1.7,0.0,6.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-10
BNC,2.3,2.91,518243,223057,1.51,1.35,1.1,4.7,0.3,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-07-10
CMCL,2.3,17.76,540763,240227,9.6,4.69,2.0,-1.5,-5.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-10
CCC,2.3,5.92,18593605,8048648,110.07,54.09,2.0,10.6,-0.5,강한매수,망치형,전고점돌파,0.83,2.9,2026-07-10
BNED,2.3,12.91,822337,359193,10.62,6.99,1.5,0.8,12.2,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-10
BCYC,2.3,4.41,804201,345402,3.55,2.05,1.7,-0.5,6.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-10
SILO,2.3,5.7,379628,161773,2.16,4.13,0.5,-21.1,-6.6,중립,음봉,잔구간,0.35,-0.44,2026-07-10
BWEN,2.2,4.42,691828,308116,3.06,1.39,2.2,-1.1,0.7,중립,팽이도지,잔구간,0.54,0.025,2026-07-10
ORGO,2.2,2.4,1340506,605862,3.22,1.93,1.7,0.4,-2.8,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-10
TOP,2.2,2.11,646237,293234,1.36,0.54,2.5,-1.4,2.9,중립,양봉,전고점부근,0.52,0.27,2026-07-10
CAMP,2.2,4.33,355744,164779,1.54,2.1,0.7,0.0,-0.2,중립,팽이도지,수횡파,0.41,0.49,2026-07-10
TOI,2.2,5.89,3934727,1826582,23.18,12.2,1.9,0.0,0.7,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-10
BTCS,2.2,1.05,1246414,573544,1.31,0.63,2.1,0.9,-1.9,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-10
BNZI,2.1,3.24,348446,164802,1.13,1.03,1.1,0.0,6.6,매수관심,양봉,완만한상승,0.69,1.83,2026-07-10
HYT,2.1,8.52,1366598,644682,11.64,6.41,1.8,0.4,-0.6,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-10
HCKT,2.1,10.08,586697,281674,5.91,3.47,1.7,1.4,0.1,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-10
AIB,2.1,2.07,1613447,758168,3.34,2.11,1.6,-0.5,13.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-10
IGD,2.1,6.3,533768,251677,3.36,2.26,1.5,0.5,0.5,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-10
PLBL,2.1,8.12,1495937,707432,12.15,4.45,2.7,-2.5,29.7,강한매수,장대양봉,완만한상승,0.66,3.09,2026-07-10
VIVO,2.1,5.23,2142685,1019692,11.21,6.18,1.8,3.0,10.1,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-10
PHAT,2.0,12.61,2325327,1134919,29.32,14.7,2.0,0.7,3.0,강한매수,양봉,전고점돌파,0.97,2.76,2026-07-10
BSCT,2.0,18.56,968044,472991,17.97,8.83,2.0,0.0,-0.0,중립,망치형,잔구간,0.67,0.6,2026-07-10
EQ,2.0,2.91,1758959,863501,5.12,4.21,1.2,0.7,-2.3,중립,음봉,잔구간,0.43,-0.39,2026-07-10
MRVI,2.0,6.09,4388995,2241566,26.73,19.82,1.3,-0.5,2.5,중립,양봉,잔구간,0.93,0.61,2026-07-10
FATE,2.0,3.1,6523782,3222738,20.22,14.38,1.4,0.0,-0.3,중립,망치형,잔구간,0.88,0.73,2026-07-10
EBS,1.9,8.05,1205669,627556,9.71,7.0,1.4,0.2,-1.8,중립,음봉,전저점부근,0.4,-0.07,2026-07-10
ECVT,1.9,11.9,2547039,1359031,30.31,31.31,1.0,-0.6,0.6,중립,팽이도지,잔구간,0.55,0.03,2026-07-10
BLND,1.9,1.7,2701991,1421612,4.59,3.69,1.2,0.6,-1.2,중립,팽이도지,잔구간,0.55,0.03,2026-07-10
CBRZ,1.9,16.46,358702,192148,5.9,6.06,1.0,3.3,-19.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-10
BCCQU,1.9,10.05,841229,435390,8.45,18.62,0.5,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-10
MFG,1.9,10.48,6787135,3662753,71.13,38.66,1.8,0.6,0.9,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-10
NAUT,1.9,1.89,1710348,889166,3.23,3.61,0.9,8.7,-8.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-10
UBXG,1.9,5.25,603435,313196,3.17,3.49,0.9,-6.7,21.5,중립,양봉,잔구간,0.89,0.585,2026-07-10
ECX,1.9,1.15,1112673,582246,1.28,1.0,1.3,-0.9,1.8,중립,팽이도지,잔구간,0.6,0.06,2026-07-10
SKYX,1.9,1.27,2328062,1223471,2.96,2.48,1.2,1.7,6.7,강한매수,양봉,전고점돌파,0.85,2.62,2026-07-10
DHF,1.8,2.41,458357,254812,1.1,0.61,1.8,0.0,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-10
NU,1.8,13.76,124226618,68203852,1709.36,794.08,2.2,1.5,-0.9,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-07-10
MXCT,1.8,1.33,1415518,787155,1.88,2.98,0.6,0.0,3.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-10
CBRG,1.8,5.29,14025097,7994805,74.19,44.5,1.7,-3.3,20.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-10
SHMD,1.8,4.45,1326027,732729,5.9,3.57,1.7,-2.2,-9.4,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-10
PRLD,1.8,4.805,577888,314861,2.78,3.46,0.8,0.2,-2.3,중립,망치형,잔구간,0.72,0.63,2026-07-10
INMB,1.8,1.94,1594799,864883,3.09,3.69,0.8,0.0,8.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-10
KYTX,1.8,8.485,1991137,1088736,16.89,15.5,1.1,0.7,-14.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-10
NFLU,1.8,17.28,321164,183225,5.55,4.43,1.3,0.5,-6.0,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-10
CNTB,1.8,2.51,726878,411695,1.82,1.98,0.9,-2.3,-3.5,중립,팽이도지,잔구간,0.26,-0.145,2026-07-10
COYA,1.8,5.26,392165,217126,2.06,1.4,1.5,1.3,-1.3,중립,팽이도지,전저점부근,0.42,0.65,2026-07-10
VVR,1.7,3.02,1006963,598522,3.04,2.02,1.5,0.0,1.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-10
INMD,1.7,15.28,823376,496760,12.58,11.9,1.1,-0.1,1.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-10
INFH,1.7,7.415,442071,263645,3.28,3.08,1.1,-1.1,-9.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-10
UIS,1.7,4.06,1349048,788327,5.48,3.86,1.4,2.5,-2.9,중립,음봉,잔구간,0.1,-0.59,2026-07-10
FBIO,1.7,3.3,662568,401501,2.19,1.69,1.3,0.0,0.3,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-10
TARA,1.7,4.32,1008277,602923,4.36,3.99,1.1,0.5,2.4,강한매수,양봉,완만한상승,0.83,2.0,2026-07-10
XFOR,1.7,4.41,918438,535353,4.05,6.63,0.6,6.3,4.8,강한매수,양봉,완만한상승,0.94,2.13,2026-07-10
BIRD,1.7,3.13,671301,406215,2.1,2.75,0.8,0.3,-9.8,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-07-10
BBCP,1.7,10.87,414103,248320,4.5,3.57,1.3,-0.2,2.8,중립,양봉,잔구간,0.7,0.47,2026-07-10
JEM,1.7,0.541,7759574,4619161,4.2,80.96,0.1,-36.8,-23.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-10
SMPL,1.7,12.77,3707130,2145967,47.34,38.86,1.2,-1.4,-0.5,중립,망치형,잔구간,0.76,0.655,2026-07-10
SSP,1.7,3.02,818760,475888,2.47,2.46,1.0,0.3,4.1,매수관심,양봉,완만한상승,0.81,1.97,2026-07-10
ASC,1.7,16.39,922394,539354,15.12,12.24,1.2,1.7,5.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-10
RGP,1.7,4.72,624650,372466,2.95,3.62,0.8,0.0,0.6,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-10
CRBU,1.7,1.925,3477068,2038169,6.69,5.81,1.2,-1.0,0.3,매수관심,양봉스프링,잔구간,0.97,1.03,2026-07-10
UNG,1.6,10.6,8355950,5314591,88.57,71.68,1.2,-2.4,0.3,매수관심,양봉스프링,전저점이탈,0.93,1.27,2026-07-10
NFXL,1.6,16.33,1927913,1242589,31.48,25.87,1.2,0.1,-5.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-10
UGP,1.6,6.0,4972774,3113090,29.84,14.79,2.0,2.9,0.3,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-07-10
HURA,1.6,2.39,510624,321117,1.22,1.92,0.6,-0.4,2.6,매수관심,양봉,완만한상승,0.44,1.53,2026-07-10
ALM,1.6,16.61,8853893,5484591,147.06,106.59,1.4,2.1,10.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-10
NTLA,1.6,14.215,6175425,3788290,87.78,81.17,1.1,0.0,-7.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-10
DXD,1.6,17.01,996716,624092,16.95,15.24,1.1,-0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-10
DBO,1.6,18.06,490399,312591,8.86,6.1,1.5,0.2,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-07-10
RNA,1.6,12.46,319920,204960,3.99,3.94,1.0,-0.3,-3.2,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-07-10
CATX,1.6,3.01,2814320,1801376,8.47,8.83,1.0,0.3,-5.3,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-10
RYLD,1.6,16.06,821091,502533,13.19,9.48,1.4,0.2,-0.1,강한매수,망치형,완만한상승,0.78,2.24,2026-07-10
PDI,1.6,16.77,3573816,2180494,59.93,37.15,1.6,0.1,0.4,매수관심,양봉,완만한상승,0.69,1.83,2026-07-10
TNXP,1.6,12.53,505973,307562,6.34,7.24,0.9,0.3,-4.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-10
STTK,1.6,6.64,1727069,1068508,11.47,16.45,0.7,-0.1,-5.4,중립,음봉,수횡파,0.48,-0.12,2026-07-10
OABI,1.6,2.29,863694,552260,1.98,1.78,1.1,-1.8,4.1,중립,양봉,잔구간,0.71,0.475,2026-07-10
STUB,1.6,11.1,8353449,5237968,92.72,122.82,0.8,0.8,-4.4,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-07-10
TLPH,1.5,1.46,1234661,817320,1.8,0.63,2.9,1.5,5.8,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-10
PICS,1.5,11.85,304082,208754,3.6,3.16,1.1,2.6,-0.3,강한매도,위꼬리음봉,전고점부근,0.21,-3.3,2026-07-10
SLI,1.5,2.46,2333349,1572673,5.74,4.9,1.2,0.8,-3.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-10
S,1.5,17.88,9175479,5947103,164.06,120.61,1.4,0.4,-5.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-10
SPIR,1.5,14.7,1187497,796693,17.46,16.93,1.0,0.5,-8.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-10
CBIO,1.5,17.34,302029,201553,5.24,9.35,0.6,0.5,3.0,중립,양봉,잔구간,0.78,0.52,2026-07-10
LRMR,1.5,4.28,3445587,2253929,14.75,14.36,1.0,-0.2,3.9,중립,양봉,전고점부근,0.91,0.74,2026-07-10
MICC,1.5,18.53,1710786,1115704,31.7,22.08,1.4,0.3,0.5,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-10
