ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GCTK,1030.2,2.58,51600265,50086,133.13,6.0,22.2,19.7,6.2,중립,위꼬리양봉,전고점돌파,0.23,0.18,2026-09-24
APUS,611.4,4.92,87850192,143676,432.22,0.46,933.0,205.2,-29.6,중립,음봉,전고점돌파,0.08,0.3,2026-09-24
YMAT,590.8,1.43,33598354,56869,48.05,0.87,54.9,14.1,-2.1,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-24
TRAW,299.9,0.56,28307537,94388,15.85,0.05,339.7,1.3,9.8,중립,위꼬리양봉,전고점돌파,0.31,0.27,2026-09-24
GCDT,276.4,0.67,86126964,311643,57.71,10.23,5.6,-2.2,34.0,중립,양봉,잔구간,0.5,0.35,2026-09-24
UXIN,275.7,1.3,16203945,58770,21.07,0.09,241.7,19.3,0.0,매수관심,팽이도지,전고점돌파,0.54,1.55,2026-09-24
PFSA,159.1,3.03,79266601,498243,240.18,1.78,135.0,71.2,-13.7,중립,음봉,전고점돌파,0.36,0.63,2026-09-24
HCWB,157.0,1.99,13666153,87044,27.2,0.17,158.5,1.8,17.8,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-24
STAK,128.2,1.44,45264006,353125,65.18,0.55,118.6,1.1,51.6,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-09-24
ATYR,118.2,0.338,130119574,1101300,43.93,0.46,96.1,7.8,-16.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-24
PARA,108.5,0.819,10797611,99494,8.84,0.1,92.9,1.7,-9.0,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-09-24
OFAL,64.3,0.509,24299925,377755,12.36,0.6,20.6,-1.7,-12.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-24
VBIO,62.5,3.48,10751374,172041,37.41,0.92,40.7,-4.0,32.8,강한매수,양봉,전고점돌파,0.79,2.55,2026-09-24
AZUL,42.0,6.17,2461191,58596,15.19,0.79,19.2,2.1,-3.3,중립,음봉,전저점부근,0.37,-0.11,2026-09-24
ONCO,38.7,0.911,5794636,149622,5.28,3.06,1.7,-8.8,9.7,강한매수,양봉,완만한상승,0.94,2.13,2026-09-24
SLGB,38.1,0.33,35456047,931825,11.7,1.66,7.0,2.7,5.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-09-24
ISPC,37.5,1.25,4575508,121994,5.72,0.27,21.1,2.5,0.8,중립,팽이도지,잔구간,0.5,0.0,2026-09-24
SKYQ,34.9,2.91,28283415,809381,82.3,14.52,5.7,20.9,-5.2,중립,팽이도지,잔구간,0.29,-0.125,2026-09-24
JZ,33.5,0.47,5826806,173826,2.74,1.33,2.1,2.7,-7.3,매도주의,위꼬리음봉,전저점부근,0.16,-1.16,2026-09-24
BFRG,26.5,0.765,5223970,196987,3.99,22.38,0.2,-14.3,-6.1,중립,망치형,잔구간,0.57,0.54,2026-09-24
DCOY,22.5,3.11,1391125,61799,4.33,43.04,0.1,-3.6,-16.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-24
HCTI,18.1,0.73,2691365,148289,1.96,5.04,0.4,-13.4,-7.5,중립,음봉,전저점부근,0.57,0.13,2026-09-24
WETO,14.9,1.9,28575435,1918225,54.29,9.11,6.0,39.3,-5.9,중립,음봉,잔구간,0.37,-0.43,2026-09-24
TRT,14.9,7.26,2877217,193312,20.89,2.16,9.7,-1.3,-35.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-24
ATII,14.8,10.685,2118166,142786,22.63,3.35,6.8,0.2,-0.1,중립,음봉,완만한상승,0.13,-0.24,2026-09-24
SOS,12.4,0.393,18972023,1534901,7.46,1.59,4.7,-2.5,17.1,중립,양봉,잔구간,0.72,0.48,2026-09-24
LQTI,11.5,18.181,1160643,101069,21.1,1.73,12.2,0.6,-1.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-24
XNDX,10.4,1.81,1929605,185909,3.49,1.24,2.8,-7.4,0.0,강한매수,양봉스프링,전저점부근,0.96,3.8,2026-09-24
AIXI,10.3,1.88,4538309,440460,8.53,1.43,6.0,-8.9,8.7,중립,양봉,잔구간,0.92,0.6,2026-09-24
ENGS,10.2,2.91,7748960,761716,22.55,5.82,3.9,0.7,1.0,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-24
GLNDW,8.8,1.52,2508739,283562,3.81,0.52,7.3,20.0,44.8,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-24
RFL,8.7,1.91,595930,68867,1.14,0.23,4.9,-1.0,-4.5,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-24
MNTK,8.6,2.88,3467477,400869,9.99,1.11,9.0,0.7,25.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-24
AVX,8.4,5.45,2028378,242703,11.05,1.7,6.5,-0.5,33.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-24
KLXE,8.3,1.47,3640004,439196,5.35,1.17,4.6,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-09-24
DGNX,7.9,1.4,1107892,140557,1.55,0.51,3.1,1.7,-6.4,중립,음봉,잔구간,0.12,-0.58,2026-09-24
MSS,7.6,1.72,1184818,155474,2.04,20.47,0.1,-11.9,-7.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-24
RSKD,7.6,7.91,7166554,942432,56.69,12.01,4.7,-1.9,12.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-24
JAGX,7.5,7.06,2081815,278172,14.7,107.06,0.1,-21.1,0.4,중립,팽이도지,잔구간,0.61,0.065,2026-09-24
DAVA,7.3,1.7,2570221,354260,4.37,1.99,2.2,-2.5,-12.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
LITS,7.1,1.43,5371411,757862,7.68,0.73,10.6,12.7,7.5,강한매수,양봉,전고점돌파,0.52,2.22,2026-09-24
AXIN,7.1,10.34,393664,55764,4.07,1.12,3.6,-0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-24
SUGP,7.0,0.47,4965159,706324,2.33,10.28,0.2,-0.9,-1.1,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-09-24
FLNA,6.4,0.773,2313595,359761,1.79,10.38,0.2,-2.3,-9.1,중립,음봉,잔구간,0.2,-0.53,2026-09-24
XNDU,6.4,5.1,15010323,2344774,76.55,41.54,1.8,-3.9,-0.4,중립,망치형,전저점이탈,0.94,0.78,2026-09-24
EOSU,6.3,5.04,1207719,190685,6.09,1.55,3.9,-4.3,-15.2,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-24
YDES,5.9,4.77,3172038,540442,15.13,2.05,7.4,0.9,46.3,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-09-24
GLND,5.4,5.35,166243931,30704742,889.41,84.56,10.5,10.5,66.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-24
ARTL,5.2,5.17,1056525,201599,5.46,18.82,0.3,-33.4,6.2,중립,양봉,잔구간,0.79,0.525,2026-09-24
DHY,5.1,1.62,4485922,882052,7.27,1.46,5.0,0.6,-1.2,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-09-24
IMTX,5.1,8.33,2372896,464662,19.77,4.48,4.4,-0.9,-2.2,중립,음봉,전저점부근,0.53,0.09,2026-09-24
FLGV,5.1,19.5,609456,119661,11.88,3.84,3.1,0.1,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
SFIX,5.1,2.21,14138550,2764206,31.25,7.86,4.0,-18.1,-4.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-24
SEER,5.0,1.87,767630,152186,1.44,0.34,4.2,0.0,3.9,매수관심,양봉,완만한상승,0.75,1.9,2026-09-24
FUMB,4.9,19.92,328746,67763,6.55,2.07,3.2,-0.2,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
TSSI,4.8,10.19,3108763,648207,31.68,8.03,3.9,7.5,2.2,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-09-24
BOLD,4.7,2.6,550321,117968,1.43,0.29,5.0,-0.4,-3.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-24
HYSA,4.7,14.58,320622,68832,4.67,1.0,4.7,-0.1,-0.1,중립,망치형,잔구간,0.67,0.6,2026-09-24
INNV,4.5,8.84,1296004,285880,11.46,8.35,1.4,0.3,-2.1,매도주의,음봉,전저점이탈,0.6,-1.33,2026-09-24
CWD,4.4,0.658,1531960,351490,1.01,7.71,0.1,-3.2,-9.9,중립,음봉,잔구간,0.2,-0.53,2026-09-24
IIM,4.4,11.06,481132,109545,5.32,1.63,3.3,0.0,-3.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-24
NEOV,4.3,2.395,4588007,1055007,10.99,4.21,2.6,-16.4,-9.6,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-24
KYTX,4.3,6.99,3277189,761278,22.91,5.69,4.0,10.3,-10.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-24
DCH,4.3,5.42,14141622,3323657,76.65,18.85,4.1,-1.2,-3.4,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-24
FPH,4.2,4.63,610845,146518,2.83,0.7,4.0,0.6,-2.5,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-24
NUV,4.1,8.13,3369183,825622,27.39,7.44,3.7,-0.2,-1.1,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-24
HAFN,4.1,8.92,9683475,2335530,86.38,22.53,3.8,-6.9,5.3,매수관심,장대양봉,전저점이탈,1.0,1.85,2026-09-24
