ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OMH,2508.9,0.806,304781385,121478,245.68,0.18,1379.8,-0.1,223.1,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-21
SLGB,1889.1,0.98,182220860,96459,178.56,0.53,339.7,120.0,-12.5,중립,음봉,전고점돌파,0.4,0.68,2026-07-21
KIDZ,658.6,0.56,279581278,424492,156.57,1.52,103.1,137.1,-42.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-21
CHAI,287.5,0.391,54888651,190924,21.43,0.2,108.7,-10.8,-2.8,중립,팽이도지,전저점이탈,0.51,-0.74,2026-07-21
VIVK,176.7,2.58,141350633,800027,364.68,4.8,76.0,175.1,-45.8,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-07-21
AEHL,153.2,0.646,25708765,167811,16.6,1.02,16.3,2.2,-5.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-21
ZNB,101.1,0.376,41507087,410739,15.59,0.78,20.1,-1.6,-6.1,중립,음봉,잔구간,0.22,-0.52,2026-07-21
DFNS,90.3,6.57,21504537,238201,141.28,5.1,27.7,-1.6,56.8,중립,양봉,잔구간,0.52,0.36,2026-07-21
JZXN,89.3,1.93,35888202,401834,69.26,32.35,2.1,0.0,67.8,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-21
CLBK,88.3,11.08,57510099,651460,637.21,66.61,9.6,-56.1,3.1,매수관심,장대양봉,전저점이탈,1.0,1.85,2026-07-21
CCTG,74.5,0.85,10348309,138973,8.79,0.21,42.6,12.1,-2.2,중립,팽이도지,잔구간,0.26,-0.145,2026-07-21
RDGT,70.1,1.47,19824512,282822,29.14,2.87,10.2,13.9,-18.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-21
IPW,46.4,0.9,15683968,338214,14.12,0.44,32.0,3.5,-3.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-21
GREE,43.7,2.91,14022412,320953,40.81,0.89,46.1,1.4,34.7,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-21
SLND,32.8,0.802,3831099,116834,3.07,24.99,0.1,-1.0,-22.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-21
UTZ,30.0,14.06,61827536,2063476,869.3,14.2,61.2,89.0,-0.1,중립,위꼬리음봉,전고점돌파,0.11,-0.47,2026-07-21
MWC,26.1,1.11,3582351,137425,3.98,0.24,16.5,-37.9,5.7,중립,팽이도지,전저점이탈,0.65,-0.57,2026-07-21
CPHI,24.9,8.1,93614565,3755682,758.28,12.54,60.5,-5.5,841.9,강한매수,양봉,전고점돌파,0.4,2.08,2026-07-21
VIVS,21.8,0.45,66211799,3039249,29.8,11.03,2.7,11.7,-20.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-21
AIXI,21.7,1.24,3330572,153144,4.13,0.49,8.4,-0.8,3.3,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-21
APXT,19.2,10.07,1060509,55363,10.68,1.0,10.7,-0.1,-0.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-21
LASE,18.9,1.15,26438402,1401225,30.4,3.02,10.1,12.8,-6.5,중립,음봉,완만한상승,0.29,-0.05,2026-07-21
GIPR,16.3,1.01,2329947,143249,2.35,1.08,2.2,-6.4,-1.9,중립,팽이도지,전저점부근,0.46,0.7,2026-07-21
CRNT,12.0,2.28,5332172,444649,12.16,0.88,13.8,8.7,-1.1,중립,팽이도지,완만한상승,0.41,0.79,2026-07-21
BEEM,11.6,1.08,4358272,375574,4.71,0.53,8.9,1.0,4.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-21
PYPD,11.1,3.74,2229568,201360,8.34,1.18,7.1,-7.0,-21.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-21
LMFA,10.7,2.6,950340,88828,2.47,0.48,5.2,11.8,-5.1,중립,음봉,잔구간,0.13,-0.57,2026-07-21
DXF,10.4,0.579,2838958,272548,1.64,0.25,6.5,-2.3,17.2,중립,양봉,잔구간,0.66,0.445,2026-07-21
LSTA,8.3,2.24,564136,67928,1.26,0.23,5.6,-28.9,-10.6,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-21
CTXR,8.1,0.545,1906310,234136,1.04,0.11,9.5,2.5,10.7,중립,양봉,잔구간,0.59,0.405,2026-07-21
XXI,7.5,4.92,5936427,793865,29.21,4.58,6.4,-5.3,-2.4,중립,망치형,전저점이탈,0.69,0.48,2026-07-21
LSAK,7.4,4.75,632466,85181,3.0,0.41,7.3,0.8,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-07-21
NXXT,6.8,0.35,19961406,2925634,6.98,3.13,2.2,-0.9,27.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-21
APLY,6.7,12.57,549859,82127,6.91,0.92,7.5,-0.5,1.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-21
KLAR,6.2,19.03,12732593,2068479,242.3,61.0,4.0,0.0,1.4,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-21
MUA,6.2,10.67,641249,102693,6.84,1.35,5.1,-0.5,-0.2,중립,음봉,잔구간,0.4,-0.41,2026-07-21
DGAC,6.1,9.912,1188526,196022,11.78,1.94,6.1,0.2,-0.1,중립,무참고,정보부족,,0.0,2026-07-21
SMCZ,5.9,11.01,1314711,222361,14.47,3.37,4.3,-6.3,-8.1,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-21
BRUNW,5.7,13.8,315599,55094,4.36,0.84,5.2,3.2,12.1,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-21
VCIG,5.7,0.68,5956364,1043790,4.05,2.97,1.4,3.7,7.2,중립,팽이도지,잔구간,0.48,-0.01,2026-07-21
