ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SLND,2755.0,1.14,205042817,74425,233.75,0.07,3507.0,68.1,-0.4,강한매수,망치형,전고점돌파,0.74,2.79,2026-07-17
OPI,183.0,18.0,9688089,52929,174.39,14.53,12.0,1.1,-5.3,중립,음봉,잔구간,0.32,-0.46,2026-07-17
HPAI,179.8,0.537,9445162,52516,5.08,0.06,83.2,3.3,13.2,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-17
BIYA,170.4,4.14,25917119,152063,107.3,7.93,13.5,38.2,-1.4,중립,팽이도지,잔구간,0.25,-0.15,2026-07-17
STAK,107.6,1.92,31891177,296461,61.23,21.47,2.9,-12.7,-38.6,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-17
TRUG,82.0,1.19,14304467,174542,17.02,0.36,46.9,16.2,-12.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-17
GIPR,51.6,1.12,7392305,143249,8.28,0.26,32.4,8.9,-17.0,중립,음봉,전저점부근,0.16,-0.36,2026-07-17
BNRG,46.7,0.835,14886088,318934,12.42,1.77,7.0,0.0,21.0,중립,양봉,잔구간,0.52,0.36,2026-07-17
GORO,29.6,0.998,42863555,1448465,42.76,4.17,10.3,6.0,1.7,중립,팽이도지,완만한상승,0.35,0.72,2026-07-17
JSPR,21.3,0.885,29907281,1405779,26.47,1.85,14.3,-7.0,23.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-17
VIVK,14.8,2.26,2602626,175666,5.88,4.01,1.5,-3.5,-45.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-17
PDBC,14.2,17.25,64685839,4542654,1115.83,88.59,12.6,1.1,0.6,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-17
ISUL,12.3,12.27,998241,81118,12.25,1.58,7.7,-19.2,-11.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-17
LEDS,12.3,3.01,5251089,426367,15.81,10.97,1.4,0.0,22.9,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-17
LBGJ,11.7,2.41,1086769,92952,2.62,1.54,1.7,-0.5,10.6,중립,양봉,전고점부근,0.73,0.53,2026-07-17
FDMMU,10.7,9.97,750981,69872,7.49,11.2,0.7,-0.2,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-17
IQST,10.6,1.24,5969369,564606,7.4,17.42,0.4,-8.6,11.2,매수관심,양봉,완만한상승,0.82,1.98,2026-07-17
LASE,9.9,0.925,12130352,1221306,11.23,1.87,6.0,-16.4,-4.6,중립,망치형,전저점이탈,0.68,0.47,2026-07-17
VIXM,9.3,14.53,1457340,157520,21.18,2.63,8.1,1.4,-0.2,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-07-17
NFLU,8.7,15.08,1688322,194527,25.46,4.94,5.2,-24.0,11.2,매수관심,장대양봉,전저점이탈,0.86,1.68,2026-07-17
STXS,8.7,1.55,5702847,654517,8.84,1.87,4.7,11.5,-15.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-17
BYAH,7.4,0.456,7374434,992826,3.36,6.51,0.5,-6.5,15.0,중립,양봉,잔구간,0.53,0.37,2026-07-17
PESI,7.3,17.46,2544190,347879,44.42,6.43,6.9,-2.7,16.8,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-17
VIVS,7.2,0.579,3853538,536337,2.23,10.71,0.2,-7.0,1.5,매수관심,팽이도지,전저점부근,0.74,1.04,2026-07-17
AGD,7.1,12.11,909455,128631,11.01,1.35,8.2,-0.7,0.5,중립,양봉,잔구간,0.59,0.405,2026-07-17
NEO,7.0,14.61,10766528,1530224,157.3,35.51,4.4,-1.3,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-07-17
FCT,6.9,9.6,1055263,153083,10.13,1.21,8.4,-0.1,0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-17
DXST,6.8,2.65,419711,61868,1.11,7.48,0.1,-4.3,-7.3,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-17
AWP,6.5,12.26,1227992,189297,15.06,2.11,7.1,0.3,-0.2,강한매수,망치형,완만한상승,0.62,2.04,2026-07-17
PFL,6.5,7.82,1860422,284619,14.55,2.3,6.3,-0.1,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-07-17
CCRN,6.4,13.24,2813566,442995,37.25,6.03,6.2,0.1,-0.1,중립,음봉,완만한상승,0.62,0.34,2026-07-17
ARI,6.4,6.98,26667735,4192463,186.14,55.87,3.3,-0.7,0.1,중립,팽이도지,잔구간,0.53,0.02,2026-07-17
ZTR,6.1,6.8,1357610,223311,9.23,1.34,6.9,-0.4,0.4,매수관심,양봉,완만한상승,0.44,1.53,2026-07-17
DFNS,6.1,5.25,1247736,204765,6.55,4.46,1.5,32.7,-35.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-17
IAE,6.0,8.54,435711,73145,3.72,0.63,5.9,-0.4,0.7,매수관심,양봉,완만한상승,0.64,1.77,2026-07-17
